0,2,4,4.5398e-05
7,8,4,7.06126e-05
8,8,4,9.42699e-05
9,8,4,0.000108381
10,8,4,0.000131234
11,8,4,9.4132e-05
12,8,4,0.000109674
13,8,4,0.000100316
14,8,4,8.87595e-05
15,8,4,8.1901e-05
16,8,4,7.69314e-05
17,8,4,7.6697e-05
18,8,4,7.51135e-05
19,8,4,7.25091e-05
20,8,4,7.44148e-05
21,8,4,7.54693e-05
22,8,4,7.9562e-05
23,8,4,7.5832e-05
24,8,4,7.53168e-05
25,8,4,7.30399e-05
26,8,4,7.36935e-05
27,8,4,7.5965e-05
28,8,4,7.4523e-05
29,8,4,7.31624e-05
30,8,4,7.46374e-05
31,8,4,7.32606e-05
32,8,4,7.6497e-05
33,8,4,7.23028e-05
34,8,4,7.6103e-05
35,8,4,7.43226e-05
36,8,4,7.39412e-05
37,8,4,7.4232e-05
38,8,4,7.39337e-05
39,8,4,7.4252e-05
40,8,4,7.15945e-05
41,8,4,7.07461e-05
42,8,4,7.31328e-05
43,8,4,7.32127e-05
44,8,4,7.30825e-05
45,8,4,7.12944e-05
46,8,4,7.74781e-05
47,8,4,8.07291e-05
48,8,4,7.93817e-05
49,8,4,8.14181e-05
50,8,4,8.66356e-05
51,8,4,0.000105086
52,8,4,0.000106109
53,8,4,0.000107251
54,8,4,0.000100121
55,8,4,0.000100729
56,8,4,0.000100875
57,8,4,8.9576e-05
58,8,4,7.93587e-05
59,8,4,6.98511e-05
60,8,4,7.06804e-05
61,8,4,7.10865e-05
62,8,4,7.06478e-05
63,8,4,7.13367e-05
64,8,4,8.12754e-05
65,8,4,8.2172e-05
66,8,4,8.06714e-05
67,8,4,7.03279e-05
68,8,4,6.92545e-05
69,8,4,6.91377e-05
70,8,4,6.91079e-05
71,8,4,6.87891e-05
72,8,4,6.94129e-05
73,8,4,6.91102e-05
74,8,4,6.90427e-05
75,8,4,7.08979e-05
76,8,4,7.17144e-05
77,8,4,7.18324e-05
78,8,4,6.9075e-05
79,8,4,7.91741e-05
80,8,4,9.26366e-05
81,8,4,0.000105917
82,8,4,0.000107204
83,8,4,0.000104507
84,8,4,0.000101844
85,8,4,0.000100384
86,8,4,0.000101794
87,8,4,9.27944e-05
88,8,4,8.32567e-05
89,8,4,7.0933e-05
90,8,4,6.97386e-05
91,8,4,6.92476e-05
92,8,4,7.14348e-05
93,8,4,7.28823e-05
94,8,4,7.29819e-05
95,8,4,7.41014e-05
96,8,4,7.56748e-05
97,8,4,7.93568e-05
98,8,4,7.83748e-05
99,8,4,7.74981e-05
100,8,4,7.41414e-05
101,8,4,7.18308e-05
102,8,4,7.10539e-05
103,8,4,7.02345e-05
104,8,4,7.05102e-05
105,8,4,6.89151e-05
106,8,4,6.92795e-05
107,8,4,6.96883e-05
108,8,4,7.43628e-05
109,8,4,7.80113e-05
110,8,4,7.77713e-05
111,8,4,7.2065e-05
112,8,4,7.11484e-05
113,8,4,7.37309e-05
114,8,4,7.90611e-05
115,8,4,8.04991e-05
116,8,4,8.0456e-05
117,8,4,7.75633e-05
118,8,4,7.69126e-05
119,8,4,7.607e-05
120,8,4,7.5306e-05
121,8,4,7.19882e-05
122,8,4,8.23769e-05
123,8,4,8.17517e-05
124,8,4,8.19766e-05
125,8,4,6.97034e-05
126,8,4,6.92247e-05
127,8,4,6.99193e-05
128,8,4,7.07204e-05
129,8,4,7.05949e-05
130,8,4,7.24385e-05
131,8,4,7.19503e-05
132,8,4,7.47705e-05
133,8,4,7.66742e-05
134,8,4,8.35096e-05
135,8,4,8.17811e-05
136,8,4,7.82544e-05
137,8,4,7.14364e-05
138,8,4,7.07053e-05
139,8,4,7.07649e-05
140,8,4,7.09686e-05
141,8,4,7.14343e-05
142,8,4,7.40415e-05
143,8,4,8.18791e-05
144,8,4,8.23778e-05
145,8,4,7.99659e-05
146,8,4,7.26315e-05
147,8,4,7.17097e-05
148,8,4,7.10762e-05
149,8,4,7.04671e-05
150,8,4,7.02676e-05
151,8,4,6.96359e-05
152,8,4,7.26436e-05
153,8,4,7.32676e-05
154,8,4,7.38334e-05
155,8,4,7.03095e-05
156,8,4,6.92024e-05
157,8,4,6.88569e-05
158,8,4,6.95609e-05
159,8,4,6.98233e-05
160,8,4,7.02692e-05
161,8,4,6.95609e-05
162,8,4,7.0856e-05
163,8,4,7.73706e-05
164,8,4,7.75231e-05
165,8,4,7.59871e-05
166,8,4,6.99915e-05
167,8,4,7.13193e-05
168,8,4,7.30045e-05
169,8,4,7.24462e-05
170,8,4,7.16073e-05
171,8,4,7.056e-05
172,8,4,7.01996e-05
173,8,4,7.35009e-05
174,8,4,7.80043e-05
175,8,4,7.7588e-05
176,8,4,7.76711e-05
177,8,4,7.67345e-05
178,8,4,7.79687e-05
179,8,4,7.90637e-05
180,8,4,7.88989e-05
181,8,4,8.23045e-05
182,8,4,7.66842e-05
183,8,4,7.60958e-05
184,8,4,7.428e-05
185,8,4,7.71608e-05
186,8,4,7.73601e-05
187,8,4,7.73433e-05
188,8,4,7.80416e-05
189,8,4,7.79512e-05
190,8,4,7.80441e-05
191,8,4,7.54844e-05
192,8,4,7.41114e-05
193,8,4,7.83119e-05
194,8,4,8.09792e-05
195,8,4,8.13003e-05
196,8,4,7.85503e-05
197,8,4,7.86732e-05
198,8,4,8.06015e-05
199,8,4,7.87054e-05
200,8,4,8.02584e-05
201,8,4,7.8538e-05
202,8,4,7.93368e-05
203,8,4,7.72674e-05
204,8,4,7.82839e-05
205,8,4,7.97049e-05
206,8,4,8.09424e-05
207,8,4,8.05268e-05
208,8,4,7.86798e-05
209,8,4,7.97624e-05
210,8,4,8.10449e-05
211,8,4,8.27657e-05
212,8,4,8.44265e-05
213,8,4,7.88379e-05
214,8,4,7.60632e-05
215,8,4,7.16902e-05
216,8,4,7.5564e-05
217,8,4,7.66988e-05
218,8,4,8.07622e-05
219,8,4,8.0236e-05
220,8,4,7.9765e-05
221,8,4,7.66865e-05
222,8,4,7.68395e-05
223,8,4,7.64311e-05
224,8,4,7.53414e-05
225,8,4,7.29745e-05
226,8,4,7.36683e-05
227,8,4,7.47556e-05
228,8,4,7.86399e-05
229,8,4,7.82895e-05
230,8,4,7.51317e-05
231,8,4,8.55054e-05
232,8,4,8.4491e-05
233,8,4,8.45972e-05
234,8,4,7.10415e-05
235,8,4,6.88569e-05
236,8,4,7.27118e-05
237,8,4,7.33885e-05
238,8,4,7.36187e-05
239,8,4,6.8787e-05
240,8,4,6.78475e-05
241,8,4,7.48106e-05
242,8,4,7.46949e-05
243,8,4,7.46376e-05
244,8,4,7.09163e-05
245,8,4,7.25167e-05
246,8,4,7.64234e-05
247,8,4,7.64208e-05
248,8,4,8.17408e-05
249,8,4,7.89482e-05
250,8,4,7.59051e-05
251,8,4,7.214e-05
252,8,4,7.11211e-05
253,8,4,7.03444e-05
254,8,4,6.64445e-05
255,8,4,6.70913e-05
256,8,4,6.83756e-05
257,8,4,6.91172e-05
258,8,4,6.93274e-05
259,8,4,6.91453e-05
260,8,4,6.83255e-05
261,8,4,7.21733e-05
262,8,4,7.33731e-05
263,8,4,7.8154e-05
264,8,4,7.56069e-05
265,8,4,7.37386e-05
266,8,4,6.97591e-05
267,8,4,7.70846e-05
268,8,4,7.79117e-05
269,8,4,9.19551e-05
270,8,4,9.2339e-05
271,8,4,9.2559e-05
272,8,4,7.96721e-05
273,8,4,7.23582e-05
274,8,4,7.2116e-05
275,8,4,7.29777e-05
276,8,4,7.91959e-05
277,8,4,7.96297e-05
278,8,4,7.92695e-05
279,8,4,7.12769e-05
280,8,4,7.01745e-05
281,8,4,7.79887e-05
282,8,4,8.35794e-05
283,8,4,8.59115e-05
284,8,4,8.39303e-05
285,8,4,7.96546e-05
286,8,4,7.77757e-05
287,8,4,7.38541e-05
288,8,4,7.21684e-05
289,8,4,7.26918e-05
290,8,4,6.96711e-05
291,8,4,7.3398e-05
292,8,4,7.55144e-05
293,8,4,7.8608e-05
294,8,4,7.80316e-05
295,8,4,7.83924e-05
296,8,4,7.61806e-05
297,8,4,7.50863e-05
298,8,4,7.84921e-05
299,8,4,7.66017e-05
300,8,4,8.92549e-05
301,8,4,8.29629e-05
302,8,4,8.34488e-05
303,8,4,6.80028e-05
304,8,4,6.83563e-05
305,8,4,6.84315e-05
306,8,4,7.46432e-05
307,8,4,7.41815e-05
308,8,4,7.39938e-05
309,8,4,6.91754e-05
310,8,4,7.12038e-05
311,8,4,7.17423e-05
312,8,4,7.29198e-05
313,8,4,7.11689e-05
314,8,4,7.14664e-05
315,8,4,6.9974e-05
316,8,4,7.21137e-05
317,8,4,7.42828e-05
318,8,4,7.50385e-05
319,8,4,7.38557e-05
320,8,4,7.66716e-05
321,8,4,8.73466e-05
322,8,4,9.21008e-05
323,8,4,9.12086e-05
324,8,4,8.1558e-05
325,8,4,7.6802e-05
326,8,4,7.23354e-05
327,8,4,6.9869e-05
328,8,4,7.00918e-05
329,8,4,6.96653e-05
330,8,4,7.48611e-05
331,8,4,7.57943e-05
332,8,4,8.45883e-05
333,8,4,8.34446e-05
334,8,4,8.22167e-05
335,8,4,7.63987e-05
336,8,4,7.29994e-05
337,8,4,8.1135e-05
338,8,4,8.03985e-05
339,8,4,0.00012761
340,8,4,0.000122378
341,8,4,0.000124396
342,8,4,7.98323e-05
343,8,4,8.3768e-05
344,8,4,8.5498e-05
345,8,4,8.97842e-05
346,8,4,8.42083e-05
347,8,4,8.29685e-05
348,8,4,7.59852e-05
349,8,4,7.49612e-05
350,8,4,7.57349e-05
351,8,4,7.60281e-05
352,8,4,7.68548e-05
353,8,4,7.18324e-05
354,8,4,7.74884e-05
355,8,4,7.64562e-05
356,8,4,8.00979e-05
357,8,4,7.75638e-05
358,8,4,7.78667e-05
359,8,4,7.49337e-05
360,8,4,7.1534e-05
361,8,4,7.04681e-05
362,8,4,6.97689e-05
363,8,4,6.90748e-05
364,8,4,6.82506e-05
365,8,4,6.96657e-05
366,8,4,7.7809e-05
367,8,4,7.93845e-05
368,8,4,8.06111e-05
369,8,4,7.35305e-05
370,8,4,6.98606e-05
371,8,4,6.96508e-05
372,8,4,6.99668e-05
373,8,4,7.13221e-05
374,8,4,7.09509e-05
375,8,4,7.50232e-05
376,8,4,7.51838e-05
377,8,4,7.72683e-05
378,8,4,7.39039e-05
379,8,4,7.72222e-05
380,8,4,7.9439e-05
381,8,4,8.28507e-05
382,8,4,8.44442e-05
383,8,4,8.45282e-05
384,8,4,8.32889e-05
385,8,4,8.25075e-05
386,8,4,8.24351e-05
387,8,4,7.86479e-05
388,8,4,7.92015e-05
389,8,4,7.75633e-05
390,8,4,8.06488e-05
391,8,4,7.6534e-05
392,8,4,7.86001e-05
393,8,4,8.21117e-05
394,8,4,8.40425e-05
395,8,4,8.36197e-05
396,8,4,8.15832e-05
397,8,4,8.11571e-05
398,8,4,8.11976e-05
399,8,4,8.07969e-05
400,8,4,8.25846e-05
401,8,4,8.56507e-05
402,8,4,8.17517e-05
403,8,4,8.08316e-05
404,8,4,7.60732e-05
405,8,4,8.16784e-05
406,8,4,8.9803e-05
407,8,4,9.19625e-05
408,8,4,8.82132e-05
409,8,4,7.78588e-05
410,8,4,7.66246e-05
411,8,4,7.42367e-05
412,8,4,7.34429e-05
413,8,4,7.01919e-05
414,8,4,7.36213e-05
415,8,4,7.35086e-05
416,8,4,7.29647e-05
417,8,4,6.91293e-05
418,8,4,6.89493e-05
419,8,4,7.04948e-05
420,8,4,7.19477e-05
421,8,4,7.15896e-05
422,8,4,7.01724e-05
423,8,4,6.76943e-05
424,8,4,6.8977e-05
425,8,4,7.41193e-05
426,8,4,8.02511e-05
427,8,4,8.63248e-05
428,8,4,8.48949e-05
429,8,4,8.49499e-05
430,8,4,8.0361e-05
431,8,4,7.82521e-05
432,8,4,7.89207e-05
433,8,4,7.94444e-05
434,8,4,7.98202e-05
435,8,4,7.78765e-05
436,8,4,7.7483e-05
437,8,4,7.71224e-05
438,8,4,7.5256e-05
439,8,4,8.01226e-05
440,8,4,8.12155e-05
441,8,4,8.17762e-05
442,8,4,7.87952e-05
443,8,4,7.79096e-05
444,8,4,8.24225e-05
445,8,4,8.04111e-05
446,8,4,8.09671e-05
447,8,4,8.08095e-05
448,8,4,8.28633e-05
449,8,4,8.40274e-05
450,8,4,9.14219e-05
451,8,4,9.31553e-05
452,8,4,9.0302e-05
453,8,4,7.83624e-05
454,8,4,7.78611e-05
455,8,4,7.99652e-05
456,8,4,7.9537e-05
457,8,4,7.55044e-05
458,8,4,7.24015e-05
459,8,4,7.08508e-05
460,8,4,6.91523e-05
461,8,4,6.90497e-05
462,8,4,6.92331e-05
463,8,4,7.15693e-05
464,8,4,7.25912e-05
465,8,4,7.22758e-05
466,8,4,6.9869e-05
467,8,4,6.85693e-05
468,8,4,6.89144e-05
469,8,4,6.94005e-05
470,8,4,6.93481e-05
471,8,4,6.92499e-05
472,8,4,7.0896e-05
473,8,4,7.4367e-05
474,8,4,7.50509e-05
475,8,4,7.45729e-05
476,8,4,7.11258e-05
477,8,4,6.97307e-05
478,8,4,6.7858e-05
479,8,4,6.82662e-05
480,8,4,6.88545e-05
481,8,4,6.91528e-05
482,8,4,7.11486e-05
483,8,4,7.18676e-05
484,8,4,7.43694e-05
485,8,4,7.5286e-05
486,8,4,7.39265e-05
487,8,4,7.42069e-05
488,8,4,7.06729e-05
489,8,4,7.17496e-05
490,8,4,6.9255e-05
491,8,4,7.06129e-05
492,8,4,6.9631e-05
493,8,4,7.02187e-05
494,8,4,6.98813e-05
495,8,4,6.99966e-05
496,8,4,7.10634e-05
497,8,4,7.19272e-05
498,8,4,7.27591e-05
499,8,4,7.67394e-05
0,16,4,5.89234e-05
1,16,4,8.28954e-05
2,16,4,9.86934e-05
3,16,4,0.000140749
4,16,4,0.00012218
5,16,4,0.000115953
6,16,4,8.7294e-05
7,16,4,7.32027e-05
8,16,4,7.3869e-05
9,16,4,7.59079e-05
10,16,4,7.73228e-05
11,16,4,7.42343e-05
12,16,4,7.97119e-05
13,16,4,7.85121e-05
14,16,4,8.56938e-05
15,16,4,9.06549e-05
16,16,4,8.4924e-05
17,16,4,7.60602e-05
18,16,4,7.5767e-05
19,16,4,7.49654e-05
20,16,4,7.468e-05
21,16,4,7.3608e-05
22,16,4,8.14656e-05
23,16,4,8.16984e-05
24,16,4,7.87703e-05
25,16,4,7.09307e-05
26,16,4,7.01749e-05
27,16,4,7.03896e-05
28,16,4,7.1815e-05
29,16,4,7.30022e-05
30,16,4,7.26092e-05
31,16,4,7.01596e-05
32,16,4,7.07151e-05
33,16,4,7.58877e-05
34,16,4,7.77938e-05
35,16,4,7.99207e-05
36,16,4,8.02756e-05
37,16,4,8.27811e-05
38,16,4,8.25e-05
39,16,4,7.84569e-05
40,16,4,7.61331e-05
41,16,4,7.59047e-05
42,16,4,8.00726e-05
43,16,4,8.2508e-05
44,16,4,8.12979e-05
45,16,4,7.93089e-05
46,16,4,7.85228e-05
47,16,4,8.05266e-05
48,16,4,8.5949e-05
49,16,4,8.46337e-05
50,16,4,8.41629e-05
51,16,4,7.94018e-05
52,16,4,8.02032e-05
53,16,4,7.83575e-05
54,16,4,8.48221e-05
55,16,4,8.25927e-05
56,16,4,8.52251e-05
57,16,4,7.71871e-05
58,16,4,7.84928e-05
59,16,4,7.70749e-05
60,16,4,7.58497e-05
61,16,4,8.10549e-05
62,16,4,8.2778e-05
63,16,4,8.7983e-05
64,16,4,8.30637e-05
65,16,4,8.4627e-05
66,16,4,7.95419e-05
67,16,4,7.96651e-05
68,16,4,7.7852e-05
69,16,4,7.77238e-05
70,16,4,7.82572e-05
71,16,4,8.72412e-05
72,16,4,9.11891e-05
73,16,4,9.05802e-05
74,16,4,8.24677e-05
75,16,4,7.92991e-05
76,16,4,7.88458e-05
77,16,4,8.45508e-05
78,16,4,8.74971e-05
79,16,4,8.89574e-05
80,16,4,8.00677e-05
81,16,4,7.70169e-05
82,16,4,7.81021e-05
83,16,4,8.22896e-05
84,16,4,8.68153e-05
85,16,4,8.55431e-05
86,16,4,8.87769e-05
87,16,4,8.30388e-05
88,16,4,8.12928e-05
89,16,4,7.43447e-05
90,16,4,7.33833e-05
91,16,4,8.68083e-05
92,16,4,8.49722e-05
93,16,4,8.54405e-05
94,16,4,7.65116e-05
95,16,4,7.47251e-05
96,16,4,7.42674e-05
97,16,4,6.74997e-05
98,16,4,6.79274e-05
99,16,4,6.90671e-05
100,16,4,6.96755e-05
101,16,4,7.04252e-05
102,16,4,6.97132e-05
103,16,4,7.02715e-05
104,16,4,6.82254e-05
105,16,4,7.25212e-05
106,16,4,7.63738e-05
107,16,4,8.25678e-05
108,16,4,8.09098e-05
109,16,4,8.82258e-05
110,16,4,8.2623e-05
111,16,4,8.13198e-05
112,16,4,7.10362e-05
113,16,4,7.4588e-05
114,16,4,7.35007e-05
115,16,4,7.26546e-05
116,16,4,7.12888e-05
117,16,4,7.09353e-05
118,16,4,7.07102e-05
119,16,4,7.15647e-05
120,16,4,7.08606e-05
121,16,4,7.50986e-05
122,16,4,7.49961e-05
123,16,4,8.06521e-05
124,16,4,7.59449e-05
125,16,4,7.48935e-05
126,16,4,7.23638e-05
127,16,4,7.18096e-05
128,16,4,7.21833e-05
129,16,4,7.04771e-05
130,16,4,7.1289e-05
131,16,4,9.08312e-05
132,16,4,9.25639e-05
133,16,4,9.27295e-05
134,16,4,7.32704e-05
135,16,4,7.04899e-05
136,16,4,6.93824e-05
137,16,4,6.81081e-05
138,16,4,6.85467e-05
139,16,4,6.87868e-05
140,16,4,6.91677e-05
141,16,4,6.90022e-05
142,16,4,6.86948e-05
143,16,4,6.99193e-05
144,16,4,7.21884e-05
145,16,4,7.5141e-05
146,16,4,8.00027e-05
147,16,4,7.99727e-05
148,16,4,7.95696e-05
149,16,4,7.33831e-05
150,16,4,7.12161e-05
151,16,4,6.93772e-05
152,16,4,6.91172e-05
153,16,4,7.09735e-05
154,16,4,7.08904e-05
155,16,4,7.09982e-05
156,16,4,6.87868e-05
157,16,4,6.93852e-05
158,16,4,7.54246e-05
159,16,4,7.6466e-05
160,16,4,7.50213e-05
161,16,4,6.8824e-05
162,16,4,6.82636e-05
163,16,4,7.06755e-05
164,16,4,7.22862e-05
165,16,4,7.22336e-05
166,16,4,6.98338e-05
167,16,4,6.89474e-05
168,16,4,6.85188e-05
169,16,4,7.24262e-05
170,16,4,7.24911e-05
171,16,4,7.26765e-05
172,16,4,6.87391e-05
173,16,4,6.84387e-05
174,16,4,7.0262e-05
175,16,4,7.20378e-05
176,16,4,7.25959e-05
177,16,4,7.09963e-05
178,16,4,7.01768e-05
179,16,4,8.01855e-05
180,16,4,8.3409e-05
181,16,4,8.59716e-05
182,16,4,7.71999e-05
183,16,4,8.1779e-05
184,16,4,8.08996e-05
185,16,4,7.79415e-05
186,16,4,7.03775e-05
187,16,4,6.96282e-05
188,16,4,7.10986e-05
189,16,4,7.53037e-05
190,16,4,7.4723e-05
191,16,4,7.39545e-05
192,16,4,6.91197e-05
193,16,4,6.85642e-05
194,16,4,7.36285e-05
195,16,4,7.44998e-05
196,16,4,7.46483e-05
197,16,4,6.99847e-05
198,16,4,7.20972e-05
199,16,4,7.75179e-05
200,16,4,7.70979e-05
201,16,4,7.92409e-05
202,16,4,7.37209e-05
203,16,4,7.55645e-05
204,16,4,7.61859e-05
205,16,4,8.69858e-05
206,16,4,8.72395e-05
207,16,4,8.67858e-05
208,16,4,7.81289e-05
209,16,4,7.81089e-05
210,16,4,7.68371e-05
211,16,4,7.64257e-05
212,16,4,7.5782e-05
213,16,4,8.53334e-05
214,16,4,8.85464e-05
215,16,4,8.87292e-05
216,16,4,7.77713e-05
217,16,4,8.38048e-05
218,16,4,8.62097e-05
219,16,4,8.55736e-05
220,16,4,7.89515e-05
221,16,4,7.63764e-05
222,16,4,8.14605e-05
223,16,4,7.76586e-05
224,16,4,7.7904e-05
225,16,4,7.59726e-05
226,16,4,8.15785e-05
227,16,4,8.40402e-05
228,16,4,8.58891e-05
229,16,4,7.92339e-05
230,16,4,7.84998e-05
231,16,4,7.1492e-05
232,16,4,7.3706e-05
233,16,4,7.31077e-05
234,16,4,7.39037e-05
235,16,4,7.2804e-05
236,16,4,7.00415e-05
237,16,4,7.41796e-05
238,16,4,7.40164e-05
239,16,4,7.59554e-05
240,16,4,7.26846e-05
241,16,4,7.33582e-05
242,16,4,8.15082e-05
243,16,4,9.39714e-05
244,16,4,0.000108642
245,16,4,9.92259e-05
246,16,4,9.13267e-05
247,16,4,8.08046e-05
248,16,4,8.23375e-05
249,16,4,7.79568e-05
250,16,4,7.449e-05
251,16,4,7.37731e-05
252,16,4,7.43219e-05
253,16,4,7.75002e-05
254,16,4,7.85128e-05
255,16,4,8.76423e-05
256,16,4,8.29056e-05
257,16,4,8.08123e-05
258,16,4,7.07682e-05
259,16,4,7.04776e-05
260,16,4,7.30176e-05
261,16,4,7.9026e-05
262,16,4,8.14132e-05
263,16,4,8.12327e-05
264,16,4,8.39205e-05
265,16,4,8.5959e-05
266,16,4,8.60339e-05
267,16,4,8.44391e-05
268,16,4,8.12453e-05
269,16,4,8.27198e-05
270,16,4,7.58329e-05
271,16,4,8.10449e-05
272,16,4,7.78839e-05
273,16,4,8.31757e-05
274,16,4,7.90535e-05
275,16,4,8.56111e-05
276,16,4,8.29482e-05
277,16,4,8.3392e-05
278,16,4,8.59012e-05
279,16,4,8.39101e-05
280,16,4,8.125e-05
281,16,4,7.22012e-05
282,16,4,7.08185e-05
283,16,4,6.99887e-05
284,16,4,6.88385e-05
285,16,4,7.26893e-05
286,16,4,7.76839e-05
287,16,4,8.01529e-05
288,16,4,8.78379e-05
289,16,4,8.55788e-05
290,16,4,8.90251e-05
291,16,4,8.6149e-05
292,16,4,9.059e-05
293,16,4,8.67432e-05
294,16,4,8.50852e-05
295,16,4,8.00956e-05
296,16,4,8.15429e-05
297,16,4,7.6286e-05
298,16,4,7.51063e-05
299,16,4,7.13288e-05
300,16,4,7.3686e-05
301,16,4,7.61459e-05
302,16,4,7.75435e-05
303,16,4,7.69042e-05
304,16,4,7.39594e-05
305,16,4,7.3378e-05
306,16,4,7.22457e-05
307,16,4,7.70474e-05
308,16,4,7.81023e-05
309,16,4,7.62632e-05
310,16,4,7.67517e-05
311,16,4,7.34702e-05
312,16,4,7.59631e-05
313,16,4,7.11442e-05
314,16,4,7.09102e-05
315,16,4,6.94301e-05
316,16,4,7.11596e-05
317,16,4,7.82774e-05
318,16,4,7.78406e-05
319,16,4,7.85477e-05
320,16,4,7.24359e-05
321,16,4,7.47931e-05
322,16,4,0.000117659
323,16,4,0.000119176
324,16,4,0.000129519
325,16,4,8.80628e-05
326,16,4,9.00489e-05
327,16,4,8.40432e-05
328,16,4,8.07843e-05
329,16,4,8.35021e-05
330,16,4,8.05038e-05
331,16,4,7.99205e-05
332,16,4,7.28122e-05
333,16,4,7.25465e-05
334,16,4,7.5374e-05
335,16,4,8.11701e-05
336,16,4,8.06912e-05
337,16,4,8.1406e-05
338,16,4,8.17135e-05
339,16,4,8.28707e-05
340,16,4,8.21396e-05
341,16,4,7.75987e-05
342,16,4,7.91287e-05
343,16,4,7.94218e-05
344,16,4,7.93592e-05
345,16,4,7.4497e-05
346,16,4,7.45829e-05
347,16,4,7.57223e-05
348,16,4,7.4435e-05
349,16,4,8.7407e-05
350,16,4,8.54081e-05
351,16,4,9.08007e-05
352,16,4,8.04442e-05
353,16,4,8.37401e-05
354,16,4,7.90986e-05
355,16,4,7.35128e-05
356,16,4,7.16022e-05
357,16,4,7.18604e-05
358,16,4,7.1978e-05
359,16,4,7.20301e-05
360,16,4,7.2221e-05
361,16,4,7.31377e-05
362,16,4,7.40343e-05
363,16,4,7.39088e-05
364,16,4,7.38043e-05
365,16,4,7.42946e-05
366,16,4,7.38259e-05
367,16,4,7.53219e-05
368,16,4,7.34557e-05
369,16,4,7.36779e-05
370,16,4,7.02974e-05
371,16,4,7.08308e-05
372,16,4,7.31049e-05
373,16,4,7.61305e-05
374,16,4,7.75603e-05
375,16,4,8.17312e-05
376,16,4,8.32062e-05
377,16,4,8.26006e-05
378,16,4,7.73806e-05
379,16,4,7.72628e-05
380,16,4,7.6046e-05
381,16,4,7.41368e-05
382,16,4,7.03847e-05
383,16,4,7.06001e-05
384,16,4,7.07926e-05
385,16,4,7.2669e-05
386,16,4,7.24462e-05
387,16,4,7.21607e-05
388,16,4,6.99335e-05
389,16,4,7.46204e-05
390,16,4,7.58427e-05
391,16,4,7.65361e-05
392,16,4,7.65668e-05
393,16,4,8.1666e-05
394,16,4,8.13578e-05
395,16,4,7.84802e-05
396,16,4,7.58774e-05
397,16,4,8.57562e-05
398,16,4,8.50877e-05
399,16,4,8.36395e-05
400,16,4,7.3168e-05
401,16,4,7.25458e-05
402,16,4,7.5524e-05
403,16,4,7.6602e-05
404,16,4,8.15152e-05
405,16,4,7.57398e-05
406,16,4,7.40092e-05
407,16,4,6.78096e-05
408,16,4,7.28925e-05
409,16,4,7.53487e-05
410,16,4,7.54595e-05
411,16,4,7.15021e-05
412,16,4,6.92701e-05
413,16,4,7.34436e-05
414,16,4,7.28145e-05
415,16,4,8.05571e-05
416,16,4,7.78688e-05
417,16,4,7.83273e-05
418,16,4,7.1747e-05
419,16,4,7.12809e-05
420,16,4,7.2066e-05
421,16,4,7.74832e-05
422,16,4,8.28507e-05
423,16,4,8.69886e-05
424,16,4,8.84237e-05
425,16,4,8.35923e-05
426,16,4,7.85249e-05
427,16,4,7.19877e-05
428,16,4,7.43421e-05
429,16,4,7.36513e-05
430,16,4,7.29843e-05
431,16,4,6.98138e-05
432,16,4,7.05428e-05
433,16,4,7.49587e-05
434,16,4,7.8931e-05
435,16,4,8.19834e-05
436,16,4,7.79736e-05
437,16,4,7.63012e-05
438,16,4,7.68623e-05
439,16,4,7.67088e-05
440,16,4,7.91789e-05
441,16,4,7.86083e-05
442,16,4,8.03964e-05
443,16,4,7.65792e-05
444,16,4,7.30224e-05
445,16,4,7.24413e-05
446,16,4,7.71524e-05
447,16,4,8.18265e-05
448,16,4,8.30609e-05
449,16,4,8.30637e-05
450,16,4,9.99975e-05
451,16,4,9.92143e-05
452,16,4,9.36009e-05
453,16,4,8.06642e-05
454,16,4,7.99904e-05
455,16,4,7.93342e-05
456,16,4,7.32627e-05
457,16,4,7.51433e-05
458,16,4,7.97049e-05
459,16,4,7.63533e-05
460,16,4,7.26692e-05
461,16,4,7.52765e-05
462,16,4,7.80695e-05
463,16,4,7.81345e-05
464,16,4,7.07582e-05
465,16,4,6.87419e-05
466,16,4,7.16944e-05
467,16,4,7.25714e-05
468,16,4,7.32574e-05
469,16,4,7.00189e-05
470,16,4,6.9814e-05
471,16,4,7.76208e-05
472,16,4,7.91417e-05
473,16,4,7.83673e-05
474,16,4,6.93479e-05
475,16,4,6.81006e-05
476,16,4,6.9102e-05
477,16,4,6.97463e-05
478,16,4,6.96059e-05
479,16,4,6.88639e-05
480,16,4,6.88094e-05
481,16,4,6.85465e-05
482,16,4,7.2103e-05
483,16,4,7.25333e-05
484,16,4,7.35784e-05
485,16,4,7.0089e-05
486,16,4,7.00918e-05
487,16,4,7.35335e-05
488,16,4,7.40769e-05
489,16,4,7.39412e-05
490,16,4,6.97894e-05
491,16,4,6.94706e-05
492,16,4,7.06976e-05
493,16,4,7.21379e-05
494,16,4,7.13838e-05
495,16,4,6.92648e-05
496,16,4,7.0062e-05
497,16,4,7.01097e-05
498,16,4,7.19279e-05
499,16,4,7.6043e-05
0,32,4,5.15797e-05
1,32,4,7.3025e-05
2,32,4,9.73435e-05
3,32,4,0.000120803
4,32,4,7.54043e-05
5,32,4,7.28541e-05
6,32,4,7.28015e-05
7,32,4,7.01293e-05
8,32,4,7.31302e-05
9,32,4,7.78413e-05
