0,2,4,0.00283019
70,8,4,0.000204503
71,8,4,0.000215873
72,8,4,0.00021488
73,8,4,0.000207607
74,8,4,0.000211714
75,8,4,0.000194304
76,8,4,0.000221468
77,8,4,0.000170509
78,8,4,0.000151166
79,8,4,0.000125682
80,8,4,0.000124062
81,8,4,0.000125036
82,8,4,0.000128943
83,8,4,0.000127744
84,8,4,0.00011668
85,8,4,0.000117507
86,8,4,0.000119107
87,8,4,0.00011541
88,8,4,0.00010723
89,8,4,0.000103598
90,8,4,0.000102476
91,8,4,9.96303e-05
92,8,4,9.96157e-05
93,8,4,0.000101992
94,8,4,9.97905e-05
95,8,4,0.000427314
96,8,4,0.000283152
97,8,4,0.000295317
98,8,4,0.000139082
99,8,4,0.000135005
100,8,4,0.000148675
101,8,4,0.000152673
102,8,4,0.000137805
103,8,4,0.00014974
104,8,4,0.00255487
105,8,4,0.00521871
106,8,4,0.010439
107,8,4,0.00879774
108,8,4,0.00589514
109,8,4,0.000491766
110,8,4,0.00163032
111,8,4,0.00277261
112,8,4,0.000214209
113,8,4,0.000172049
114,8,4,0.000388679
115,8,4,0.000243577
116,8,4,8.64302e-05
117,8,4,0.000110999
118,8,4,0.000134839
119,8,4,0.000158071
120,8,4,0.000284048
121,8,4,0.000214332
122,8,4,0.000397013
123,8,4,0.000289188
124,8,4,0.000336374
125,8,4,0.000259329
126,8,4,0.000695118
127,8,4,0.000439067
128,8,4,0.000198527
129,8,4,0.000450706
130,8,4,0.00080078
131,8,4,0.000708866
132,8,4,0.000713623
133,8,4,0.000403537
134,8,4,0.000428041
135,8,4,0.000221929
136,8,4,0.000223326
137,8,4,0.000188521
138,8,4,0.000164289
139,8,4,0.000141404
140,8,4,0.00014568
141,8,4,0.000161787
142,8,4,0.000155341
143,8,4,0.000144655
144,8,4,0.00013419
145,8,4,0.000129532
146,8,4,0.000139816
147,8,4,0.000187834
148,8,4,0.00013511
149,8,4,8.55331e-05
150,8,4,9.45276e-05
151,8,4,9.27523e-05
152,8,4,8.0562e-05
153,8,4,8.22728e-05
154,8,4,0.000104662
155,8,4,0.000119585
156,8,4,0.000148528
157,8,4,0.000161487
158,8,4,0.000184878
159,8,4,0.000215183
160,8,4,0.000203586
161,8,4,0.00019734
162,8,4,0.000189237
163,8,4,0.000193452
164,8,4,0.00020833
165,8,4,0.000209197
166,8,4,0.000323041
167,8,4,0.000273271
168,8,4,0.000263595
169,8,4,0.000186702
170,8,4,0.000488942
171,8,4,0.000383161
172,8,4,0.000250516
173,8,4,0.000235875
174,8,4,8.95087e-05
175,8,4,7.77992e-05
176,8,4,7.94497e-05
177,8,4,8.25133e-05
178,8,4,8.22574e-05
179,8,4,9.51465e-05
180,8,4,9.90117e-05
181,8,4,9.79353e-05
182,8,4,0.000171065
183,8,4,0.000282354
184,8,4,0.000127565
185,8,4,0.000173765
186,8,4,0.000191917
187,8,4,0.000123268
188,8,4,0.000441536
189,8,4,0.000372713
190,8,4,0.000314185
191,8,4,0.000103059
192,8,4,9.79847e-05
193,8,4,8.14616e-05
194,8,4,0.00011352
195,8,4,0.000112923
196,8,4,0.000252077
197,8,4,0.000170013
198,8,4,0.000253169
199,8,4,0.000404928
200,8,4,0.000143486
201,8,4,0.000182835
202,8,4,0.000120301
203,8,4,0.000136671
204,8,4,0.000277482
205,8,4,0.000246147
206,8,4,0.000274451
207,8,4,0.000227757
208,8,4,0.000288604
209,8,4,0.00018075
210,8,4,0.000417749
211,8,4,0.000899852
212,8,4,0.000431836
213,8,4,0.000433038
214,8,4,0.000286681
215,8,4,0.000232106
216,8,4,0.000230187
217,8,4,0.000118782
218,8,4,0.000114186
219,8,4,0.000756952
220,8,4,0.000444259
221,8,4,0.000127082
222,8,4,0.000143896
223,8,4,0.000148571
224,8,4,0.000298025
225,8,4,8.17846e-05
226,8,4,0.00012067
227,8,4,0.000778717
228,8,4,0.000653031
229,8,4,0.000647956
230,8,4,0.000227995
231,8,4,0.000188067
232,8,4,0.000319157
233,8,4,0.000338546
234,8,4,0.000204077
235,8,4,0.000207777
236,8,4,0.000167827
237,8,4,0.000167468
238,8,4,0.000166842
239,8,4,0.000174965
240,8,4,0.000309813
241,8,4,0.000295789
242,8,4,0.000299152
243,8,4,0.000340438
244,8,4,0.000317742
245,8,4,0.000394309
246,8,4,0.000230139
247,8,4,0.000197495
248,8,4,0.000181808
249,8,4,0.000136194
250,8,4,0.000337149
251,8,4,0.000933514
252,8,4,0.000489992
253,8,4,0.000605668
254,8,4,0.000320169
255,8,4,0.000358726
256,8,4,0.000184205
257,8,4,0.0004323
258,8,4,0.000265729
259,8,4,0.000148715
260,8,4,0.000312256
261,8,4,0.000309632
262,8,4,0.000240131
263,8,4,0.00054414
264,8,4,0.00041471
265,8,4,0.000448394
266,8,4,0.000132315
267,8,4,0.000868007
268,8,4,0.000200965
269,8,4,8.75075e-05
270,8,4,0.000129068
271,8,4,0.000123105
272,8,4,0.000128147
273,8,4,0.000206979
274,8,4,0.000205545
275,8,4,9.1495e-05
276,8,4,0.000159055
277,8,4,0.000187867
278,8,4,0.000148207
279,8,4,0.000120352
280,8,4,0.000130949
281,8,4,0.000110606
282,8,4,0.000106506
283,8,4,8.78635e-05
284,8,4,8.92156e-05
285,8,4,0.00018953
286,8,4,0.000203542
287,8,4,0.000321765
288,8,4,0.000506442
289,8,4,7.46828e-05
290,8,4,0.000113256
291,8,4,0.000105927
292,8,4,0.000116099
293,8,4,0.000137817
294,8,4,0.000138113
295,8,4,0.000136142
296,8,4,0.000113529
297,8,4,0.00011026
298,8,4,0.000110826
299,8,4,0.000181958
300,8,4,6.07218e-05
301,8,4,8.49052e-05
302,8,4,7.68297e-05
303,8,4,7.86011e-05
304,8,4,7.88185e-05
305,8,4,7.82225e-05
306,8,4,8.06474e-05
307,8,4,8.37224e-05
308,8,4,8.75751e-05
309,8,4,0.000109281
310,8,4,0.000174096
311,8,4,0.000209853
312,8,4,0.00022364
313,8,4,0.000184976
314,8,4,0.00017644
315,8,4,0.000181469
316,8,4,0.000181181
317,8,4,0.000187136
318,8,4,0.000170552
319,8,4,0.000115269
320,8,4,0.000168468
321,8,4,0.000166564
322,8,4,0.000164561
323,8,4,0.000140858
324,8,4,0.000123515
325,8,4,0.00011268
326,8,4,0.000121994
327,8,4,0.000132042
328,8,4,0.000138432
329,8,4,0.000139633
330,8,4,0.000166846
331,8,4,0.000189482
332,8,4,0.000209555
333,8,4,0.000236318
334,8,4,0.000227747
335,8,4,0.000231337
336,8,4,0.000201575
337,8,4,0.000228636
338,8,4,0.00020659
339,8,4,0.000203511
340,8,4,0.000183286
341,8,4,0.000211906
342,8,4,0.000210079
343,8,4,0.000210179
344,8,4,0.000227233
345,8,4,0.00023479
346,8,4,0.000240334
347,8,4,0.000244895
348,8,4,0.000215011
349,8,4,0.00017982
350,8,4,0.00015121
351,8,4,0.000165236
352,8,4,0.000180498
353,8,4,0.000305843
354,8,4,0.000256797
355,8,4,0.000221142
356,8,4,0.000128219
357,8,4,0.000132896
358,8,4,0.000132387
359,8,4,0.000121692
360,8,4,0.000110936
361,8,4,0.000111896
362,8,4,0.000116743
363,8,4,0.000124793
364,8,4,0.000126762
365,8,4,0.000131856
366,8,4,0.000116274
367,8,4,0.000114891
368,8,4,9.49567e-05
369,8,4,9.19134e-05
370,8,4,8.83543e-05
371,8,4,8.74924e-05
372,8,4,7.51324e-05
373,8,4,0.000125514
374,8,4,0.000111573
375,8,4,0.000115283
376,8,4,0.000100878
377,8,4,9.07737e-05
378,8,4,8.47222e-05
379,8,4,8.48875e-05
380,8,4,8.21452e-05
381,8,4,7.77668e-05
382,8,4,7.45906e-05
383,8,4,8.02039e-05
384,8,4,0.000124077
385,8,4,0.000121725
386,8,4,7.61235e-05
387,8,4,0.00018358
388,8,4,0.000225949
389,8,4,0.00026349
390,8,4,5.73681e-05
391,8,4,0.000112034
392,8,4,0.000156741
393,8,4,0.00016835
394,8,4,0.00013521
395,8,4,0.000108094
396,8,4,7.80576e-05
397,8,4,7.53095e-05
398,8,4,7.5009e-05
399,8,4,7.73431e-05
400,8,4,7.9029e-05
401,8,4,8.09596e-05
402,8,4,8.20851e-05
403,8,4,8.38058e-05
404,8,4,8.07922e-05
405,8,4,8.209e-05
406,8,4,0.000142997
407,8,4,0.000307255
408,8,4,0.000362453
409,8,4,9.41576e-05
410,8,4,0.000153662
411,8,4,0.000153746
412,8,4,0.000153968
413,8,4,0.000135133
414,8,4,0.000176462
415,8,4,0.000132537
416,8,4,8.67785e-05
417,8,4,0.00011525
418,8,4,0.000125351
419,8,4,0.000122086
420,8,4,0.000164302
421,8,4,0.00020989
422,8,4,0.00016024
423,8,4,0.000189949
424,8,4,0.000227294
425,8,4,0.000257137
426,8,4,0.000121138
427,8,4,0.000176883
428,8,4,0.000104579
429,8,4,0.000142941
430,8,4,0.000273798
431,8,4,0.00023027
432,8,4,0.000242419
433,8,4,0.000211659
434,8,4,0.000226856
435,8,4,0.000185024
436,8,4,0.000279161
437,8,4,0.000365492
438,8,4,0.000111836
439,8,4,0.000203819
440,8,4,0.000161577
441,8,4,0.000186224
442,8,4,0.000226392
443,8,4,0.000133234
444,8,4,0.000237908
445,8,4,0.000394146
446,8,4,0.000363714
447,8,4,0.000176681
448,8,4,0.000350774
449,8,4,0.000396718
450,8,4,0.000219171
451,8,4,0.000329712
452,8,4,0.000289472
453,8,4,0.000400878
454,8,4,0.000393745
455,8,4,0.000378008
456,8,4,0.000375485
457,8,4,0.000416255
458,8,4,0.000416814
459,8,4,0.000460847
460,8,4,0.0004783
461,8,4,0.00043614
462,8,4,0.000370446
463,8,4,0.000331999
464,8,4,0.000338336
465,8,4,0.000337992
466,8,4,0.000312697
467,8,4,0.000322688
468,8,4,0.000332106
469,8,4,0.000346371
470,8,4,0.000332342
471,8,4,0.00032219
472,8,4,0.000289799
473,8,4,0.000290503
474,8,4,0.000287369
475,8,4,0.00032061
476,8,4,0.000301669
477,8,4,0.000296294
478,8,4,0.000271054
479,8,4,0.000235787
480,8,4,0.000205601
481,8,4,0.000194637
482,8,4,0.000216874
483,8,4,0.000218122
484,8,4,0.000201879
485,8,4,0.000180285
486,8,4,0.000164939
487,8,4,0.000151355
488,8,4,0.000139526
489,8,4,0.000136668
490,8,4,0.000132181
491,8,4,0.000122685
492,8,4,0.000114063
493,8,4,0.000115451
494,8,4,0.000122291
495,8,4,0.00011483
496,8,4,0.000104139
497,8,4,9.59584e-05
498,8,4,8.7017e-05
499,8,4,7.89564e-05
0,16,4,0.00700191
1,16,4,0.0108427
2,16,4,0.00657494
3,16,4,0.00660403
4,16,4,9.71209e-05
5,16,4,0.000122579
6,16,4,0.000141333
7,16,4,0.000183614
8,16,4,0.000196545
9,16,4,0.000206903
10,16,4,0.000204218
11,16,4,0.000181402
12,16,4,0.000168105
13,16,4,0.000128621
14,16,4,0.00011544
15,16,4,0.000120933
16,16,4,0.000129425
17,16,4,0.00011386
18,16,4,0.000107375
19,16,4,0.000111382
20,16,4,0.000112888
21,16,4,0.00011521
22,16,4,0.000113108
23,16,4,0.000113609
24,16,4,0.000109223
25,16,4,0.000109028
26,16,4,0.000109314
27,16,4,0.000109559
28,16,4,0.000111099
29,16,4,0.000109594
30,16,4,0.000111107
31,16,4,9.27777e-05
32,16,4,0.000111881
33,16,4,0.000113344
34,16,4,0.000126339
35,16,4,0.000125807
36,16,4,0.000124685
37,16,4,0.00012473
38,16,4,0.000105509
39,16,4,9.05108e-05
40,16,4,9.16182e-05
41,16,4,0.000107906
42,16,4,0.000107652
43,16,4,0.000106178
44,16,4,0.000106057
45,16,4,0.000120881
46,16,4,0.000107152
47,16,4,0.00010852
48,16,4,9.21437e-05
49,16,4,9.12948e-05
50,16,4,9.4776e-05
51,16,4,0.00010898
52,16,4,0.000109459
53,16,4,0.000110031
54,16,4,9.5851e-05
55,16,4,9.29781e-05
56,16,4,9.0142e-05
57,16,4,0.000104161
58,16,4,0.000105968
59,16,4,0.000109642
60,16,4,0.000109767
61,16,4,0.000109399
62,16,4,0.000106458
63,16,4,0.000107104
64,16,4,0.000108334
65,16,4,0.000108898
66,16,4,0.000108981
67,16,4,0.000129434
68,16,4,0.00012328
69,16,4,0.000124795
70,16,4,0.000118964
71,16,4,0.0001191
72,16,4,0.000119555
73,16,4,0.000104572
74,16,4,0.000112307
75,16,4,9.416e-05
76,16,4,0.000110666
77,16,4,0.000108402
78,16,4,0.000121712
79,16,4,0.000119561
80,16,4,0.000113587
81,16,4,0.000107716
82,16,4,0.000107164
83,16,4,0.000112299
84,16,4,0.000113204
85,16,4,0.000119541
86,16,4,0.000106138
87,16,4,9.6462e-05
88,16,4,9.8085e-05
89,16,4,0.000110779
90,16,4,0.000122809
91,16,4,0.000114664
92,16,4,0.000113863
93,16,4,0.000118742
94,16,4,0.00012842
95,16,4,0.000115613
96,16,4,0.000114694
97,16,4,0.000109539
98,16,4,0.000111873
99,16,4,0.000111811
100,16,4,0.000110736
101,16,4,0.000109985
102,16,4,0.000112515
103,16,4,0.000115883
104,16,4,0.000118606
105,16,4,0.00012171
106,16,4,0.000109234
107,16,4,0.000119217
108,16,4,0.000113727
109,16,4,0.000125254
110,16,4,0.000117777
111,16,4,0.0001101
112,16,4,0.000101546
113,16,4,0.000104259
114,16,4,0.000103012
115,16,4,0.000115039
116,16,4,0.000114708
117,16,4,0.00011159
118,16,4,8.92361e-05
119,16,4,9.77865e-05
120,16,4,0.000114163
121,16,4,0.000114947
122,16,4,9.56829e-05
123,16,4,9.55674e-05
124,16,4,0.00011277
125,16,4,0.000124087
126,16,4,0.000114055
127,16,4,0.000104642
128,16,4,0.000103155
129,16,4,0.000118396
130,16,4,0.000134899
131,16,4,0.00017101
132,16,4,0.000197026
133,16,4,0.00021504
134,16,4,0.000180837
135,16,4,0.000141472
136,16,4,0.00012633
137,16,4,0.000144891
138,16,4,0.000165725
139,16,4,0.000166419
140,16,4,0.000165742
141,16,4,0.000156968
142,16,4,0.000166113
143,16,4,0.000172438
144,16,4,0.000179329
145,16,4,0.000169495
146,16,4,0.000166086
147,16,4,0.000170419
148,16,4,0.000164988
149,16,4,0.000158078
150,16,4,0.00012074
151,16,4,0.000111997
152,16,4,0.000107347
153,16,4,0.000105615
154,16,4,0.000104214
155,16,4,0.000107844
156,16,4,0.00010746
157,16,4,0.000109552
158,16,4,9.25097e-05
159,16,4,0.000107893
160,16,4,0.000120439
161,16,4,0.000134859
162,16,4,0.00013264
163,16,4,0.000122143
164,16,4,0.000105108
165,16,4,0.000110088
166,16,4,0.000166113
167,16,4,0.000183316
168,16,4,0.000184441
169,16,4,0.000109867
170,16,4,9.44883e-05
171,16,4,9.23737e-05
172,16,4,0.000106441
173,16,4,0.000110934
174,16,4,0.000116798
175,16,4,0.000111382
176,16,4,0.000103054
177,16,4,0.000110899
178,16,4,0.000115282
179,16,4,0.000137975
180,16,4,0.000140595
181,16,4,0.000130416
182,16,4,0.000114095
183,16,4,0.00011529
184,16,4,0.000117081
185,16,4,0.000125579
186,16,4,0.000129178
187,16,4,0.000133198
188,16,4,0.000139939
189,16,4,0.000138376
190,16,4,0.000144505
191,16,4,0.000134098
192,16,4,0.000151241
193,16,4,0.000117181
194,16,4,0.000112673
195,16,4,0.000162008
196,16,4,0.000173668
197,16,4,0.000170459
198,16,4,0.000183308
199,16,4,0.000194697
200,16,4,0.000123393
201,16,4,0.000182332
202,16,4,0.000168846
203,16,4,0.000148069
204,16,4,0.000122977
205,16,4,0.000106949
206,16,4,0.000107513
207,16,4,0.000266002
208,16,4,0.000381043
209,16,4,0.000107938
210,16,4,0.000252051
211,16,4,0.000333676
212,16,4,7.95999e-05
213,16,4,0.000120995
214,16,4,0.000152268
215,16,4,0.000186685
216,16,4,0.000202151
217,16,4,7.9863e-05
218,16,4,0.000155356
219,16,4,0.000170205
220,16,4,9.64694e-05
221,16,4,0.000122699
222,16,4,0.000149648
223,16,4,0.000174835
224,16,4,5.80167e-05
225,16,4,8.16446e-05
226,16,4,0.000118
227,16,4,0.000112397
228,16,4,0.000140053
229,16,4,0.000156901
230,16,4,0.000363975
231,16,4,0.00060616
232,16,4,0.000226147
233,16,4,0.000427185
234,16,4,0.000161688
235,16,4,0.00046917
236,16,4,0.000745295
237,16,4,0.000367186
238,16,4,0.000431943
239,16,4,0.000125206
240,16,4,0.000161831
241,16,4,0.000120923
242,16,4,0.000420371
243,16,4,0.000261334
244,16,4,0.000280254
245,16,4,0.000296952
246,16,4,0.00013398
247,16,4,0.000438337
248,16,4,6.81859e-05
249,16,4,9.12393e-05
250,16,4,7.47284e-05
251,16,4,7.76742e-05
252,16,4,0.000145003
253,16,4,5.9322e-05
254,16,4,0.00013254
255,16,4,0.000125329
256,16,4,0.000132881
257,16,4,8.58873e-05
258,16,4,8.50982e-05
259,16,4,7.97429e-05
260,16,4,0.000174246
261,16,4,0.000150206
262,16,4,0.000307167
263,16,4,0.000166177
264,16,4,9.95449e-05
265,16,4,0.000213811
266,16,4,0.00039364
267,16,4,0.000600554
268,16,4,0.000936967
269,16,4,0.000446949
270,16,4,0.00067267
271,16,4,0.000627132
272,16,4,0.000354682
273,16,4,7.21482e-05
274,16,4,9.44531e-05
275,16,4,0.000843106
276,16,4,0.000674674
277,16,4,0.000581556
278,16,4,0.000220608
279,16,4,0.000259808
280,16,4,0.000141802
281,16,4,0.000431814
282,16,4,0.000773002
283,16,4,0.000539679
284,16,4,0.000114684
285,16,4,0.000141274
286,16,4,0.000231131
287,16,4,0.000194848
288,16,4,0.000198159
289,16,4,7.37736e-05
290,16,4,0.000116888
291,16,4,0.000157933
292,16,4,0.000150669
293,16,4,0.000134909
294,16,4,0.000109814
295,16,4,0.000156237
296,16,4,7.79387e-05
297,16,4,0.000183478
298,16,4,0.000645442
299,16,4,0.000552555
300,16,4,0.000597722
301,16,4,0.00044542
302,16,4,0.000117839
303,16,4,0.000249413
304,16,4,0.000413373
305,16,4,0.000207508
306,16,4,0.000170066
307,16,4,0.000200669
308,16,4,0.000202797
309,16,4,0.000143401
310,16,4,8.38279e-05
311,16,4,0.000389427
312,16,4,0.000484803
313,16,4,0.000183855
314,16,4,0.000106961
315,16,4,0.00010353
316,16,4,0.000211698
317,16,4,0.000572159
318,16,4,0.000275122
319,16,4,0.000272828
320,16,4,8.7878e-05
321,16,4,0.000482798
322,16,4,0.000293312
323,16,4,0.000303165
324,16,4,0.000111092
325,16,4,0.000109429
326,16,4,0.000228859
327,16,4,0.000272499
328,16,4,0.000206841
329,16,4,0.000192368
330,16,4,0.000161933
331,16,4,0.000148908
332,16,4,0.000140116
333,16,4,0.000138351
334,16,4,0.000143378
335,16,4,0.000135866
336,16,4,0.000198991
337,16,4,0.000170688
338,16,4,7.32506e-05
339,16,4,8.02767e-05
340,16,4,0.000162441
341,16,4,0.000179244
342,16,4,0.000135177
343,16,4,0.000147243
344,16,4,0.000233959
345,16,4,0.000165418
346,16,4,0.000111676
347,16,4,0.000159208
348,16,4,0.000131616
349,16,4,8.01387e-05
350,16,4,0.000103748
351,16,4,9.60412e-05
352,16,4,0.000105456
353,16,4,0.000133396
354,16,4,0.000159288
355,16,4,0.000159906
356,16,4,0.000152763
357,16,4,0.000139228
358,16,4,0.000135265
359,16,4,0.000130872
360,16,4,0.000126386
361,16,4,0.000238892
362,16,4,0.000239777
363,16,4,0.00023746
364,16,4,0.000125675
365,16,4,0.000127811
366,16,4,0.000123782
367,16,4,0.000126123
368,16,4,0.000133605
369,16,4,0.000132758
370,16,4,0.000116252
371,16,4,9.57227e-05
372,16,4,7.89687e-05
373,16,4,7.48413e-05
374,16,4,7.35568e-05
375,16,4,7.5317e-05
376,16,4,7.57482e-05
377,16,4,7.87161e-05
378,16,4,7.89566e-05
379,16,4,7.81978e-05
380,16,4,7.5229e-05
381,16,4,7.47158e-05
382,16,4,7.86111e-05
383,16,4,7.86758e-05
384,16,4,7.79447e-05
385,16,4,9.08237e-05
386,16,4,0.00011677
387,16,4,0.000140139
388,16,4,0.00014568
389,16,4,0.000141442
390,16,4,0.000159648
391,16,4,0.000164245
392,16,4,0.000156202
393,16,4,0.0001388
394,16,4,0.000129868
395,16,4,0.00012735
396,16,4,0.00012298
397,16,4,0.000116234
398,16,4,0.000114068
399,16,4,0.000110924
400,16,4,0.000106085
401,16,4,0.00010876
402,16,4,0.000103335
403,16,4,0.000113198
404,16,4,0.000118536
405,16,4,0.000129943
406,16,4,0.000119763
407,16,4,0.000110508
408,16,4,0.000101933
409,16,4,0.000117488
410,16,4,0.000133712
411,16,4,0.000146181
412,16,4,0.000141212
413,16,4,0.000132666
414,16,4,0.0001296
415,16,4,0.000130917
416,16,4,0.000122446
417,16,4,0.000103162
418,16,4,8.22379e-05
419,16,4,6.99523e-05
420,16,4,7.13822e-05
421,16,4,7.26446e-05
422,16,4,7.40322e-05
423,16,4,7.95799e-05
424,16,4,8.15089e-05
425,16,4,8.21224e-05
426,16,4,7.83827e-05
427,16,4,8.79914e-05
428,16,4,9.7146e-05
429,16,4,0.00011531
430,16,4,0.000114727
431,16,4,0.000114889
432,16,4,0.000107127
433,16,4,0.0001035
434,16,4,9.62389e-05
435,16,4,8.56689e-05
436,16,4,7.71075e-05
437,16,4,7.4147e-05
438,16,4,7.55871e-05
439,16,4,7.81277e-05
440,16,4,7.89268e-05
441,16,4,8.82864e-05
442,16,4,8.39958e-05
443,16,4,8.06847e-05
444,16,4,7.03498e-05
445,16,4,6.90578e-05
446,16,4,8.66782e-05
447,16,4,9.47763e-05
448,16,4,9.45353e-05
449,16,4,7.79494e-05
450,16,4,7.86383e-05
451,16,4,8.0697e-05
452,16,4,8.10376e-05
453,16,4,7.64069e-05
454,16,4,8.10828e-05
455,16,4,7.89964e-05
456,16,4,7.45929e-05
457,16,4,7.44681e-05
458,16,4,7.51843e-05
459,16,4,8.25559e-05
460,16,4,8.09298e-05
461,16,4,8.01359e-05
462,16,4,7.37666e-05
463,16,4,7.32732e-05
464,16,4,7.3636e-05
465,16,4,8.18872e-05
466,16,4,9.31558e-05
467,16,4,9.78145e-05
468,16,4,9.54822e-05
469,16,4,9.16582e-05
470,16,4,9.50443e-05
471,16,4,9.59337e-05
472,16,4,0.000104785
473,16,4,0.000130503
474,16,4,0.00014419
475,16,4,0.000149402
476,16,4,0.000125631
477,16,4,0.000122393
478,16,4,0.000107525
479,16,4,0.000116762
480,16,4,0.000124257
481,16,4,0.000130346
482,16,4,0.000113536
483,16,4,0.000111953
484,16,4,0.000124425
485,16,4,0.000134647
486,16,4,0.000133687
487,16,4,0.000139094
488,16,4,0.000154557
489,16,4,0.000169089
490,16,4,0.000164029
491,16,4,0.000141664
492,16,4,0.000135919
493,16,4,0.00012211
494,16,4,0.000140249
495,16,4,0.000148748
496,16,4,0.000147952
497,16,4,0.000137031
498,16,4,0.000124843
499,16,4,0.000126681
0,32,4,0.00526465
1,32,4,0.00291112
2,32,4,0.000225496
3,32,4,0.000254595
4,32,4,9.65171e-05
5,32,4,9.69579e-05
6,32,4,0.000102163
7,32,4,0.000108414
8,32,4,0.000111187
9,32,4,9.74038e-05
10,32,4,8.65078e-05
11,32,4,7.84097e-05
12,32,4,8.30488e-05
13,32,4,8.15813e-05
14,32,4,7.83205e-05
15,32,4,8.21822e-05
16,32,4,7.79645e-05
17,32,4,8.71993e-05
18,32,4,8.44472e-05
19,32,4,8.54738e-05
20,32,4,7.94549e-05
21,32,4,8.0294e-05
22,32,4,8.13608e-05
23,32,4,7.77673e-05
24,32,4,7.805e-05
25,32,4,7.66544e-05
26,32,4,7.63291e-05
27,32,4,8.18567e-05
28,32,4,8.9729e-05
29,32,4,0.000100475
30,32,4,0.00010218
31,32,4,0.000100946
32,32,4,0.000112056
33,32,4,0.000114964
34,32,4,0.000116347
35,32,4,0.000109225
36,32,4,0.000110956
37,32,4,0.000118901
38,32,4,0.000133495
39,32,4,0.000138875
40,32,4,0.000142384
41,32,4,0.000143516
42,32,4,0.00014603
43,32,4,0.000147451
44,32,4,0.000148806
45,32,4,0.000141036
46,32,4,0.000136282
47,32,4,0.000130791
48,32,4,0.00016302
49,32,4,0.000150003
50,32,4,0.000154366
51,32,4,0.000113592
52,32,4,0.000111681
53,32,4,8.67911e-05
54,32,4,8.16688e-05
55,32,4,7.61109e-05
56,32,4,7.77016e-05
57,32,4,7.70749e-05
58,32,4,8.11203e-05
59,32,4,8.11554e-05
60,32,4,8.86647e-05
61,32,4,0.000247853
62,32,4,0.00024641
63,32,4,0.000241902
64,32,4,8.02041e-05
65,32,4,7.87359e-05
66,32,4,7.78139e-05
67,32,4,7.50492e-05
68,32,4,7.63971e-05
69,32,4,7.36609e-05
70,32,4,7.42653e-05
71,32,4,7.46001e-05
72,32,4,7.38266e-05
73,32,4,7.56923e-05
74,32,4,7.693e-05
75,32,4,7.65221e-05
76,32,4,7.39542e-05
77,32,4,7.18457e-05
78,32,4,7.51719e-05
79,32,4,7.49314e-05
80,32,4,7.46455e-05
81,32,4,7.24143e-05
82,32,4,7.39247e-05
83,32,4,7.6497e-05
84,32,4,7.85426e-05
85,32,4,7.88537e-05
86,32,4,7.71885e-05
87,32,4,7.67841e-05
88,32,4,7.70935e-05
89,32,4,7.91561e-05
90,32,4,7.66322e-05
91,32,4,7.64565e-05
92,32,4,7.58707e-05
93,32,4,7.78695e-05
94,32,4,7.47584e-05
95,32,4,7.49638e-05
96,32,4,7.42448e-05
97,32,4,7.51822e-05
98,32,4,7.44581e-05
99,32,4,7.31351e-05
100,32,4,7.10988e-05
101,32,4,7.31854e-05
102,32,4,7.58031e-05
103,32,4,7.89885e-05
104,32,4,7.86055e-05
105,32,4,8.12383e-05
106,32,4,7.87787e-05
107,32,4,9.64818e-05
108,32,4,0.000104051
109,32,4,0.000116244
110,32,4,0.000109775
111,32,4,0.000109374
112,32,4,0.000108518
113,32,4,0.000105444
114,32,4,0.000105194
115,32,4,0.000101316
116,32,4,0.000103089
117,32,4,0.000106837
118,32,4,0.000100051
119,32,4,8.78414e-05
120,32,4,7.65515e-05
121,32,4,7.52395e-05
122,32,4,7.6469e-05
123,32,4,7.4859e-05
124,32,4,7.27398e-05
125,32,4,7.6391e-05
126,32,4,7.57123e-05
127,32,4,7.71577e-05
128,32,4,7.51468e-05
129,32,4,7.53214e-05
130,32,4,7.44951e-05
131,32,4,7.48362e-05
132,32,4,7.29724e-05
133,32,4,7.49012e-05
134,32,4,7.53873e-05
135,32,4,7.78791e-05
136,32,4,7.77964e-05
137,32,4,7.88986e-05
138,32,4,7.58301e-05
139,32,4,7.57356e-05
140,32,4,7.26643e-05
141,32,4,7.34807e-05
142,32,4,7.32681e-05
143,32,4,7.30825e-05
144,32,4,7.37091e-05
145,32,4,7.68292e-05
146,32,4,7.60835e-05
147,32,4,7.62788e-05
148,32,4,7.23966e-05
149,32,4,8.47576e-05
150,32,4,9.61812e-05
151,32,4,0.000110052
152,32,4,0.000108828
153,32,4,0.000109432
154,32,4,0.000108159
155,32,4,0.000105927
156,32,4,0.000108787
157,32,4,9.74915e-05
158,32,4,8.86968e-05
159,32,4,8.20649e-05
160,32,4,9.75016e-05
161,32,4,0.000110073
162,32,4,0.000112315
163,32,4,0.000238526
164,32,4,0.000334418
165,32,4,7.78316e-05
166,32,4,0.000110731
167,32,4,0.000113436
168,32,4,0.000123601
169,32,4,0.000134224
170,32,4,0.000137837
171,32,4,0.000139594
172,32,4,0.000149209
173,32,4,0.000131561
174,32,4,0.000111062
175,32,4,8.18544e-05
176,32,4,7.69305e-05
177,32,4,8.01936e-05
178,32,4,8.03967e-05
179,32,4,7.74064e-05
180,32,4,7.36143e-05
181,32,4,7.37789e-05
182,32,4,8.35478e-05
183,32,4,9.57004e-05
184,32,4,0.000107593
185,32,4,0.00010887
186,32,4,0.000108582
