0,2,4,4.55505e-05
117,8,4,0.000120716
118,8,4,0.000119865
119,8,4,0.000112236
120,8,4,0.000104294
121,8,4,9.91165e-05
122,8,4,9.90212e-05
123,8,4,0.000100356
124,8,4,0.00010916
125,8,4,0.000104912
126,8,4,0.000101496
127,8,4,9.05683e-05
128,8,4,9.3661e-05
129,8,4,9.57076e-05
130,8,4,9.98303e-05
131,8,4,0.00010372
132,8,4,9.93966e-05
133,8,4,9.72978e-05
134,8,4,9.35257e-05
135,8,4,9.34082e-05
136,8,4,9.08377e-05
137,8,4,9.26468e-05
138,8,4,9.36689e-05
139,8,4,9.32929e-05
140,8,4,8.62894e-05
141,8,4,8.28709e-05
142,8,4,8.08497e-05
143,8,4,8.31767e-05
144,8,4,8.34416e-05
145,8,4,8.365e-05
146,8,4,8.33417e-05
147,8,4,8.86417e-05
148,8,4,8.79578e-05
149,8,4,9.00622e-05
150,8,4,8.59746e-05
151,8,4,9.06831e-05
152,8,4,9.01348e-05
153,8,4,9.42526e-05
154,8,4,9.66343e-05
155,8,4,9.82629e-05
156,8,4,9.85905e-05
157,8,4,9.78364e-05
158,8,4,0.000100804
159,8,4,0.000102803
160,8,4,0.000103953
161,8,4,0.000102978
162,8,4,0.000103354
163,8,4,0.000102195
164,8,4,0.00010628
165,8,4,0.000105837
166,8,4,0.000107347
167,8,4,0.000103888
168,8,4,0.000104008
169,8,4,0.000107727
170,8,4,0.000108567
171,8,4,0.000106839
172,8,4,9.85053e-05
173,8,4,9.13918e-05
174,8,4,8.72943e-05
175,8,4,9.08135e-05
176,8,4,9.5915e-05
177,8,4,0.00010763
178,8,4,0.000114355
179,8,4,0.00012085
180,8,4,0.000120424
181,8,4,0.000115321
182,8,4,0.000110994
183,8,4,0.000108359
184,8,4,0.000108289
185,8,4,0.000111209
186,8,4,0.000109092
187,8,4,0.000113819
188,8,4,0.000112298
189,8,4,0.000109436
190,8,4,0.000106335
191,8,4,0.000103169
192,8,4,0.000103598
193,8,4,0.000100062
194,8,4,0.000101979
195,8,4,0.000104672
196,8,4,0.000107429
197,8,4,0.000105779
198,8,4,0.000103828
199,8,4,0.000100566
200,8,4,9.98324e-05
201,8,4,9.64964e-05
202,8,4,9.55849e-05
203,8,4,0.000101125
204,8,4,0.000111302
205,8,4,0.000115144
206,8,4,0.000112469
207,8,4,0.000120227
208,8,4,0.00011971
209,8,4,0.000119473
210,8,4,0.000105306
211,8,4,0.000107197
212,8,4,0.000105213
213,8,4,0.000106588
214,8,4,0.000104118
215,8,4,0.000103227
216,8,4,9.83705e-05
217,8,4,9.5682e-05
218,8,4,9.33136e-05
219,8,4,9.46077e-05
220,8,4,9.85907e-05
221,8,4,0.000103462
222,8,4,0.000104652
223,8,4,0.000103665
224,8,4,0.000102668
225,8,4,0.000102563
226,8,4,0.000104258
227,8,4,0.000104637
228,8,4,0.000106182
229,8,4,0.000104005
230,8,4,0.000102828
231,8,4,0.000100569
232,8,4,0.000100442
233,8,4,0.000102402
234,8,4,0.000106949
235,8,4,0.000103217
236,8,4,9.71204e-05
237,8,4,8.90722e-05
238,8,4,8.88924e-05
239,8,4,9.30307e-05
240,8,4,9.3756e-05
241,8,4,9.8017e-05
242,8,4,9.56976e-05
243,8,4,9.61781e-05
244,8,4,0.000101068
245,8,4,0.00010935
246,8,4,0.000118388
247,8,4,0.00011849
248,8,4,0.000120905
249,8,4,0.000121496
250,8,4,0.000121753
251,8,4,0.000108768
252,8,4,9.90438e-05
253,8,4,9.10291e-05
254,8,4,8.98815e-05
255,8,4,8.85541e-05
256,8,4,8.7139e-05
257,8,4,9.00142e-05
258,8,4,9.03623e-05
259,8,4,9.36582e-05
260,8,4,9.4132e-05
261,8,4,9.20782e-05
262,8,4,8.63625e-05
263,8,4,8.36672e-05
264,8,4,8.87921e-05
265,8,4,0.000110834
266,8,4,0.000116915
267,8,4,0.000118532
268,8,4,0.000103415
269,8,4,0.000101866
270,8,4,0.000104727
271,8,4,0.000121957
272,8,4,0.000120251
273,8,4,0.000114748
274,8,4,9.73658e-05
275,8,4,0.000100812
276,8,4,0.000103009
277,8,4,0.000105128
278,8,4,0.000105408
279,8,4,0.00011991
280,8,4,0.000117894
281,8,4,0.000117053
282,8,4,0.000103615
283,8,4,0.00010363
284,8,4,0.000104709
285,8,4,0.000104061
286,8,4,0.000151808
287,8,4,0.000150425
288,8,4,0.000148291
289,8,4,0.000100339
290,8,4,0.000100771
291,8,4,9.74229e-05
292,8,4,8.90226e-05
293,8,4,7.98926e-05
294,8,4,7.68991e-05
295,8,4,7.75058e-05
296,8,4,7.92139e-05
297,8,4,8.02481e-05
298,8,4,7.99855e-05
299,8,4,8.0609e-05
300,8,4,8.09999e-05
301,8,4,8.23571e-05
302,8,4,8.08928e-05
303,8,4,9.3681e-05
304,8,4,9.2519e-05
305,8,4,9.28522e-05
306,8,4,7.88081e-05
307,8,4,8.10893e-05
308,8,4,8.31962e-05
309,8,4,8.58167e-05
310,8,4,8.45362e-05
311,8,4,9.58829e-05
312,8,4,9.36158e-05
313,8,4,9.27343e-05
314,8,4,7.99203e-05
315,8,4,8.42388e-05
316,8,4,9.14214e-05
317,8,4,9.70003e-05
318,8,4,9.94224e-05
319,8,4,9.40773e-05
320,8,4,9.04624e-05
321,8,4,8.50572e-05
322,8,4,7.99352e-05
323,8,4,7.85352e-05
324,8,4,7.82246e-05
325,8,4,7.47479e-05
326,8,4,7.12287e-05
327,8,4,6.82911e-05
328,8,4,6.81602e-05
329,8,4,6.74168e-05
330,8,4,6.66101e-05
331,8,4,6.66301e-05
332,8,4,6.64997e-05
333,8,4,6.90748e-05
334,8,4,6.92504e-05
335,8,4,8.52451e-05
336,8,4,8.38279e-05
337,8,4,8.53329e-05
338,8,4,6.93577e-05
339,8,4,6.95584e-05
340,8,4,6.75647e-05
341,8,4,6.83235e-05
342,8,4,6.67709e-05
343,8,4,8.15401e-05
344,8,4,8.0982e-05
345,8,4,8.13755e-05
346,8,4,7.02094e-05
347,8,4,7.87e-05
348,8,4,8.68388e-05
349,8,4,9.23586e-05
350,8,4,9.17243e-05
351,8,4,9.20857e-05
352,8,4,8.97434e-05
353,8,4,8.91052e-05
354,8,4,9.22557e-05
355,8,4,0.000104095
356,8,4,0.000216237
357,8,4,0.000206198
358,8,4,0.000202476
359,8,4,0.000143144
360,8,4,0.000104071
361,8,4,0.000117193
362,8,4,0.000116594
363,8,4,0.000122107
364,8,4,0.000109836
365,8,4,0.000112436
366,8,4,0.000114825
367,8,4,0.000130205
368,8,4,0.000128161
369,8,4,0.000127547
370,8,4,0.000111568
371,8,4,0.000113353
372,8,4,0.00011161
373,8,4,0.000113358
374,8,4,0.000104842
375,8,4,0.000115792
376,8,4,0.000110958
377,8,4,0.000112622
378,8,4,0.000105395
379,8,4,0.000112539
380,8,4,0.000128764
381,8,4,0.000129854
382,8,4,0.000119948
383,8,4,0.000108414
384,8,4,0.000116712
385,8,4,0.000132346
386,8,4,0.000137844
387,8,4,0.000137501
388,8,4,0.00013319
389,8,4,0.000127174
390,8,4,0.000130951
391,8,4,0.000134854
392,8,4,0.000135089
393,8,4,0.000139427
394,8,4,0.000140372
395,8,4,0.000150585
396,8,4,0.000148702
397,8,4,0.000130718
398,8,4,0.00011967
399,8,4,0.000132327
400,8,4,0.000132394
401,8,4,0.000143755
402,8,4,0.000113218
403,8,4,0.000111462
404,8,4,0.000119269
405,8,4,0.000147308
406,8,4,0.000154745
407,8,4,0.00015964
408,8,4,0.000138573
409,8,4,0.000140347
410,8,4,0.000140489
411,8,4,0.000147685
412,8,4,0.00015154
413,8,4,0.00014867
414,8,4,0.00014916
415,8,4,0.000143755
416,8,4,0.00013194
417,8,4,0.000128459
418,8,4,0.000134613
419,8,4,0.000141318
420,8,4,0.000151981
421,8,4,0.000153117
422,8,4,0.00014749
423,8,4,0.000141223
424,8,4,0.000147037
425,8,4,0.000164719
426,8,4,0.000161138
427,8,4,0.000166904
428,8,4,0.00014476
429,8,4,0.000143424
430,8,4,0.000133511
431,8,4,0.000142658
432,8,4,0.000149083
433,8,4,0.00015962
434,8,4,0.000148843
435,8,4,0.000149406
436,8,4,0.000137386
437,8,4,0.000152682
438,8,4,0.000147137
439,8,4,0.000162238
440,8,4,0.000140727
441,8,4,0.000128356
442,8,4,9.85779e-05
443,8,4,9.71053e-05
444,8,4,0.000100646
445,8,4,0.00011463
446,8,4,0.000114157
447,8,4,0.000112234
448,8,4,9.7506e-05
449,8,4,9.74608e-05
450,8,4,9.951e-05
451,8,4,9.86806e-05
452,8,4,0.000101083
453,8,4,0.000110402
454,8,4,0.000114215
455,8,4,0.000121441
456,8,4,0.000116242
457,8,4,0.000138798
458,8,4,0.000133511
459,8,4,0.000141125
460,8,4,0.00011174
461,8,4,0.000106638
462,8,4,8.7454e-05
463,8,4,0.000108341
464,8,4,0.00010776
465,8,4,0.000126165
466,8,4,0.000124306
467,8,4,0.000126263
468,8,4,0.000109819
469,8,4,0.00010668
470,8,4,0.00010224
471,8,4,0.000114025
472,8,4,9.17453e-05
473,8,4,8.50924e-05
474,8,4,6.90499e-05
475,8,4,6.94308e-05
476,8,4,7.0302e-05
477,8,4,6.82208e-05
478,8,4,6.7933e-05
479,8,4,6.72117e-05
480,8,4,6.87544e-05
481,8,4,7.06529e-05
482,8,4,6.95579e-05
483,8,4,6.83814e-05
484,8,4,6.71914e-05
485,8,4,6.73921e-05
486,8,4,6.66529e-05
487,8,4,6.57507e-05
488,8,4,6.56841e-05
489,8,4,7.95943e-05
490,8,4,8.06639e-05
491,8,4,8.27657e-05
492,8,4,7.02299e-05
493,8,4,6.9679e-05
494,8,4,6.92296e-05
495,8,4,8.41578e-05
496,8,4,8.45816e-05
497,8,4,8.53105e-05
498,8,4,7.07279e-05
499,8,4,7.49507e-05
0,16,4,5.29715e-05
1,16,4,0.000150118
2,16,4,0.000199879
3,16,4,0.000249601
4,16,4,0.000170771
5,16,4,0.000165516
6,16,4,0.000171176
7,16,4,0.000173401
8,16,4,0.000183424
9,16,4,0.000191205
10,16,4,0.000180479
11,16,4,0.000163622
12,16,4,0.00014206
13,16,4,0.000135442
14,16,4,0.000126275
15,16,4,0.000134448
16,16,4,0.000149869
17,16,4,0.000176595
18,16,4,0.000186666
19,16,4,0.00017565
20,16,4,0.000157214
21,16,4,0.000158871
22,16,4,0.000159806
23,16,4,0.000161078
24,16,4,0.000174333
25,16,4,0.000153907
26,16,4,0.000134708
27,16,4,0.000108948
28,16,4,0.000110227
29,16,4,0.000109558
30,16,4,9.89961e-05
31,16,4,9.78888e-05
32,16,4,9.70371e-05
33,16,4,9.50384e-05
34,16,4,9.54876e-05
35,16,4,0.000101854
36,16,4,0.000116426
37,16,4,0.00011175
38,16,4,0.000103883
39,16,4,9.09509e-05
40,16,4,9.53418e-05
41,16,4,0.000113288
42,16,4,0.000111244
43,16,4,0.000105456
44,16,4,8.54859e-05
45,16,4,9.41898e-05
46,16,4,0.000104642
47,16,4,0.000104576
48,16,4,9.6814e-05
49,16,4,9.10435e-05
50,16,4,0.000107437
51,16,4,0.000106239
52,16,4,0.000101285
53,16,4,8.44316e-05
54,16,4,8.56984e-05
55,16,4,8.68232e-05
56,16,4,8.78756e-05
57,16,4,8.87197e-05
58,16,4,0.000107214
59,16,4,0.000106437
60,16,4,0.000104316
61,16,4,9.3689e-05
62,16,4,8.64358e-05
63,16,4,9.73528e-05
64,16,4,0.00010763
65,16,4,0.000105576
66,16,4,9.50487e-05
67,16,4,8.40779e-05
68,16,4,8.51203e-05
69,16,4,8.7026e-05
70,16,4,9.71684e-05
71,16,4,0.000105423
72,16,4,0.000105746
73,16,4,9.55372e-05
74,16,4,9.11863e-05
75,16,4,9.44401e-05
76,16,4,0.000109107
77,16,4,0.00011948
78,16,4,0.000120364
79,16,4,0.000111246
80,16,4,0.000101018
81,16,4,0.000100559
82,16,4,0.000100281
83,16,4,0.000110748
84,16,4,0.000119565
85,16,4,0.000119377
86,16,4,0.000109681
87,16,4,9.94219e-05
88,16,4,9.90357e-05
89,16,4,9.91267e-05
90,16,4,0.000107339
91,16,4,0.000110883
92,16,4,0.000105373
93,16,4,9.40769e-05
94,16,4,8.78174e-05
95,16,4,9.84049e-05
96,16,4,0.000106851
97,16,4,0.000104358
98,16,4,9.5078e-05
99,16,4,9.47157e-05
100,16,4,0.000103878
101,16,4,0.000104119
102,16,4,9.5319e-05
103,16,4,8.79073e-05
104,16,4,9.50389e-05
105,16,4,0.000103805
106,16,4,0.000107234
107,16,4,0.000106582
108,16,4,0.000109656
109,16,4,0.000104502
110,16,4,9.52438e-05
111,16,4,8.40907e-05
112,16,4,8.53257e-05
113,16,4,8.66055e-05
114,16,4,8.76e-05
115,16,4,9.76266e-05
116,16,4,0.00010643
117,16,4,0.00010493
118,16,4,9.42624e-05
119,16,4,8.50102e-05
120,16,4,8.5976e-05
121,16,4,8.67634e-05
122,16,4,8.69816e-05
123,16,4,9.70825e-05
124,16,4,0.000117128
125,16,4,0.000125576
126,16,4,0.000130781
127,16,4,0.000118969
128,16,4,0.000128584
129,16,4,0.000131099
130,16,4,0.000148562
131,16,4,0.000156717
132,16,4,0.000164276
133,16,4,0.000153339
134,16,4,0.00014363
135,16,4,0.000148978
136,16,4,0.00015806
137,16,4,0.000158684
138,16,4,0.000142891
139,16,4,0.000134949
140,16,4,0.000146177
141,16,4,0.000150375
142,16,4,0.000153466
143,16,4,0.000158431
144,16,4,0.000153995
145,16,4,0.000151906
146,16,4,0.000131174
147,16,4,0.000129699
148,16,4,0.000125959
149,16,4,0.000121767
150,16,4,0.000122511
151,16,4,0.000124289
152,16,4,0.000144219
153,16,4,0.000154385
154,16,4,0.000156756
155,16,4,0.000144086
156,16,4,0.000128644
157,16,4,0.000118157
158,16,4,0.000110137
159,16,4,0.000116391
160,16,4,0.000127282
161,16,4,0.00013565
162,16,4,0.000128003
163,16,4,0.000116133
164,16,4,0.000105977
165,16,4,9.81572e-05
166,16,4,9.34137e-05
167,16,4,8.96915e-05
168,16,4,9.2902e-05
169,16,4,9.24515e-05
170,16,4,0.00010489
171,16,4,0.000120587
172,16,4,0.000140224
173,16,4,0.00015148
174,16,4,0.000152129
175,16,4,0.000144372
176,16,4,0.000126658
177,16,4,0.00012651
178,16,4,0.000130387
179,16,4,0.000141884
180,16,4,0.000146367
181,16,4,0.000150077
182,16,4,0.000150861
183,16,4,0.000145394
184,16,4,0.000137178
185,16,4,0.000170942
186,16,4,0.000165336
187,16,4,0.000162654
188,16,4,0.000117542
189,16,4,0.000115918
190,16,4,0.000114798
191,16,4,0.000133714
192,16,4,0.000136785
193,16,4,0.000177942
194,16,4,0.000158831
195,16,4,0.000163062
196,16,4,0.000117751
197,16,4,0.000112481
198,16,4,9.90415e-05
199,16,4,0.000112098
200,16,4,0.000111349
201,16,4,0.000112134
202,16,4,0.000101992
203,16,4,0.000105298
204,16,4,0.000109025
205,16,4,0.000104859
206,16,4,0.000102981
207,16,4,9.65793e-05
208,16,4,0.000113178
209,16,4,0.000117383
210,16,4,0.000127354
211,16,4,0.000134305
212,16,4,0.000134636
213,16,4,0.000155094
214,16,4,0.000134005
215,16,4,0.000134511
216,16,4,0.00010885
217,16,4,0.000125759
218,16,4,0.000122711
219,16,4,0.000119174
220,16,4,0.000101435
221,16,4,0.000111262
222,16,4,0.000130874
223,16,4,0.000159004
224,16,4,0.000160013
225,16,4,0.00016395
226,16,4,0.000146571
227,16,4,0.00015032
228,16,4,0.000136018
229,16,4,0.000134874
230,16,4,0.000131973
231,16,4,0.000138629
232,16,4,0.000128407
233,16,4,0.000118896
234,16,4,0.000105914
235,16,4,0.000120504
236,16,4,0.000135077
237,16,4,0.000149376
238,16,4,0.000151743
239,16,4,0.000160807
240,16,4,0.0001795
241,16,4,0.000177781
242,16,4,0.000168998
243,16,4,0.000153071
244,16,4,0.000141955
245,16,4,0.0001406
246,16,4,0.00012219
247,16,4,0.000116178
248,16,4,0.000113053
249,16,4,0.000138395
250,16,4,0.000150991
251,16,4,0.000150426
252,16,4,0.000141634
253,16,4,0.000149424
254,16,4,0.000168046
255,16,4,0.00018326
256,16,4,0.000178676
257,16,4,0.000188074
258,16,4,0.000174055
259,16,4,0.000188532
260,16,4,0.000256513
261,16,4,0.000222316
262,16,4,0.000198205
263,16,4,0.000149343
264,16,4,0.000142471
265,16,4,0.000148164
266,16,4,0.000129112
267,16,4,0.000135685
268,16,4,0.000137962
269,16,4,0.000141609
270,16,4,0.000144382
271,16,4,0.000144113
272,16,4,0.000158553
273,16,4,0.000148362
274,16,4,0.00014983
275,16,4,0.000139745
276,16,4,0.000140123
277,16,4,0.00014117
278,16,4,0.000137317
279,16,4,0.000137669
280,16,4,0.000131492
281,16,4,0.000151884
282,16,4,0.000152862
283,16,4,0.000166463
284,16,4,0.000150167
285,16,4,0.000151257
286,16,4,0.00012763
287,16,4,0.000126418
288,16,4,0.000108965
289,16,4,0.000126225
290,16,4,0.00011722
291,16,4,0.000128279
292,16,4,0.000118911
293,16,4,0.000112902
294,16,4,0.000116434
295,16,4,0.000120983
296,16,4,0.000123189
297,16,4,0.000110416
298,16,4,9.72576e-05
299,16,4,9.25467e-05
300,16,4,0.000100862
301,16,4,0.0001104
302,16,4,0.000123895
303,16,4,0.000128695
304,16,4,0.000142267
305,16,4,0.000139314
306,16,4,0.000138859
307,16,4,0.000130556
308,16,4,0.000124622
309,16,4,0.00012746
310,16,4,0.000115477
311,16,4,0.000117634
312,16,4,9.61181e-05
313,16,4,8.43636e-05
314,16,4,8.15759e-05
315,16,4,0.000103529
316,16,4,0.00011297
317,16,4,0.00011421
318,16,4,9.26366e-05
319,16,4,9.78943e-05
320,16,4,8.58968e-05
321,16,4,8.44265e-05
322,16,4,7.11086e-05
323,16,4,7.34115e-05
324,16,4,7.46076e-05
325,16,4,7.33354e-05
326,16,4,6.9794e-05
327,16,4,6.80303e-05
328,16,4,6.70133e-05
329,16,4,6.74673e-05
330,16,4,6.72939e-05
331,16,4,7.07656e-05
332,16,4,7.18497e-05
333,16,4,7.53792e-05
334,16,4,7.21831e-05
335,16,4,7.01745e-05
336,16,4,6.58913e-05
337,16,4,6.50475e-05
338,16,4,7.68397e-05
339,16,4,9.49134e-05
340,16,4,9.79267e-05
341,16,4,0.000111452
342,16,4,0.000103602
343,16,4,0.000111234
344,16,4,9.57048e-05
345,16,4,9.90313e-05
346,16,4,0.000103392
347,16,4,0.000119111
348,16,4,0.00011816
349,16,4,0.000115086
350,16,4,0.000103502
351,16,4,0.000116983
352,16,4,0.000115182
353,16,4,0.000111718
354,16,4,9.17399e-05
355,16,4,8.33219e-05
356,16,4,7.29775e-05
357,16,4,6.66329e-05
358,16,4,6.55211e-05
359,16,4,7.01896e-05
360,16,4,7.43147e-05
361,16,4,8.41077e-05
362,16,4,8.86845e-05
363,16,4,9.94522e-05
364,16,4,0.000116123
365,16,4,0.000143512
366,16,4,0.000160699
367,16,4,0.000169689
368,16,4,0.000181642
369,16,4,0.000177739
370,16,4,0.000169664
371,16,4,0.000146836
372,16,4,0.000132802
373,16,4,0.000125348
374,16,4,0.000100667
375,16,4,8.64272e-05
376,16,4,6.80303e-05
377,16,4,6.82885e-05
378,16,4,6.82184e-05
379,16,4,6.75095e-05
380,16,4,7.33631e-05
381,16,4,8.24954e-05
382,16,4,9.22079e-05
383,16,4,9.61211e-05
384,16,4,9.75737e-05
385,16,4,9.8177e-05
386,16,4,9.82597e-05
387,16,4,0.00010256
388,16,4,0.0001058
389,16,4,0.000108496
390,16,4,0.000110254
391,16,4,0.000113531
392,16,4,0.00012748
393,16,4,0.000142669
394,16,4,0.000163242
395,16,4,0.000163081
396,16,4,0.000148086
397,16,4,0.000137534
398,16,4,0.000139119
399,16,4,0.000155149
400,16,4,0.000184515
401,16,4,0.000183097
402,16,4,0.000182545
403,16,4,0.000185315
404,16,4,0.000202414
405,16,4,0.000225453
406,16,4,0.000198192
407,16,4,0.000193399
408,16,4,0.000157281
409,16,4,0.000173388
410,16,4,0.000166126
411,16,4,0.000150656
412,16,4,0.000104599
413,16,4,7.44653e-05
414,16,4,7.35328e-05
415,16,4,7.46304e-05
416,16,4,7.28397e-05
417,16,4,7.04627e-05
418,16,4,7.76709e-05
419,16,4,7.9229e-05
420,16,4,7.89659e-05
421,16,4,6.98818e-05
422,16,4,6.88124e-05
423,16,4,6.88117e-05
424,16,4,7.8819e-05
425,16,4,8.76971e-05
426,16,4,9.71402e-05
427,16,4,9.59681e-05
428,16,4,9.52119e-05
429,16,4,0.000107251
430,16,4,0.000110877
431,16,4,0.000110801
432,16,4,0.000104887
433,16,4,9.32631e-05
434,16,4,8.35622e-05
435,16,4,8.05568e-05
436,16,4,7.9181e-05
437,16,4,9.49011e-05
438,16,4,8.242e-05
439,16,4,8.30011e-05
440,16,4,6.74992e-05
441,16,4,7.72304e-05
442,16,4,8.76796e-05
443,16,4,9.80294e-05
444,16,4,9.8004e-05
445,16,4,0.000112208
446,16,4,0.000115354
447,16,4,0.000120509
448,16,4,9.71649e-05
449,16,4,8.52556e-05
450,16,4,6.98438e-05
451,16,4,6.80883e-05
452,16,4,6.73814e-05
453,16,4,6.73167e-05
454,16,4,6.92904e-05
455,16,4,6.8957e-05
456,16,4,8.64826e-05
457,16,4,8.57862e-05
458,16,4,9.22806e-05
459,16,4,7.68367e-05
460,16,4,7.60304e-05
461,16,4,6.96485e-05
462,16,4,8.04709e-05
463,16,4,9.14291e-05
464,16,4,0.000102438
465,16,4,0.000101788
466,16,4,0.000102105
467,16,4,0.000103986
468,16,4,0.00010224
469,16,4,0.000104339
470,16,4,0.000100629
471,16,4,0.000102015
472,16,4,9.73952e-05
473,16,4,9.89635e-05
474,16,4,9.96001e-05
475,16,4,0.000102638
476,16,4,0.000100472
477,16,4,9.89134e-05
478,16,4,9.56873e-05
479,16,4,9.89942e-05
480,16,4,9.80017e-05
481,16,4,0.000101108
482,16,4,9.91987e-05
483,16,4,0.000101255
484,16,4,9.85151e-05
485,16,4,9.84783e-05
486,16,4,9.69945e-05
487,16,4,9.98781e-05
488,16,4,9.79186e-05
489,16,4,9.99107e-05
490,16,4,8.86468e-05
491,16,4,7.90607e-05
492,16,4,6.78878e-05
493,16,4,7.27419e-05
494,16,4,7.54616e-05
495,16,4,8.93113e-05
496,16,4,0.000108622
497,16,4,0.00011569
498,16,4,0.000111022
499,16,4,9.7421e-05
0,32,4,6.60946e-05
1,32,4,8.41438e-05
2,32,4,0.000120912
3,32,4,0.000166528
4,32,4,0.000127076
5,32,4,0.000120814
6,32,4,0.000110673
7,32,4,0.000105451
8,32,4,0.000100016
9,32,4,9.62459e-05
10,32,4,0.000109616
11,32,4,0.000119364
12,32,4,0.000122813
13,32,4,0.000116775
14,32,4,0.000110343
15,32,4,0.000117586
16,32,4,0.000100522
17,32,4,8.5741e-05
18,32,4,7.07861e-05
19,32,4,6.37718e-05
20,32,4,6.31516e-05
21,32,4,6.58317e-05
22,32,4,6.65525e-05
23,32,4,6.9526e-05
24,32,4,7.43251e-05
25,32,4,8.06169e-05
26,32,4,8.38076e-05
27,32,4,8.4138e-05
28,32,4,8.38574e-05
29,32,4,9.26966e-05
30,32,4,8.99469e-05
31,32,4,9.39942e-05
32,32,4,8.70083e-05
33,32,4,9.33832e-05
34,32,4,9.14067e-05
35,32,4,8.99045e-05
36,32,4,0.000115695
37,32,4,0.00012879
38,32,4,0.000132665
39,32,4,0.000129393
40,32,4,0.000130799
41,32,4,0.000150516
42,32,4,0.000135044
43,32,4,0.000131858
44,32,4,0.000105631
45,32,4,9.31523e-05
46,32,4,7.52222e-05
47,32,4,8.13485e-05
48,32,4,7.72756e-05
49,32,4,8.27203e-05
50,32,4,0.000101954
51,32,4,0.000108939
52,32,4,0.00010927
53,32,4,0.000107798
54,32,4,0.000111917
55,32,4,0.000111805
56,32,4,0.000122438
57,32,4,0.000123447
58,32,4,0.000125696
59,32,4,9.84601e-05
60,32,4,9.97023e-05
61,32,4,0.00012529
62,32,4,0.000126333
63,32,4,0.000118486
64,32,4,9.12894e-05
65,32,4,8.74342e-05
66,32,4,9.0152e-05
67,32,4,9.13446e-05
68,32,4,9.03523e-05
69,32,4,0.000106458
70,32,4,0.000104539
71,32,4,0.000109288
72,32,4,9.60007e-05
73,32,4,0.000103064
74,32,4,0.0001566
75,32,4,0.000202155
76,32,4,0.000221554
77,32,4,0.000205581
78,32,4,0.0002019
79,32,4,0.00019801
80,32,4,0.000173331
81,32,4,0.000160725
82,32,4,0.000176158
83,32,4,0.000208735
84,32,4,0.000202453
85,32,4,0.000183415
86,32,4,0.000149907
87,32,4,0.000136364
88,32,4,0.000131299
89,32,4,0.000135643
90,32,4,0.000123021
91,32,4,0.000112074
92,32,4,0.000110233
93,32,4,0.000118169
94,32,4,0.000141483
95,32,4,0.000146423
96,32,4,0.000163798
97,32,4,0.000176447
98,32,4,0.0001698
99,32,4,0.000161905
100,32,4,0.000134227
101,32,4,0.000125261
102,32,4,0.000129604
103,32,4,0.000133696
104,32,4,0.000129812
105,32,4,0.0001158
106,32,4,0.000141622
107,32,4,0.000171174
108,32,4,0.000174142
109,32,4,0.000139771
110,32,4,0.000112629
111,32,4,0.000123239
112,32,4,0.000132722
113,32,4,0.000148837
114,32,4,0.000133777
115,32,4,0.000140782
116,32,4,0.000137424
117,32,4,0.000132847
118,32,4,0.000117875
119,32,4,0.00012003
120,32,4,0.000154671
121,32,4,0.000246591
122,32,4,0.000269487
123,32,4,0.00024741
124,32,4,0.000155958
125,32,4,0.000129516
126,32,4,0.000117987
127,32,4,0.000111131
128,32,4,9.53898e-05
129,32,4,9.65514e-05
130,32,4,9.85286e-05
131,32,4,0.000112624
132,32,4,0.000124068
133,32,4,0.000134663
134,32,4,0.000127425
135,32,4,0.000117986
136,32,4,0.000128809
137,32,4,0.00013454
138,32,4,0.000147787
139,32,4,0.00014722
140,32,4,0.000132236
141,32,4,0.00013532
142,32,4,0.000127475
143,32,4,0.000154418
144,32,4,0.000139418
145,32,4,0.000155553
146,32,4,0.000143036
147,32,4,0.00015154
148,32,4,0.000131132
149,32,4,0.000138964
150,32,4,0.000155627
151,32,4,0.000164064
152,32,4,0.000158531
153,32,4,0.000158752
154,32,4,0.000157573
155,32,4,0.000165556
156,32,4,0.000145624
157,32,4,0.00014362
158,32,4,0.000130443
159,32,4,0.000139704
160,32,4,0.000161819
161,32,4,0.000154122
162,32,4,0.000129008
163,32,4,9.90615e-05
164,32,4,0.000118421
165,32,4,0.000244971
166,32,4,0.000259498
167,32,4,0.000240057
168,32,4,0.000126838
169,32,4,0.000146234
170,32,4,0.000166173
171,32,4,0.000156046
172,32,4,0.000125904
173,32,4,0.000105749
174,32,4,0.000105136
175,32,4,0.000107953
176,32,4,0.000101185
177,32,4,0.000112277
178,32,4,0.000103232
179,32,4,0.000103267
180,32,4,8.31515e-05
181,32,4,6.97258e-05
182,32,4,6.42608e-05
183,32,4,8.14807e-05
184,32,4,9.22463e-05
185,32,4,0.000102235
186,32,4,9.60983e-05
187,32,4,9.31097e-05
188,32,4,8.45017e-05
189,32,4,7.79496e-05
190,32,4,8.67678e-05
191,32,4,9.01395e-05
192,32,4,8.49098e-05
193,32,4,6.76373e-05
194,32,4,6.24356e-05
195,32,4,6.55558e-05
196,32,4,6.41607e-05
197,32,4,8.55578e-05
198,32,4,0.000128867
199,32,4,0.000198015
200,32,4,0.000214767
201,32,4,0.000215521
202,32,4,0.000189875
203,32,4,0.000191556
204,32,4,0.000175853
205,32,4,0.000154531
206,32,4,0.000129348
207,32,4,0.00011421
208,32,4,0.000101225
209,32,4,9.73579e-05
210,32,4,0.000114463
211,32,4,0.000129834
212,32,4,0.000138939
213,32,4,0.000122933
214,32,4,0.00010337
215,32,4,8.58516e-05
