148,8,32,0.00274419
149,8,32,0.00274683
150,8,32,0.00274843
151,8,32,0.00272834
152,8,32,0.00344757
153,8,32,0.00344849
154,8,32,0.00345253
155,8,32,0.00154283
156,8,32,0.00153792
157,8,32,0.00153764
158,8,32,0.00194285
159,8,32,0.00274356
160,8,32,0.00233925
161,8,32,0.00233864
162,8,32,0.00274372
163,8,32,0.00240298
164,8,32,0.00240073
165,8,32,0.00240051
166,8,32,0.0015911
167,8,32,0.00124097
168,8,32,0.00124054
169,8,32,0.00164433
170,8,32,0.00283002
171,8,32,0.00242815
172,8,32,0.00242789
173,8,32,0.00283441
174,8,32,0.00243417
175,8,32,0.00243205
176,8,32,0.00243049
177,8,32,0.00161828
178,8,32,0.00123196
179,8,32,0.00122909
180,8,32,0.00163299
181,8,32,0.0028279
182,8,32,0.00242692
183,8,32,0.00242511
184,8,32,0.00282864
185,8,32,0.00243299
186,8,32,0.00243241
187,8,32,0.00243205
188,8,32,0.00162149
189,8,32,0.00123443
190,8,32,0.0012322
191,8,32,0.0016381
192,8,32,0.00283512
193,8,32,0.00243153
194,8,32,0.00243152
195,8,32,0.00283776
196,8,32,0.00244068
197,8,32,0.00243689
198,8,32,0.00243795
199,8,32,0.00162951
200,8,32,0.00124369
201,8,32,0.00124096
202,8,32,0.00164694
203,8,32,0.00283252
204,8,32,0.00242929
205,8,32,0.00243015
206,8,32,0.0028373
207,8,32,0.00243683
208,8,32,0.00243615
209,8,32,0.0024377
210,8,32,0.00162749
211,8,32,0.00123264
212,8,32,0.0012315
213,8,32,0.00160851
214,8,32,0.0039182
215,8,32,0.0035458
216,8,32,0.0039539
217,8,32,0.00637687
218,8,32,0.0048208
219,8,32,0.00522613
220,8,32,0.00764219
221,8,32,0.0056438
222,8,32,0.00565867
223,8,32,0.00808607
224,8,32,0.00605654
225,8,32,0.00646404
226,8,32,0.0091686
227,8,32,0.00752276
228,8,32,0.00752053
229,8,32,0.00676892
230,8,32,0.00514213
231,8,32,0.00514036
232,8,32,0.00434204
233,8,32,0.0031819
234,8,32,0.00318061
235,8,32,0.00238654
236,8,32,0.00279181
237,8,32,0.00437157
238,8,32,0.00356475
239,8,32,0.00356022
240,8,32,0.00356096
241,8,32,0.00201199
242,8,32,0.00162682
243,8,32,0.00162967
244,8,32,0.0012235
245,8,32,0.00122323
246,8,32,0.00122406
247,8,32,0.00162562
248,8,32,0.00320768
249,8,32,0.00321722
250,8,32,0.00321996
251,8,32,0.00322387
252,8,32,0.00204363
253,8,32,0.00165344
254,8,32,0.00164897
255,8,32,0.00124229
256,8,32,0.00124244
257,8,32,0.00124358
258,8,32,0.00165034
259,8,32,0.00319839
260,8,32,0.00316386
261,8,32,0.00316243
262,8,32,0.00315968
263,8,32,0.0019793
264,8,32,0.0015816
265,8,32,0.0015798
266,8,32,0.00117071
267,8,32,0.00117064
268,8,32,0.00117061
269,8,32,0.00157645
270,8,32,0.00318097
271,8,32,0.00321647
272,8,32,0.00322086
273,8,32,0.00322316
274,8,32,0.00208612
275,8,32,0.00172034
276,8,32,0.00171968
277,8,32,0.00131704
278,8,32,0.00131794
279,8,32,0.00131956
280,8,32,0.0016308
281,8,32,0.00249978
282,8,32,0.00218959
283,8,32,0.00219071
284,8,32,0.00225364
285,8,32,0.0012494
286,8,32,0.000808629
287,8,32,0.000804653
288,8,32,0.000805641
289,8,32,0.00194124
290,8,32,0.00234844
291,8,32,0.0023491
292,8,32,0.00234737
293,8,32,0.00234636
294,8,32,0.00234762
295,8,32,0.00234649
296,8,32,0.0016971
297,8,32,0.00287329
298,8,32,0.00327342
299,8,32,0.00327823
300,8,32,0.00324087
301,8,32,0.00324123
302,8,32,0.00324339
303,8,32,0.00324089
304,8,32,0.00207414
305,8,32,0.00283632
306,8,32,0.00323769
307,8,32,0.00323736
308,8,32,0.00323751
309,8,32,0.00323521
310,8,32,0.00323286
311,8,32,0.0032338
312,8,32,0.00205675
313,8,32,0.00283623
314,8,32,0.00323559
315,8,32,0.00323732
316,8,32,0.00323456
317,8,32,0.00323214
318,8,32,0.00323236
319,8,32,0.00323389
320,8,32,0.00206511
321,8,32,0.00274817
322,8,32,0.00305379
323,8,32,0.00305458
324,8,32,0.00305326
325,8,32,0.00305207
326,8,32,0.00304833
327,8,32,0.00304674
328,8,32,0.00146109
329,8,32,0.00105706
330,8,32,0.0010535
331,8,32,0.00145809
332,8,32,0.00304611
333,8,32,0.00334837
334,8,32,0.0033479
335,8,32,0.00334791
336,8,32,0.00226078
337,8,32,0.00195535
338,8,32,0.00195284
339,8,32,0.00154823
340,8,32,0.00154809
341,8,32,0.00154843
342,8,32,0.00195308
343,8,32,0.00322493
344,8,32,0.0032219
345,8,32,0.00322085
346,8,32,0.00322087
347,8,32,0.00203806
348,8,32,0.00133017
349,8,32,0.00132741
350,8,32,0.000921625
351,8,32,0.000919919
352,8,32,0.000918794
353,8,32,0.00132503
354,8,32,0.00291244
355,8,32,0.00290929
356,8,32,0.00291377
357,8,32,0.00291462
358,8,32,0.00204664
359,8,32,0.00164359
360,8,32,0.00164412
361,8,32,0.00124052
362,8,32,0.00123976
363,8,32,0.00123907
364,8,32,0.00164631
365,8,32,0.00322856
366,8,32,0.00322519
367,8,32,0.00322938
368,8,32,0.00323127
369,8,32,0.00205425
370,8,32,0.00165242
371,8,32,0.00164898
372,8,32,0.00124351
373,8,32,0.00124345
374,8,32,0.0012435
375,8,32,0.00165017
376,8,32,0.00322364
377,8,32,0.00321536
378,8,32,0.00321612
379,8,32,0.00359021
380,8,32,0.00315462
381,8,32,0.0027578
382,8,32,0.00275646
383,8,32,0.00238156
384,8,32,0.00316846
385,8,32,0.00317301
386,8,32,0.00317587
387,8,32,0.00355078
388,8,32,0.00427611
389,8,32,0.00428021
390,8,32,0.00428011
391,8,32,0.00236652
392,8,32,0.00275448
393,8,32,0.00275977
394,8,32,0.0027618
395,8,32,0.00280191
396,8,32,0.00358615
397,8,32,0.00359055
398,8,32,0.00359068
399,8,32,0.00202147
400,8,32,0.0027995
401,8,32,0.0027984
402,8,32,0.00279713
403,8,32,0.0028538
404,8,32,0.00364487
405,8,32,0.00364388
406,8,32,0.00363974
407,8,32,0.00204608
408,8,32,0.00283141
409,8,32,0.00283463
410,8,32,0.00283636
411,8,32,0.00286085
412,8,32,0.00364354
413,8,32,0.00364539
414,8,32,0.00364335
415,8,32,0.00205066
416,8,32,0.00321939
417,8,32,0.00359495
418,8,32,0.00359768
419,8,32,0.00361353
420,8,32,0.0048129
421,8,32,0.00520777
422,8,32,0.00520639
423,8,32,0.00357317
424,8,32,0.00471348
425,8,32,0.00511365
426,8,32,0.00511737
427,8,32,0.00476587
428,8,32,0.00596602
429,8,32,0.00636832
430,8,32,0.00637024
431,8,32,0.00520081
432,8,32,0.00602782
433,8,32,0.00712528
434,8,32,0.00712946
435,8,32,0.0058994
436,8,32,0.00584953
437,8,32,0.0058485
438,8,32,0.00584801
439,8,32,0.00432843
440,8,32,0.00392653
441,8,32,0.00392116
442,8,32,0.00432756
443,8,32,0.00393514
444,8,32,0.00312766
445,8,32,0.00312448
446,8,32,0.00349869
447,8,32,0.00268315
448,8,32,0.00158443
449,8,32,0.00158092
450,8,32,0.000801965
451,8,32,0.000801481
452,8,32,0.000803091
453,8,32,0.00121088
454,8,32,0.00238834
455,8,32,0.00198682
456,8,32,0.00198996
457,8,32,0.00239658
458,8,32,0.00240916
459,8,32,0.0024121
460,8,32,0.00241548
461,8,32,0.00160708
462,8,32,0.00125298
463,8,32,0.00124954
464,8,32,0.00165405
465,8,32,0.00282212
466,8,32,0.00241538
467,8,32,0.00241312
468,8,32,0.00281937
469,8,32,0.00244046
470,8,32,0.00244107
471,8,32,0.00243993
472,8,32,0.00163096
473,8,32,0.00124418
474,8,32,0.00124231
475,8,32,0.00164485
476,8,32,0.002816
477,8,32,0.00241336
478,8,32,0.0024147
479,8,32,0.00282273
480,8,32,0.00244289
481,8,32,0.00244615
482,8,32,0.00244604
483,8,32,0.00163357
484,8,32,0.0012423
485,8,32,0.0012373
486,8,32,0.00164288
487,8,32,0.00281864
488,8,32,0.00242275
489,8,32,0.00242585
490,8,32,0.00283394
491,8,32,0.00243525
492,8,32,0.00243422
493,8,32,0.00243568
494,8,32,0.00162277
495,8,32,0.00123821
496,8,32,0.00123487
497,8,32,0.00123711
498,8,32,0.00124081
499,8,32,0.00123553
0,16,32,0.0021228
1,16,32,0.00444326
2,16,32,0.00674413
3,16,32,0.00998832
4,16,32,0.0109486
5,16,32,0.012489
6,16,32,0.0145071
7,16,32,0.0161439
8,16,32,0.0167125
9,16,32,0.0171207
10,16,32,0.0146877
11,16,32,0.0122544
12,16,32,0.0102271
13,16,32,0.00979383
14,16,32,0.00933718
15,16,32,0.00862798
16,16,32,0.00764975
17,16,32,0.00690978
18,16,32,0.00762149
19,16,32,0.00681094
20,16,32,0.00600295
21,16,32,0.0051966
22,16,32,0.00448103
23,16,32,0.00383913
24,16,32,0.00225137
25,16,32,0.00188017
26,16,32,0.0020994
27,16,32,0.00352069
28,16,32,0.00352121
29,16,32,0.00317158
30,16,32,0.00314487
31,16,32,0.00334028
32,16,32,0.00367737
33,16,32,0.00190797
34,16,32,0.00150204
35,16,32,0.00162782
36,16,32,0.00305248
37,16,32,0.00305297
38,16,32,0.00297804
39,16,32,0.00297769
40,16,32,0.00316118
41,16,32,0.00351691
42,16,32,0.00191079
43,16,32,0.00150667
44,16,32,0.0016334
45,16,32,0.00304468
46,16,32,0.00303877
47,16,32,0.00298186
48,16,32,0.00298195
49,16,32,0.00316872
50,16,32,0.00352091
51,16,32,0.00191297
52,16,32,0.00150826
53,16,32,0.00163444
54,16,32,0.0030477
55,16,32,0.00304823
56,16,32,0.00319123
57,16,32,0.00341115
58,16,32,0.00381277
59,16,32,0.00703622
60,16,32,0.0047814
61,16,32,0.00730264
62,16,32,0.00567986
63,16,32,0.00892313
64,16,32,0.00730328
65,16,32,0.0104679
66,16,32,0.00803112
67,16,32,0.0112053
68,16,32,0.00876796
69,16,32,0.00937603
70,16,32,0.00666006
71,16,32,0.00666083
72,16,32,0.00572289
73,16,32,0.00776446
74,16,32,0.00565031
75,16,32,0.0059919
76,16,32,0.00438518
77,16,32,0.00438406
78,16,32,0.00346146
79,16,32,0.00345803
80,16,32,0.00265753
81,16,32,0.00265347
82,16,32,0.00161403
83,16,32,0.0016389
84,16,32,0.000856857
85,16,32,0.000856168
86,16,32,0.000845786
87,16,32,0.00125097
88,16,32,0.00135143
89,16,32,0.00135174
90,16,32,0.001233
91,16,32,0.000825603
92,16,32,0.000825115
93,16,32,0.00082501
94,16,32,0.00082379
95,16,32,0.000822916
96,16,32,0.00154134
97,16,32,0.00438535
98,16,32,0.00254472
99,16,32,0.00254279
100,16,32,0.00182296
101,16,32,0.00222827
102,16,32,0.00302027
103,16,32,0.0026595
104,16,32,0.00194319
105,16,32,0.0015392
106,16,32,0.00154061
107,16,32,0.00154254
108,16,32,0.00154368
109,16,32,0.00154745
110,16,32,0.0016411
111,16,32,0.0023778
112,16,32,0.0027151
113,16,32,0.00471002
114,16,32,0.00492712
115,16,32,0.00651563
116,16,32,0.00645234
117,16,32,0.00772389
118,16,32,0.00762175
119,16,32,0.00874022
120,16,32,0.00839131
121,16,32,0.00963941
122,16,32,0.00922776
123,16,32,0.0115734
124,16,32,0.010003
125,16,32,0.0108065
126,16,32,0.00838107
127,16,32,0.00797774
128,16,32,0.00797089
129,16,32,0.00679032
130,16,32,0.00601501
131,16,32,0.00724898
132,16,32,0.00522246
133,16,32,0.00522718
134,16,32,0.00565436
135,16,32,0.00443853
136,16,32,0.00444202
137,16,32,0.0056559
138,16,32,0.00326849
139,16,32,0.00367696
140,16,32,0.00406221
141,16,32,0.00325092
142,16,32,0.00365941
143,16,32,0.00486976
144,16,32,0.00324474
145,16,32,0.00365141
146,16,32,0.00406128
147,16,32,0.00324922
148,16,32,0.00365441
149,16,32,0.00649877
150,16,32,0.00487922
151,16,32,0.00487937
152,16,32,0.00326442
153,16,32,0.00305864
154,16,32,0.00346943
155,16,32,0.00309908
156,16,32,0.00228675
157,16,32,0.00207004
158,16,32,0.0016777
159,16,32,0.00208405
160,16,32,0.00327291
161,16,32,0.0024754
162,16,32,0.00247925
163,16,32,0.00249163
164,16,32,0.00137467
165,16,32,0.001984
166,16,32,0.00198741
167,16,32,0.00159176
168,16,32,0.00127753
169,16,32,0.00108414
170,16,32,0.00108449
171,16,32,0.00108626
172,16,32,0.00108569
173,16,32,0.00110471
174,16,32,0.00156311
175,16,32,0.00444071
176,16,32,0.00678163
177,16,32,0.00647476
178,16,32,0.00535197
179,16,32,0.00494381
180,16,32,0.00513167
181,16,32,0.00470863
182,16,32,0.00389454
183,16,32,0.00308158
184,16,32,0.00276232
185,16,32,0.00275997
186,16,32,0.0027574
187,16,32,0.00275806
188,16,32,0.00275715
189,16,32,0.00275807
190,16,32,0.0019817
191,16,32,0.00158315
192,16,32,0.00203373
193,16,32,0.0016272
194,16,32,0.00203921
195,16,32,0.00202668
196,16,32,0.00162194
197,16,32,0.0016234
198,16,32,0.00162368
199,16,32,0.00122131
200,16,32,0.00122268
201,16,32,0.00122359
202,16,32,0.00122356
203,16,32,0.00122231
204,16,32,0.00121811
205,16,32,0.00121479
206,16,32,0.00158826
207,16,32,0.00230616
208,16,32,0.0023353
209,16,32,0.00233
210,16,32,0.00157237
211,16,32,0.00157044
212,16,32,0.00157099
213,16,32,0.00157229
214,16,32,0.001201
215,16,32,0.00120135
216,16,32,0.00120127
217,16,32,0.00120092
218,16,32,0.00120159
219,16,32,0.00120301
220,16,32,0.00120423
221,16,32,0.00183036
222,16,32,0.00331118
223,16,32,0.00268654
224,16,32,0.0026876
225,16,32,0.00206455
226,16,32,0.00206531
227,16,32,0.0020649
228,16,32,0.00206488
229,16,32,0.00144718
230,16,32,0.00144528
231,16,32,0.0014469
232,16,32,0.0014463
233,16,32,0.00144779
234,16,32,0.00144758
235,16,32,0.00144757
236,16,32,0.00185196
237,16,32,0.00236477
238,16,32,0.00189963
239,16,32,0.00189996
240,16,32,0.00149918
241,16,32,0.00149968
242,16,32,0.00150028
243,16,32,0.00150093
244,16,32,0.00109919
245,16,32,0.00109887
246,16,32,0.00109727
247,16,32,0.00109596
248,16,32,0.00109164
249,16,32,0.00109034
250,16,32,0.00108936
251,16,32,0.001337
252,16,32,0.00133697
253,16,32,0.000750561
254,16,32,0.00115501
255,16,32,0.00169974
256,16,32,0.00129583
257,16,32,0.00129539
258,16,32,0.00129448
259,16,32,0.00104878
260,16,32,0.00104931
261,16,32,0.00105118
262,16,32,0.00105079
263,16,32,0.00105193
264,16,32,0.00105352
265,16,32,0.00105549
266,16,32,0.00143222
267,16,32,0.0019127
268,16,32,0.00154326
269,16,32,0.00194544
270,16,32,0.00196362
271,16,32,0.00155826
272,16,32,0.00155794
273,16,32,0.00155821
274,16,32,0.00118034
275,16,32,0.00118012
276,16,32,0.00117715
277,16,32,0.00117668
278,16,32,0.00117404
279,16,32,0.00117224
280,16,32,0.00116988
281,16,32,0.00169919
282,16,32,0.00294555
283,16,32,0.00280983
284,16,32,0.00281241
285,16,32,0.00189788
286,16,32,0.0018985
287,16,32,0.00189996
288,16,32,0.00190395
289,16,32,0.00135475
290,16,32,0.00135466
291,16,32,0.00135467
292,16,32,0.00135465
293,16,32,0.0013548
294,16,32,0.00135458
295,16,32,0.00135507
296,16,32,0.00176077
297,16,32,0.0023692
298,16,32,0.0019038
299,16,32,0.00190252
300,16,32,0.00149614
301,16,32,0.0014947
302,16,32,0.00149307
303,16,32,0.00148953
304,16,32,0.00108318
305,16,32,0.00108364
306,16,32,0.00108411
307,16,32,0.00108384
308,16,32,0.00108316
309,16,32,0.00108314
310,16,32,0.00108219
311,16,32,0.00148781
312,16,32,0.00237436
313,16,32,0.00202862
314,16,32,0.00202781
315,16,32,0.0016231
316,16,32,0.00162471
317,16,32,0.00162814
318,16,32,0.00163015
319,16,32,0.00122717
320,16,32,0.00122888
321,16,32,0.0012296
322,16,32,0.00122979
323,16,32,0.0012295
324,16,32,0.00122957
325,16,32,0.00122961
326,16,32,0.00147901
327,16,32,0.00171445
328,16,32,0.000941528
329,16,32,0.00134668
330,16,32,0.00183277
331,16,32,0.00142848
332,16,32,0.00142815
333,16,32,0.00142942
334,16,32,0.00112614
335,16,32,0.0011267
336,16,32,0.00112687
337,16,32,0.0011285
338,16,32,0.00112877
339,16,32,0.00112903
340,16,32,0.00153501
341,16,32,0.00309234
342,16,32,0.00163703
343,16,32,0.00204416
344,16,32,0.00242907
345,16,32,0.0016372
346,16,32,0.00163616
347,16,32,0.00163442
348,16,32,0.00122753
349,16,32,0.00121781
350,16,32,0.0012159
351,16,32,0.00121529
352,16,32,0.00121223
353,16,32,0.00121071
354,16,32,0.0016163
355,16,32,0.00356395
356,16,32,0.00236919
357,16,32,0.00236708
358,16,32,0.00195993
359,16,32,0.00157566
360,16,32,0.00157152
361,16,32,0.00157002
362,16,32,0.00116199
363,16,32,0.00115915
364,16,32,0.00115967
365,16,32,0.00115975
366,16,32,0.00116136
367,16,32,0.00116158
368,16,32,0.00159774
369,16,32,0.00369192
370,16,32,0.00249224
371,16,32,0.00213209
372,16,32,0.00169422
373,16,32,0.00169538
374,16,32,0.00169506
375,16,32,0.00169337
376,16,32,0.00125802
377,16,32,0.00125941
378,16,32,0.00126073
379,16,32,0.00126097
380,16,32,0.00126059
381,16,32,0.00125785
382,16,32,0.00166317
383,16,32,0.00357706
384,16,32,0.00231135
385,16,32,0.0019064
386,16,32,0.00149974
387,16,32,0.00149982
388,16,32,0.0014979
389,16,32,0.00149735
390,16,32,0.00109319
391,16,32,0.00109296
392,16,32,0.00109347
393,16,32,0.00109347
394,16,32,0.00109305
395,16,32,0.00109289
396,16,32,0.00137472
397,16,32,0.00256626
398,16,32,0.00289798
399,16,32,0.00244417
400,16,32,0.0021662
401,16,32,0.00204191
402,16,32,0.00204324
403,16,32,0.0020442
404,16,32,0.00217303
405,16,32,0.00362974
406,16,32,0.00322809
407,16,32,0.00322914
408,16,32,0.00282496
409,16,32,0.00282636
410,16,32,0.00282846
411,16,32,0.00323664
412,16,32,0.00337283
413,16,32,0.00284447
414,16,32,0.0028477
415,16,32,0.00244079
416,16,32,0.00244034
417,16,32,0.00244066
418,16,32,0.00243935
419,16,32,0.00203419
420,16,32,0.00126514
421,16,32,0.00126233
422,16,32,0.00126233
423,16,32,0.00126011
424,16,32,0.00125873
425,16,32,0.00125652
426,16,32,0.00166198
427,16,32,0.00231207
428,16,32,0.0017751
429,16,32,0.00177074
430,16,32,0.00136603
431,16,32,0.00136415
432,16,32,0.00136245
433,16,32,0.00136298
434,16,32,0.000957571
435,16,32,0.000956637
436,16,32,0.000956067
437,16,32,0.000954405
438,16,32,0.000956258
439,16,32,0.000957561
440,16,32,0.000958505
441,16,32,0.00136311
442,16,32,0.00231043
443,16,32,0.00203169
444,16,32,0.00203315
445,16,32,0.00162718
446,16,32,0.0016283
447,16,32,0.00162971
448,16,32,0.0016299
449,16,32,0.00122532
450,16,32,0.00122495
451,16,32,0.00122485
452,16,32,0.00122502
453,16,32,0.00122202
454,16,32,0.0012208
455,16,32,0.00121969
456,16,32,0.0015617
457,16,32,0.00240066
458,16,32,0.00140749
459,16,32,0.0018137
460,16,32,0.00214116
461,16,32,0.00173645
462,16,32,0.00173557
463,16,32,0.00173569
464,16,32,0.00127607
465,16,32,0.00127924
466,16,32,0.00128097
467,16,32,0.00128179
468,16,32,0.00128378
469,16,32,0.00128525
470,16,32,0.00169147
471,16,32,0.00324828
472,16,32,0.00163123
473,16,32,0.00203566
474,16,32,0.00242768
475,16,32,0.00163902
476,16,32,0.0016424
477,16,32,0.00164595
478,16,32,0.00124712
479,16,32,0.00124771
480,16,32,0.00124682
481,16,32,0.00125128
482,16,32,0.00125468
483,16,32,0.0012556
484,16,32,0.00166949
485,16,32,0.00340551
486,16,32,0.00206281
487,16,32,0.00206218
488,16,32,0.00165688
489,16,32,0.00126332
490,16,32,0.00125847
491,16,32,0.00125543
492,16,32,0.000850931
493,16,32,0.000846189
494,16,32,0.000839351
495,16,32,0.000835884
496,16,32,0.000829091
497,16,32,0.000823629
498,16,32,0.000850629
499,16,32,0.000929733
0,32,32,0.00188298
1,32,32,0.00230094
2,32,32,0.00190926
3,32,32,0.00234091
4,32,32,0.00165325
5,32,32,0.00154288
6,32,32,0.00154598
7,32,32,0.00148476
8,32,32,0.00129584
9,32,32,0.00208879
10,32,32,0.00249869
11,32,32,0.00330792
12,32,32,0.0029052
13,32,32,0.00290867
14,32,32,0.00291191
15,32,32,0.00292808
16,32,32,0.00201659
17,32,32,0.0027989
18,32,32,0.00284517
19,32,32,0.00364814
20,32,32,0.00324295
21,32,32,0.00324435
22,32,32,0.00324521
23,32,32,0.00324502
24,32,32,0.00204955
25,32,32,0.00284101
26,32,32,0.00284827
27,32,32,0.00364718
28,32,32,0.00324057
29,32,32,0.0032394
30,32,32,0.00323882
31,32,32,0.00325005
32,32,32,0.00205854
33,32,32,0.00283841
34,32,32,0.0028466
35,32,32,0.00365447
36,32,32,0.00324951
37,32,32,0.0032487
38,32,32,0.0032479
39,32,32,0.00324742
40,32,32,0.00204959
41,32,32,0.00283682
42,32,32,0.0028509
43,32,32,0.00365402
44,32,32,0.00325443
45,32,32,0.00326197
46,32,32,0.00325512
47,32,32,0.00326407
48,32,32,0.00208504
49,32,32,0.00284199
50,32,32,0.0028483
51,32,32,0.00364917
52,32,32,0.0032438
53,32,32,0.00324318
54,32,32,0.0032434
55,32,32,0.00324373
56,32,32,0.00204894
57,32,32,0.00284345
58,32,32,0.00285516
59,32,32,0.00364541
60,32,32,0.00323447
61,32,32,0.00323281
62,32,32,0.00322543
63,32,32,0.00321767
64,32,32,0.0020542
65,32,32,0.00283489
66,32,32,0.00284454
67,32,32,0.00365127
68,32,32,0.00324718
69,32,32,0.00324685
70,32,32,0.00324681
71,32,32,0.00324651
72,32,32,0.00204484
73,32,32,0.00283752
74,32,32,0.00244958
75,32,32,0.0032581
76,32,32,0.00326283
77,32,32,0.00326485
78,32,32,0.00327234
79,32,32,0.00328775
80,32,32,0.00209184
81,32,32,0.00405869
82,32,32,0.00325932
83,32,32,0.00326453
84,32,32,0.00286902
85,32,32,0.00287613
86,32,32,0.00328932
87,32,32,0.00525517
88,32,32,0.00446141
89,32,32,0.00445895
90,32,32,0.00284569
91,32,32,0.00283856
92,32,32,0.00327137
93,32,32,0.00536606
94,32,32,0.00491819
95,32,32,0.00490968
96,32,32,0.00290991
97,32,32,0.00290247
98,32,32,0.00330011
99,32,32,0.00524032
100,32,32,0.00482725
101,32,32,0.00481976
102,32,32,0.00282256
103,32,32,0.00282121
104,32,32,0.00319569
105,32,32,0.0043009
106,32,32,0.00392645
107,32,32,0.00392759
108,32,32,0.0019188
109,32,32,0.00232458
110,32,32,0.00352619
111,32,32,0.00312108
112,32,32,0.00312092
113,32,32,0.00312246
114,32,32,0.00120509
115,32,32,0.00161177
116,32,32,0.0028058
117,32,32,0.00199628
118,32,32,0.00199789
119,32,32,0.0015943
120,32,32,0.0016128
121,32,32,0.00271512
122,32,32,0.00234017
123,32,32,0.0023393
124,32,32,0.00233902
125,32,32,0.00116911
126,32,32,0.00157511
127,32,32,0.00277027
128,32,32,0.00198969
129,32,32,0.00198828
130,32,32,0.0015822
131,32,32,0.00160374
132,32,32,0.0028052
133,32,32,0.00239841
134,32,32,0.00240143
135,32,32,0.0024052
136,32,32,0.00123679
137,32,32,0.00163889
138,32,32,0.00283216
139,32,32,0.00202537
140,32,32,0.00202722
141,32,32,0.00162714
142,32,32,0.00165041
143,32,32,0.00283986
144,32,32,0.00243564
145,32,32,0.00243608
146,32,32,0.00243599
147,32,32,0.00123286
148,32,32,0.00160791
149,32,32,0.00271057
150,32,32,0.00193223
151,32,32,0.00193477
152,32,32,0.00156258
153,32,32,0.00158067
154,32,32,0.00277376
155,32,32,0.00236811
156,32,32,0.00236664
157,32,32,0.00236365
158,32,32,0.00120504
159,32,32,0.00160945
160,32,32,0.0028029
161,32,32,0.0022738
162,32,32,0.00364154
163,32,32,0.00323577
164,32,32,0.00288092
165,32,32,0.0028788
166,32,32,0.00287675
167,32,32,0.00287538
168,32,32,0.00287262
169,32,32,0.00192666
170,32,32,0.00352267
171,32,32,0.00352248
172,32,32,0.00352309
173,32,32,0.00352363
174,32,32,0.00352355
175,32,32,0.00314089
176,32,32,0.00313988
177,32,32,0.00164886
178,32,32,0.00324868
179,32,32,0.00325028
180,32,32,0.00325026
181,32,32,0.00325009
182,32,32,0.0032513
183,32,32,0.00325272
184,32,32,0.00325377
185,32,32,0.00165759
186,32,32,0.00324747
187,32,32,0.00324905
188,32,32,0.00325052
189,32,32,0.00325174
190,32,32,0.00325108
191,32,32,0.00325124
192,32,32,0.00325164
193,32,32,0.00165173
194,32,32,0.00324222
195,32,32,0.00324186
196,32,32,0.00324176
197,32,32,0.00323994
198,32,32,0.00323809
199,32,32,0.00323708
200,32,32,0.00323657
201,32,32,0.0016489
202,32,32,0.00243073
203,32,32,0.00283476
204,32,32,0.00363875
205,32,32,0.00323437
206,32,32,0.00323478
207,32,32,0.00323451
208,32,32,0.00323515
209,32,32,0.00164409
210,32,32,0.00243559
211,32,32,0.00254676
212,32,32,0.00275671
213,32,32,0.00264891
214,32,32,0.0026498
215,32,32,0.00264903
216,32,32,0.00264789
217,32,32,0.00144413
218,32,32,0.00220536
219,32,32,0.00221754
220,32,32,0.00301014
221,32,32,0.00260366
222,32,32,0.00260385
223,32,32,0.00260255
224,32,32,0.00260319
225,32,32,0.00173337
226,32,32,0.00252633
227,32,32,0.00283298
