64,8,8,0.000113691
65,8,8,0.000113038
66,8,8,9.58575e-05
67,8,8,9.27242e-05
68,8,8,8.79989e-05
69,8,8,8.31271e-05
70,8,8,8.06724e-05
71,8,8,7.79821e-05
72,8,8,7.91048e-05
73,8,8,7.77894e-05
74,8,8,7.84169e-05
75,8,8,7.88518e-05
76,8,8,8.12841e-05
77,8,8,8.13213e-05
78,8,8,8.18698e-05
79,8,8,8.0678e-05
80,8,8,8.07453e-05
81,8,8,7.95728e-05
82,8,8,7.86439e-05
83,8,8,7.65398e-05
84,8,8,7.82117e-05
85,8,8,7.84345e-05
86,8,8,7.71509e-05
87,8,8,7.68576e-05
88,8,8,7.73916e-05
89,8,8,7.78798e-05
90,8,8,7.7975e-05
91,8,8,7.68688e-05
92,8,8,7.69182e-05
93,8,8,7.63305e-05
94,8,8,7.63657e-05
95,8,8,7.62278e-05
96,8,8,7.6442e-05
97,8,8,7.64675e-05
98,8,8,7.63395e-05
99,8,8,7.73779e-05
100,8,8,7.81467e-05
101,8,8,7.87126e-05
102,8,8,7.94288e-05
103,8,8,7.80199e-05
104,8,8,7.79497e-05
105,8,8,7.70106e-05
106,8,8,7.51248e-05
107,8,8,7.71537e-05
108,8,8,7.74089e-05
109,8,8,7.64059e-05
110,8,8,7.78273e-05
111,8,8,7.71923e-05
112,8,8,8.02405e-05
113,8,8,8.26675e-05
114,8,8,8.00977e-05
115,8,8,7.98036e-05
116,8,8,8.01665e-05
117,8,8,7.9143e-05
118,8,8,8.03878e-05
119,8,8,7.83408e-05
120,8,8,7.78798e-05
121,8,8,7.81139e-05
122,8,8,7.77657e-05
123,8,8,7.86163e-05
124,8,8,8.09832e-05
125,8,8,8.02855e-05
126,8,8,8.0421e-05
127,8,8,7.86713e-05
128,8,8,7.86213e-05
129,8,8,8.08465e-05
130,8,8,8.0632e-05
131,8,8,7.85759e-05
132,8,8,7.89479e-05
133,8,8,7.8139e-05
134,8,8,7.9201e-05
135,8,8,7.92962e-05
136,8,8,7.79937e-05
137,8,8,7.68089e-05
138,8,8,7.67938e-05
139,8,8,7.60228e-05
140,8,8,7.70623e-05
141,8,8,7.57949e-05
142,8,8,7.58321e-05
143,8,8,7.59999e-05
144,8,8,8.03421e-05
145,8,8,8.24372e-05
146,8,8,8.35091e-05
147,8,8,8.23636e-05
148,8,8,8.27543e-05
149,8,8,8.21806e-05
150,8,8,8.12688e-05
151,8,8,7.79777e-05
152,8,8,7.78737e-05
153,8,8,7.6938e-05
154,8,8,7.80976e-05
155,8,8,7.72949e-05
156,8,8,7.82069e-05
157,8,8,7.78574e-05
158,8,8,7.73526e-05
159,8,8,7.45048e-05
160,8,8,7.48365e-05
161,8,8,7.4997e-05
162,8,8,8.1011e-05
163,8,8,8.07149e-05
164,8,8,8.19586e-05
165,8,8,0.000104236
166,8,8,0.00010588
167,8,8,0.000106419
168,8,8,0.00010569
169,8,8,0.000100089
170,8,8,9.97162e-05
171,8,8,9.86226e-05
172,8,8,7.66949e-05
173,8,8,7.56357e-05
174,8,8,7.54382e-05
175,8,8,7.6135e-05
176,8,8,7.72025e-05
177,8,8,7.69092e-05
178,8,8,7.76309e-05
179,8,8,7.65574e-05
180,8,8,7.82731e-05
181,8,8,7.74517e-05
182,8,8,7.7024e-05
183,8,8,7.61077e-05
184,8,8,7.76636e-05
185,8,8,7.6998e-05
186,8,8,7.78984e-05
187,8,8,7.63682e-05
188,8,8,8.54001e-05
189,8,8,8.49068e-05
190,8,8,8.49521e-05
191,8,8,8.36322e-05
192,8,8,8.42288e-05
193,8,8,8.3703e-05
194,8,8,8.32861e-05
195,8,8,7.5458e-05
196,8,8,7.58335e-05
197,8,8,7.66077e-05
198,8,8,7.73112e-05
199,8,8,7.71944e-05
200,8,8,7.79524e-05
201,8,8,7.74967e-05
202,8,8,7.79111e-05
203,8,8,7.74905e-05
204,8,8,7.82757e-05
205,8,8,7.7891e-05
206,8,8,7.79019e-05
207,8,8,7.68866e-05
208,8,8,7.69717e-05
209,8,8,7.65173e-05
210,8,8,7.86044e-05
211,8,8,7.86096e-05
212,8,8,7.88553e-05
213,8,8,7.85325e-05
214,8,8,7.91583e-05
215,8,8,7.85909e-05
216,8,8,7.92099e-05
217,8,8,7.71664e-05
218,8,8,7.54788e-05
219,8,8,7.47365e-05
220,8,8,7.52574e-05
221,8,8,7.50332e-05
222,8,8,7.61965e-05
223,8,8,7.57496e-05
224,8,8,7.57506e-05
225,8,8,7.548e-05
226,8,8,7.62671e-05
227,8,8,7.56897e-05
228,8,8,7.55854e-05
229,8,8,7.48486e-05
230,8,8,7.68001e-05
231,8,8,7.64899e-05
232,8,8,8.25903e-05
233,8,8,8.44384e-05
234,8,8,8.54703e-05
235,8,8,8.66911e-05
236,8,8,8.75066e-05
237,8,8,8.54619e-05
238,8,8,8.60353e-05
239,8,8,8.00159e-05
240,8,8,7.82341e-05
241,8,8,7.70469e-05
242,8,8,7.56056e-05
243,8,8,7.48929e-05
244,8,8,7.601e-05
245,8,8,7.59249e-05
246,8,8,7.64547e-05
247,8,8,7.56655e-05
248,8,8,7.60161e-05
249,8,8,7.56432e-05
250,8,8,7.673e-05
251,8,8,7.59051e-05
252,8,8,7.61615e-05
253,8,8,7.57619e-05
254,8,8,7.78373e-05
255,8,8,7.7807e-05
256,8,8,7.83456e-05
257,8,8,7.69992e-05
258,8,8,7.70671e-05
259,8,8,7.83833e-05
260,8,8,7.86514e-05
261,8,8,7.75891e-05
262,8,8,7.82651e-05
263,8,8,7.79289e-05
264,8,8,7.84734e-05
265,8,8,7.95592e-05
266,8,8,7.85671e-05
267,8,8,7.86036e-05
268,8,8,7.96571e-05
269,8,8,7.92176e-05
270,8,8,8.05559e-05
271,8,8,7.99035e-05
272,8,8,8.01889e-05
273,8,8,7.90071e-05
274,8,8,7.92375e-05
275,8,8,7.6803e-05
276,8,8,7.866e-05
277,8,8,7.69467e-05
278,8,8,7.7538e-05
279,8,8,7.78096e-05
280,8,8,7.86702e-05
281,8,8,7.8105e-05
282,8,8,7.8764e-05
283,8,8,7.84738e-05
284,8,8,7.95993e-05
285,8,8,7.89529e-05
286,8,8,7.74037e-05
287,8,8,7.64686e-05
288,8,8,8.05415e-05
289,8,8,8.01855e-05
290,8,8,7.97784e-05
291,8,8,7.83717e-05
292,8,8,7.87777e-05
293,8,8,7.81856e-05
294,8,8,7.93966e-05
295,8,8,7.57955e-05
296,8,8,7.61905e-05
297,8,8,7.7181e-05
298,8,8,7.87113e-05
299,8,8,7.97696e-05
300,8,8,8.11685e-05
301,8,8,8.00653e-05
302,8,8,8.08458e-05
303,8,8,8.02532e-05
304,8,8,8.09816e-05
305,8,8,8.01856e-05
306,8,8,8.0704e-05
307,8,8,7.95779e-05
308,8,8,8.01493e-05
309,8,8,7.9236e-05
310,8,8,8.05256e-05
311,8,8,7.93627e-05
312,8,8,7.94177e-05
313,8,8,7.81678e-05
314,8,8,7.86489e-05
315,8,8,7.83631e-05
316,8,8,7.89784e-05
317,8,8,7.80856e-05
318,8,8,7.72948e-05
319,8,8,7.69993e-05
320,8,8,7.64923e-05
321,8,8,7.68955e-05
322,8,8,7.71635e-05
323,8,8,7.73938e-05
324,8,8,7.75489e-05
325,8,8,7.73938e-05
326,8,8,7.76845e-05
327,8,8,7.7871e-05
328,8,8,7.75928e-05
329,8,8,7.69155e-05
330,8,8,8.90221e-05
331,8,8,9.45884e-05
332,8,8,0.000100618
333,8,8,0.00010778
334,8,8,0.000112488
335,8,8,0.00011902
336,8,8,0.000124211
337,8,8,0.000117199
338,8,8,0.000112185
339,8,8,0.000106045
340,8,8,9.9233e-05
341,8,8,9.42305e-05
342,8,8,8.76294e-05
343,8,8,8.20842e-05
344,8,8,7.83947e-05
345,8,8,7.78412e-05
346,8,8,7.79891e-05
347,8,8,7.77297e-05
348,8,8,7.80779e-05
349,8,8,7.73675e-05
350,8,8,7.90398e-05
351,8,8,8.62135e-05
352,8,8,9.04739e-05
353,8,8,9.50897e-05
354,8,8,0.000105532
355,8,8,0.000105005
356,8,8,0.000105944
357,8,8,0.000104454
358,8,8,9.56998e-05
359,8,8,9.18964e-05
360,8,8,8.79061e-05
361,8,8,7.75027e-05
362,8,8,7.79339e-05
363,8,8,7.67889e-05
364,8,8,7.76295e-05
365,8,8,7.72806e-05
366,8,8,7.64498e-05
367,8,8,7.54086e-05
368,8,8,7.54762e-05
369,8,8,7.49695e-05
370,8,8,7.63193e-05
371,8,8,7.55965e-05
372,8,8,7.5935e-05
373,8,8,7.52612e-05
374,8,8,7.5688e-05
375,8,8,7.52448e-05
376,8,8,7.5697e-05
377,8,8,7.41603e-05
378,8,8,7.46436e-05
379,8,8,7.41036e-05
380,8,8,7.46336e-05
381,8,8,7.41127e-05
382,8,8,7.56242e-05
383,8,8,7.6141e-05
384,8,8,7.71986e-05
385,8,8,7.66197e-05
386,8,8,7.71232e-05
387,8,8,8.20276e-05
388,8,8,8.76196e-05
389,8,8,0.000108053
390,8,8,0.000140725
391,8,8,0.000183641
392,8,8,0.000212581
393,8,8,0.000225095
394,8,8,0.000235896
395,8,8,0.000250769
396,8,8,0.000253106
397,8,8,0.000241944
398,8,8,0.00022488
399,8,8,0.000222062
400,8,8,0.000240822
401,8,8,0.000249433
402,8,8,0.000257411
403,8,8,0.000254043
404,8,8,0.000246129
405,8,8,0.000231463
406,8,8,0.000223683
407,8,8,0.000202737
408,8,8,0.000189402
409,8,8,0.000166472
410,8,8,0.000151089
411,8,8,0.000142445
412,8,8,0.000142676
413,8,8,0.000130288
414,8,8,0.00012508
415,8,8,0.00011902
416,8,8,0.000120361
417,8,8,0.000118985
418,8,8,0.00011918
419,8,8,0.000111526
420,8,8,0.00011112
421,8,8,0.000110377
422,8,8,0.000105596
423,8,8,9.92377e-05
424,8,8,9.82507e-05
425,8,8,9.74478e-05
426,8,8,9.83186e-05
427,8,8,9.86168e-05
428,8,8,0.000100731
429,8,8,0.000105863
430,8,8,0.000111178
431,8,8,0.000111566
432,8,8,0.000112002
433,8,8,0.00010714
434,8,8,0.0001021
435,8,8,0.000100831
436,8,8,0.000107345
437,8,8,0.000106688
438,8,8,0.000115603
439,8,8,0.00011041
440,8,8,0.000110145
441,8,8,0.000116256
442,8,8,0.000116075
443,8,8,0.000109027
444,8,8,0.00010972
445,8,8,0.000101162
446,8,8,0.00010718
447,8,8,0.000127832
448,8,8,0.000141313
449,8,8,0.000160366
450,8,8,0.000176208
451,8,8,0.000189118
452,8,8,0.000197284
453,8,8,0.000215694
454,8,8,0.000213166
455,8,8,0.000209595
456,8,8,0.000209094
457,8,8,0.000205248
458,8,8,0.000212078
459,8,8,0.000216654
460,8,8,0.000206463
461,8,8,0.000200632
462,8,8,0.000197068
463,8,8,0.000179552
464,8,8,0.00016803
465,8,8,0.000148911
466,8,8,0.000136653
467,8,8,0.000126911
468,8,8,0.000127385
469,8,8,0.000119004
470,8,8,0.00011944
471,8,8,0.00011906
472,8,8,0.000119616
473,8,8,0.000118029
474,8,8,0.000114262
475,8,8,0.000101869
476,8,8,0.000103937
477,8,8,0.000101363
478,8,8,0.00010183
479,8,8,0.000101577
480,8,8,9.98123e-05
481,8,8,9.90159e-05
482,8,8,9.99445e-05
483,8,8,9.35746e-05
484,8,8,8.94539e-05
485,8,8,8.3702e-05
486,8,8,7.83356e-05
487,8,8,7.60839e-05
488,8,8,7.63066e-05
489,8,8,7.54464e-05
490,8,8,7.48518e-05
491,8,8,7.40602e-05
492,8,8,7.50895e-05
493,8,8,7.4853e-05
494,8,8,7.58443e-05
495,8,8,7.87299e-05
496,8,8,8.23321e-05
497,8,8,8.52838e-05
498,8,8,8.65351e-05
499,8,8,8.7548e-05
0,16,8,0.000290512
1,16,8,0.000600717
2,16,8,0.00062387
3,16,8,0.000633159
4,16,8,0.000644212
5,16,8,0.000686215
6,16,8,0.000691365
7,16,8,0.00045247
8,16,8,0.000136258
9,16,8,0.000126542
10,16,8,0.000132154
11,16,8,0.000137024
12,16,8,0.000133424
13,16,8,0.000124637
14,16,8,0.000122431
15,16,8,0.000128117
16,16,8,0.000118188
17,16,8,0.000110818
18,16,8,0.000106382
19,16,8,0.0001054
20,16,8,0.000108804
21,16,8,0.00010857
22,16,8,0.000106282
23,16,8,0.000105834
24,16,8,0.000119032
25,16,8,0.000123932
26,16,8,0.000124883
27,16,8,0.000123778
28,16,8,0.000124794
29,16,8,0.000123531
30,16,8,0.000123416
31,16,8,0.000115903
32,16,8,0.000115775
33,16,8,0.00011051
34,16,8,0.000104857
35,16,8,0.000105693
36,16,8,0.000107822
37,16,8,0.000108577
38,16,8,0.00011111
39,16,8,0.000112224
40,16,8,0.000118651
41,16,8,0.000125962
42,16,8,0.000126156
43,16,8,0.000125641
44,16,8,0.000125546
45,16,8,0.000123015
46,16,8,0.000122871
47,16,8,0.000118108
48,16,8,0.000112713
49,16,8,0.000116322
50,16,8,0.000118032
51,16,8,0.000119755
52,16,8,0.000123536
53,16,8,0.000125656
54,16,8,0.000137156
55,16,8,0.000151179
56,16,8,0.000160854
57,16,8,0.000164869
58,16,8,0.000165958
59,16,8,0.000167039
60,16,8,0.000165358
61,16,8,0.000155191
62,16,8,0.00014497
63,16,8,0.000133442
64,16,8,0.000127811
65,16,8,0.000123777
66,16,8,0.000120346
67,16,8,0.000126166
68,16,8,0.000130003
69,16,8,0.000130277
70,16,8,0.000135241
71,16,8,0.000134617
72,16,8,0.000134827
73,16,8,0.000131097
74,16,8,0.000123338
75,16,8,0.000127854
76,16,8,0.000131889
77,16,8,0.000123634
78,16,8,0.000123387
79,16,8,0.000124322
80,16,8,0.000125307
81,16,8,0.000126411
82,16,8,0.000120175
83,16,8,0.000115251
84,16,8,0.000114543
85,16,8,0.000114733
86,16,8,0.000115397
87,16,8,0.000115069
88,16,8,0.000121852
89,16,8,0.000122156
90,16,8,0.000122479
91,16,8,0.000122685
92,16,8,0.000122634
93,16,8,0.000121983
94,16,8,0.000122754
95,16,8,0.000115962
96,16,8,0.000116696
97,16,8,0.000117398
98,16,8,0.000117136
99,16,8,0.000116557
100,16,8,0.000116934
101,16,8,0.000116564
102,16,8,0.000123447
103,16,8,0.00011686
104,16,8,0.000111614
105,16,8,0.000105849
106,16,8,0.00010013
107,16,8,9.45827e-05
108,16,8,9.84824e-05
109,16,8,8.8005e-05
110,16,8,9.53027e-05
111,16,8,9.97236e-05
112,16,8,0.000105378
113,16,8,0.000112793
114,16,8,0.000115824
115,16,8,0.000109177
116,16,8,0.000115149
117,16,8,0.00011378
118,16,8,0.000108738
119,16,8,0.000103024
120,16,8,0.000104336
121,16,8,9.973e-05
122,16,8,9.52078e-05
123,16,8,8.93717e-05
124,16,8,8.40455e-05
125,16,8,8.37449e-05
126,16,8,8.54539e-05
127,16,8,7.84423e-05
128,16,8,7.85125e-05
129,16,8,8.38251e-05
130,16,8,8.87327e-05
131,16,8,9.59925e-05
132,16,8,0.000101763
133,16,8,0.000109799
134,16,8,0.000120065
135,16,8,0.00012698
136,16,8,0.000129565
137,16,8,0.000128935
138,16,8,0.000126249
139,16,8,0.000124946
140,16,8,0.000122419
141,16,8,0.000117282
142,16,8,0.000114856
143,16,8,0.000112591
144,16,8,0.000115308
145,16,8,0.000115655
146,16,8,0.00011816
147,16,8,0.000116919
148,16,8,0.000118934
149,16,8,0.000119006
150,16,8,0.000123625
151,16,8,0.000122311
152,16,8,0.000124748
153,16,8,0.000121665
154,16,8,0.000122007
155,16,8,0.000118472
156,16,8,0.000122743
157,16,8,0.000122399
158,16,8,0.000129462
159,16,8,0.000134288
160,16,8,0.000152005
161,16,8,0.000151653
162,16,8,0.000147959
163,16,8,0.000153981
164,16,8,0.000149404
165,16,8,0.000139783
166,16,8,0.000132017
167,16,8,0.000123617
168,16,8,0.000118933
169,16,8,0.000112836
170,16,8,0.000110107
171,16,8,0.000111689
172,16,8,0.000116716
173,16,8,0.000119943
174,16,8,0.000122248
175,16,8,0.00012421
176,16,8,0.000127324
177,16,8,0.000132314
178,16,8,0.000135623
179,16,8,0.000130307
180,16,8,0.000123458
181,16,8,0.000118539
182,16,8,0.00011111
183,16,8,0.000107116
184,16,8,0.000102109
185,16,8,9.70738e-05
186,16,8,9.5488e-05
187,16,8,9.89422e-05
188,16,8,9.9536e-05
189,16,8,0.000102466
190,16,8,0.000107171
191,16,8,0.000110332
192,16,8,0.000116781
193,16,8,0.000124973
194,16,8,0.000124729
195,16,8,0.000124664
196,16,8,0.000127211
197,16,8,0.000125218
198,16,8,0.000124204
199,16,8,0.000121311
200,16,8,0.000117062
201,16,8,0.000118382
202,16,8,0.000119908
203,16,8,0.000119503
204,16,8,0.000118534
205,16,8,0.000115531
206,16,8,0.000114724
207,16,8,0.000115265
208,16,8,0.000115065
209,16,8,0.000115071
210,16,8,0.000108777
211,16,8,0.000103261
212,16,8,9.83836e-05
213,16,8,9.18235e-05
214,16,8,8.60564e-05
215,16,8,8.17222e-05
216,16,8,8.56657e-05
217,16,8,9.30761e-05
218,16,8,9.36934e-05
219,16,8,9.33078e-05
220,16,8,9.37423e-05
221,16,8,9.40893e-05
222,16,8,9.36218e-05
223,16,8,8.43623e-05
224,16,8,7.75681e-05
225,16,8,7.80399e-05
226,16,8,8.45975e-05
227,16,8,8.94823e-05
228,16,8,9.43973e-05
229,16,8,9.88985e-05
230,16,8,0.000111322
231,16,8,0.000116472
232,16,8,0.000121665
233,16,8,0.000120563
234,16,8,0.000122781
235,16,8,0.00011774
236,16,8,0.000112667
237,16,8,0.000105339
238,16,8,0.000105118
239,16,8,0.000104454
240,16,8,0.000104339
241,16,8,0.000101349
242,16,8,0.00010188
243,16,8,0.000101534
244,16,8,9.65265e-05
245,16,8,9.21257e-05
246,16,8,8.6506e-05
247,16,8,8.05071e-05
248,16,8,8.46327e-05
249,16,8,9.13177e-05
250,16,8,9.30789e-05
251,16,8,9.32199e-05
252,16,8,9.36547e-05
253,16,8,9.35893e-05
254,16,8,9.97549e-05
255,16,8,9.70656e-05
256,16,8,9.55432e-05
257,16,8,0.00010001
258,16,8,0.000105222
259,16,8,0.000110172
260,16,8,0.000116689
261,16,8,0.000115901
262,16,8,0.00011566
263,16,8,0.000109842
264,16,8,0.000104558
265,16,8,9.94157e-05
266,16,8,9.43898e-05
267,16,8,8.78096e-05
268,16,8,8.8382e-05
269,16,8,8.88166e-05
270,16,8,9.37347e-05
271,16,8,9.88508e-05
272,16,8,0.00010303
273,16,8,0.000102794
274,16,8,0.000102879
275,16,8,9.67492e-05
276,16,8,9.14892e-05
277,16,8,8.70123e-05
278,16,8,8.22456e-05
279,16,8,7.76377e-05
280,16,8,8.54979e-05
281,16,8,9.22844e-05
282,16,8,9.28054e-05
283,16,8,9.2571e-05
284,16,8,9.28328e-05
285,16,8,9.17101e-05
286,16,8,9.21029e-05
287,16,8,8.42153e-05
288,16,8,7.83994e-05
289,16,8,7.84559e-05
290,16,8,7.88292e-05
291,16,8,7.85186e-05
292,16,8,7.89178e-05
293,16,8,7.85934e-05
294,16,8,7.88529e-05
295,16,8,7.82682e-05
296,16,8,7.76453e-05
297,16,8,7.66499e-05
298,16,8,7.80489e-05
299,16,8,7.78219e-05
300,16,8,7.90508e-05
301,16,8,7.85023e-05
302,16,8,7.83469e-05
303,16,8,8.40476e-05
304,16,8,9.09334e-05
305,16,8,9.5045e-05
306,16,8,9.99267e-05
307,16,8,0.000104252
308,16,8,0.00011022
309,16,8,0.000115649
310,16,8,0.00011489
311,16,8,0.000113203
312,16,8,0.000115861
313,16,8,0.000117741
314,16,8,0.000112707
315,16,8,0.000107179
316,16,8,0.000102372
317,16,8,9.71222e-05
318,16,8,9.26591e-05
319,16,8,8.42934e-05
320,16,8,7.75381e-05
321,16,8,7.76241e-05
322,16,8,7.79246e-05
323,16,8,7.74724e-05
324,16,8,7.81318e-05
325,16,8,7.77545e-05
326,16,8,7.91762e-05
327,16,8,7.92723e-05
328,16,8,7.97206e-05
329,16,8,7.9222e-05
330,16,8,7.93311e-05
331,16,8,7.91196e-05
332,16,8,7.88504e-05
333,16,8,7.74466e-05
334,16,8,7.75382e-05
335,16,8,8.27604e-05
336,16,8,8.87926e-05
337,16,8,9.45838e-05
338,16,8,9.98917e-05
339,16,8,9.98576e-05
340,16,8,0.000106638
341,16,8,0.000106208
342,16,8,0.000100896
343,16,8,9.44311e-05
344,16,8,9.5929e-05
345,16,8,9.85261e-05
346,16,8,9.95208e-05
347,16,8,9.321e-05
348,16,8,9.3875e-05
349,16,8,9.30259e-05
350,16,8,9.33844e-05
351,16,8,8.72751e-05
352,16,8,7.9582e-05
353,16,8,7.91572e-05
354,16,8,7.90758e-05
355,16,8,7.82588e-05
356,16,8,7.92186e-05
357,16,8,7.86188e-05
358,16,8,7.9042e-05
359,16,8,7.85688e-05
360,16,8,7.83346e-05
361,16,8,7.84483e-05
362,16,8,7.89081e-05
363,16,8,7.78344e-05
364,16,8,7.79626e-05
365,16,8,7.72176e-05
366,16,8,7.70108e-05
367,16,8,7.68192e-05
368,16,8,7.77104e-05
369,16,8,7.75428e-05
370,16,8,7.74593e-05
371,16,8,7.66888e-05
372,16,8,8.35269e-05
373,16,8,8.37684e-05
374,16,8,8.42579e-05
375,16,8,8.31801e-05
376,16,8,8.98798e-05
377,16,8,9.82785e-05
378,16,8,9.98704e-05
379,16,8,9.29732e-05
380,16,8,9.30859e-05
381,16,8,9.25098e-05
382,16,8,9.33018e-05
383,16,8,8.63997e-05
384,16,8,7.81956e-05
385,16,8,7.72289e-05
386,16,8,7.77195e-05
387,16,8,7.95966e-05
388,16,8,7.95794e-05
389,16,8,7.8667e-05
390,16,8,7.88079e-05
391,16,8,7.85699e-05
392,16,8,7.87542e-05
393,16,8,7.80614e-05
394,16,8,7.76297e-05
395,16,8,7.71482e-05
396,16,8,7.78122e-05
397,16,8,7.72497e-05
398,16,8,7.73666e-05
399,16,8,8.28595e-05
400,16,8,8.88957e-05
401,16,8,9.37108e-05
402,16,8,9.86503e-05
403,16,8,9.79302e-05
404,16,8,9.8876e-05
405,16,8,9.7811e-05
406,16,8,9.31399e-05
407,16,8,8.6917e-05
408,16,8,9.00715e-05
409,16,8,9.23622e-05
410,16,8,9.29484e-05
411,16,8,9.20005e-05
412,16,8,9.22144e-05
413,16,8,9.18802e-05
414,16,8,9.31548e-05
415,16,8,8.49469e-05
416,16,8,7.83611e-05
417,16,8,7.84145e-05
418,16,8,7.91586e-05
419,16,8,7.87039e-05
420,16,8,7.90746e-05
421,16,8,7.81588e-05
422,16,8,7.78723e-05
423,16,8,7.7316e-05
424,16,8,7.7438e-05
425,16,8,7.66489e-05
426,16,8,7.68991e-05
427,16,8,7.67376e-05
428,16,8,7.68264e-05
429,16,8,7.82377e-05
430,16,8,7.90736e-05
431,16,8,7.8497e-05
432,16,8,8.54892e-05
433,16,8,9.07015e-05
434,16,8,9.63185e-05
435,16,8,0.000102231
436,16,8,0.000116884
437,16,8,0.000130797
438,16,8,0.00013952
439,16,8,0.000137285
440,16,8,0.000147701
441,16,8,0.000159922
442,16,8,0.000162113
443,16,8,0.000148483
444,16,8,0.000145068
445,16,8,0.000147061
446,16,8,0.000146164
447,16,8,0.000135841
448,16,8,0.000127366
449,16,8,0.000132856
450,16,8,0.000136342
451,16,8,0.000130102
452,16,8,0.000130472
453,16,8,0.000137734
454,16,8,0.000143021
455,16,8,0.000144625
456,16,8,0.000145982
457,16,8,0.000151781
458,16,8,0.000158262
459,16,8,0.000155361
460,16,8,0.000154053
461,16,8,0.000153054
462,16,8,0.000154676
463,16,8,0.00014604
464,16,8,0.000139664
465,16,8,0.0001341
466,16,8,0.000131535
467,16,8,0.000126649
468,16,8,0.000122582
469,16,8,0.000115853
470,16,8,0.000114938
471,16,8,0.000113953
472,16,8,0.000121313
473,16,8,0.00012878
474,16,8,0.000130589
475,16,8,0.00012947
476,16,8,0.000129205
477,16,8,0.000129104
478,16,8,0.000128785
479,16,8,0.000122785
480,16,8,0.000115354
481,16,8,0.000115269
482,16,8,0.000115657
483,16,8,0.000115728
484,16,8,0.000115479
485,16,8,0.000115428
486,16,8,0.00012399
487,16,8,0.000123418
488,16,8,0.000122236
489,16,8,0.000121958
490,16,8,0.000121738
491,16,8,0.00012228
492,16,8,0.000122533
493,16,8,0.000115008
494,16,8,0.000122605
495,16,8,0.000140865
496,16,8,0.000154399
497,16,8,0.000160083
498,16,8,0.000176632
499,16,8,0.000208422
0,32,8,0.000622527
1,32,8,0.00119109
2,32,8,0.000634472
3,32,8,0.000652711
4,32,8,0.000112477
5,32,8,0.000123696
6,32,8,0.000136304
7,32,8,0.000147714
8,32,8,0.00011297
9,32,8,0.000108675
10,32,8,0.000110097
11,32,8,0.000102698
12,32,8,0.000105953
13,32,8,0.000106952
14,32,8,0.000106456
15,32,8,0.000121282
16,32,8,0.000114691
17,32,8,0.000110709
18,32,8,0.000114257
19,32,8,0.000112521
20,32,8,0.000112156
21,32,8,0.000121199
22,32,8,0.000125223
23,32,8,0.000127167
24,32,8,0.000125951
25,32,8,0.000120552
26,32,8,0.000119284
27,32,8,0.000119651
28,32,8,0.000111604
29,32,8,0.000103824
30,32,8,9.50587e-05
31,32,8,9.02915e-05
32,32,8,8.91134e-05
33,32,8,8.88653e-05
34,32,8,8.67255e-05
35,32,8,8.6387e-05
36,32,8,8.97289e-05
37,32,8,9.49746e-05
38,32,8,9.88931e-05
39,32,8,0.000104198
40,32,8,0.00010814
41,32,8,0.000114084
42,32,8,0.000113849
43,32,8,0.000107478
44,32,8,0.000107154
45,32,8,0.000107784
46,32,8,0.000107886
47,32,8,0.000108887
48,32,8,0.000107239
49,32,8,0.000112894
50,32,8,0.000117823
51,32,8,0.00011751
52,32,8,0.000124438
53,32,8,0.000124695
54,32,8,0.000124075
55,32,8,0.000125128
56,32,8,0.000129449
57,32,8,0.000137734
58,32,8,0.000149775
59,32,8,0.000154467
60,32,8,0.000160309
61,32,8,0.000170841
62,32,8,0.000176698
63,32,8,0.000179236
64,32,8,0.000183525
65,32,8,0.000179983
66,32,8,0.000174302
67,32,8,0.000173103
68,32,8,0.000160733
69,32,8,0.000158509
70,32,8,0.000158351
71,32,8,0.000154346
72,32,8,0.000153614
73,32,8,0.000154532
74,32,8,0.000157561
75,32,8,0.000162936
76,32,8,0.000167189
77,32,8,0.000165772
78,32,8,0.000156851
79,32,8,0.00015671
80,32,8,0.000149132
81,32,8,0.00014035
82,32,8,0.000136542
83,32,8,0.000131368
84,32,8,0.000124924
85,32,8,0.000125384
86,32,8,0.00011245
87,32,8,0.000117044
88,32,8,0.000121979
89,32,8,0.000118067
90,32,8,0.000110016
91,32,8,0.000107058
92,32,8,0.000101581
93,32,8,0.000101199
94,32,8,9.17685e-05
95,32,8,8.20492e-05
96,32,8,8.16808e-05
97,32,8,8.15059e-05
98,32,8,7.99876e-05
99,32,8,7.94843e-05
100,32,8,7.90018e-05
101,32,8,7.89319e-05
102,32,8,8.05648e-05
103,32,8,8.0075e-05
104,32,8,7.98636e-05
105,32,8,7.97121e-05
106,32,8,7.97774e-05
107,32,8,8.18662e-05
108,32,8,8.81025e-05
109,32,8,9.17709e-05
110,32,8,9.73579e-05
111,32,8,0.000103906
112,32,8,0.000115878
113,32,8,0.000134024
114,32,8,0.000153093
115,32,8,0.000182705
116,32,8,0.000206999
117,32,8,0.000232546
118,32,8,0.000259318
119,32,8,0.000264315
120,32,8,0.000268809
121,32,8,0.000270529
122,32,8,0.000254103
123,32,8,0.000250219
124,32,8,0.000243503
125,32,8,0.000234324
126,32,8,0.000240201
127,32,8,0.000242238
128,32,8,0.000242983
129,32,8,0.000254712
130,32,8,0.000257899
131,32,8,0.00025297
132,32,8,0.000258952
133,32,8,0.000261228
134,32,8,0.00025616
135,32,8,0.000235623
136,32,8,0.000204687
