0,2,4,0.0103742
74,8,4,9.11476e-05
75,8,4,9.28983e-05
76,8,4,8.9199e-05
77,8,4,8.39564e-05
78,8,4,9.15353e-05
79,8,4,9.32091e-05
80,8,4,0.00010339
81,8,4,0.000115897
82,8,4,0.000111844
83,8,4,9.99668e-05
84,8,4,9.49972e-05
85,8,4,0.000118596
86,8,4,0.000115829
87,8,4,0.000123664
88,8,4,0.000102835
89,8,4,0.000113387
90,8,4,9.14882e-05
91,8,4,9.10021e-05
92,8,4,8.04849e-05
93,8,4,8.31473e-05
94,8,4,9.58063e-05
95,8,4,0.000102341
96,8,4,0.000108665
97,8,4,0.000106238
98,8,4,0.000124811
99,8,4,0.000133187
100,8,4,0.000143429
101,8,4,0.000120192
102,8,4,0.000129049
103,8,4,0.000117835
104,8,4,0.000122757
105,8,4,0.000118136
106,8,4,0.000121547
107,8,4,0.000118229
108,8,4,0.000119574
109,8,4,0.000126679
110,8,4,0.000137182
111,8,4,0.00014664
112,8,4,0.000138222
113,8,4,0.0001361
114,8,4,0.00013172
115,8,4,0.000141778
116,8,4,0.000139028
117,8,4,0.000112225
118,8,4,8.83846e-05
119,8,4,7.92923e-05
120,8,4,7.84884e-05
121,8,4,8.56721e-05
122,8,4,8.67816e-05
123,8,4,0.00010306
124,8,4,9.60091e-05
125,8,4,9.16831e-05
126,8,4,8.62957e-05
127,8,4,9.14126e-05
128,8,4,9.40575e-05
129,8,4,8.54717e-05
130,8,4,8.09357e-05
131,8,4,8.14688e-05
132,8,4,8.29743e-05
133,8,4,9.4281e-05
134,8,4,0.000104898
135,8,4,0.000101109
136,8,4,8.94286e-05
137,8,4,8.43753e-05
138,8,4,9.1403e-05
139,8,4,9.53628e-05
140,8,4,9.72115e-05
141,8,4,9.54303e-05
142,8,4,9.19614e-05
143,8,4,0.000103821
144,8,4,9.73695e-05
145,8,4,9.69011e-05
146,8,4,8.58295e-05
147,8,4,9.94101e-05
148,8,4,0.000108909
149,8,4,0.000108773
150,8,4,0.000103531
151,8,4,9.45162e-05
152,8,4,9.2187e-05
153,8,4,9.37772e-05
154,8,4,0.000105417
155,8,4,0.000110754
156,8,4,0.000127737
157,8,4,0.000116886
158,8,4,0.000105429
159,8,4,8.30395e-05
160,8,4,9.69463e-05
161,8,4,0.000103105
162,8,4,0.000107331
163,8,4,0.000105117
164,8,4,0.000111163
165,8,4,0.00012034
166,8,4,0.000133252
167,8,4,0.000129295
168,8,4,0.000140348
169,8,4,0.000131914
170,8,4,0.000131942
171,8,4,0.000117763
172,8,4,0.000111897
173,8,4,0.000114547
174,8,4,0.000115078
175,8,4,0.000118782
176,8,4,0.00011007
177,8,4,0.000104555
178,8,4,0.000104315
179,8,4,0.000113249
180,8,4,0.000115386
181,8,4,0.000108696
182,8,4,9.32766e-05
183,8,4,8.23552e-05
184,8,4,7.88295e-05
185,8,4,7.671e-05
186,8,4,7.2374e-05
187,8,4,7.60686e-05
188,8,4,7.78823e-05
189,8,4,8.11934e-05
190,8,4,8.48826e-05
191,8,4,8.78165e-05
192,8,4,8.73627e-05
193,8,4,8.60177e-05
194,8,4,7.83484e-05
195,8,4,8.53264e-05
196,8,4,8.43722e-05
197,8,4,9.45535e-05
198,8,4,9.35919e-05
199,8,4,0.000103503
200,8,4,0.000101747
201,8,4,9.25728e-05
202,8,4,8.99953e-05
203,8,4,8.04875e-05
204,8,4,8.34935e-05
205,8,4,7.7018e-05
206,8,4,7.96451e-05
207,8,4,7.81801e-05
208,8,4,7.931e-05
209,8,4,9.19392e-05
210,8,4,0.00011225
211,8,4,0.00012203
212,8,4,0.000125277
213,8,4,0.00013599
214,8,4,0.000138452
215,8,4,0.000130429
216,8,4,0.000117617
217,8,4,0.0001124
218,8,4,0.000129465
219,8,4,0.000134171
220,8,4,0.00014661
221,8,4,0.000139719
222,8,4,0.000142192
223,8,4,0.000132588
224,8,4,0.000141091
225,8,4,0.000132135
226,8,4,0.000135146
227,8,4,0.000121667
228,8,4,0.000123807
229,8,4,0.000122617
230,8,4,0.000118383
231,8,4,0.000126197
232,8,4,0.000125848
233,8,4,0.000115879
234,8,4,9.31958e-05
235,8,4,7.85983e-05
236,8,4,8.08376e-05
237,8,4,8.66244e-05
238,8,4,8.40966e-05
239,8,4,8.15371e-05
240,8,4,8.40337e-05
241,8,4,8.34404e-05
242,8,4,8.64677e-05
243,8,4,8.08607e-05
244,8,4,8.18055e-05
245,8,4,9.58261e-05
246,8,4,9.74666e-05
247,8,4,9.89672e-05
248,8,4,8.96796e-05
249,8,4,9.72869e-05
250,8,4,9.73511e-05
251,8,4,9.34314e-05
252,8,4,8.46377e-05
253,8,4,8.35608e-05
254,8,4,0.000120894
255,8,4,0.000124067
256,8,4,0.000121718
257,8,4,9.001e-05
258,8,4,8.40339e-05
259,8,4,0.000104673
260,8,4,0.000105264
261,8,4,0.00010589
262,8,4,9.23122e-05
263,8,4,8.48733e-05
264,8,4,8.47327e-05
265,8,4,7.67428e-05
266,8,4,7.36266e-05
267,8,4,7.59559e-05
268,8,4,7.86714e-05
269,8,4,8.28111e-05
270,8,4,8.14267e-05
271,8,4,7.88441e-05
272,8,4,7.89822e-05
273,8,4,7.97911e-05
274,8,4,0.000101655
275,8,4,9.90022e-05
276,8,4,0.000101811
277,8,4,8.2073e-05
278,8,4,7.94781e-05
279,8,4,8.01017e-05
280,8,4,7.60686e-05
281,8,4,7.89594e-05
282,8,4,8.11887e-05
283,8,4,8.52565e-05
284,8,4,8.36835e-05
285,8,4,8.06483e-05
286,8,4,7.69531e-05
287,8,4,8.05196e-05
288,8,4,7.9789e-05
289,8,4,7.99717e-05
290,8,4,7.85433e-05
291,8,4,7.94928e-05
292,8,4,7.33689e-05
293,8,4,8.19927e-05
294,8,4,8.5349e-05
295,8,4,9.38477e-05
296,8,4,8.47054e-05
297,8,4,8.29445e-05
298,8,4,8.46379e-05
299,8,4,8.50635e-05
300,8,4,8.60523e-05
301,8,4,7.93452e-05
302,8,4,7.90318e-05
303,8,4,9.08673e-05
304,8,4,8.68416e-05
305,8,4,8.61604e-05
306,8,4,7.4185e-05
307,8,4,7.91647e-05
308,8,4,8.47799e-05
309,8,4,9.22717e-05
310,8,4,9.41779e-05
311,8,4,0.000100868
312,8,4,0.00010837
313,8,4,0.000102078
314,8,4,9.04864e-05
315,8,4,7.72655e-05
316,8,4,7.74714e-05
317,8,4,7.66849e-05
318,8,4,7.4611e-05
319,8,4,7.41004e-05
320,8,4,7.42455e-05
321,8,4,7.8148e-05
322,8,4,7.86767e-05
323,8,4,7.85913e-05
324,8,4,7.88567e-05
325,8,4,8.42791e-05
326,8,4,8.78386e-05
327,8,4,8.98824e-05
328,8,4,9.28051e-05
329,8,4,9.654e-05
330,8,4,9.49895e-05
331,8,4,9.08114e-05
332,8,4,8.63234e-05
333,8,4,8.62204e-05
334,8,4,8.27895e-05
335,8,4,8.24807e-05
336,8,4,8.38737e-05
337,8,4,8.32023e-05
338,8,4,9.02531e-05
339,8,4,8.81841e-05
340,8,4,9.01432e-05
341,8,4,8.11783e-05
342,8,4,8.29443e-05
343,8,4,8.05326e-05
344,8,4,8.09003e-05
345,8,4,8.02292e-05
346,8,4,8.1083e-05
347,8,4,8.39212e-05
348,8,4,8.19252e-05
349,8,4,8.02018e-05
350,8,4,7.75617e-05
351,8,4,7.97906e-05
352,8,4,7.63997e-05
353,8,4,7.58786e-05
354,8,4,8.99627e-05
355,8,4,0.000100172
356,8,4,0.000105342
357,8,4,9.13404e-05
358,8,4,8.19229e-05
359,8,4,8.13436e-05
360,8,4,7.84986e-05
361,8,4,7.82129e-05
362,8,4,7.88565e-05
363,8,4,8.1544e-05
364,8,4,8.39336e-05
365,8,4,8.90009e-05
366,8,4,8.65234e-05
367,8,4,8.45522e-05
368,8,4,7.57705e-05
369,8,4,7.57456e-05
370,8,4,7.61433e-05
371,8,4,7.53277e-05
372,8,4,7.74513e-05
373,8,4,7.84132e-05
374,8,4,8.22127e-05
375,8,4,8.12283e-05
376,8,4,7.91249e-05
377,8,4,7.48564e-05
378,8,4,7.49365e-05
379,8,4,7.73487e-05
380,8,4,7.8443e-05
381,8,4,8.55643e-05
382,8,4,8.30372e-05
383,8,4,8.5487e-05
384,8,4,7.65317e-05
385,8,4,8.31971e-05
386,8,4,8.33832e-05
387,8,4,8.35054e-05
388,8,4,7.82055e-05
389,8,4,7.86264e-05
390,8,4,8.98698e-05
391,8,4,9.0526e-05
392,8,4,8.89408e-05
393,8,4,7.80353e-05
394,8,4,7.57636e-05
395,8,4,7.55058e-05
396,8,4,7.66851e-05
397,8,4,8.17941e-05
398,8,4,8.19147e-05
399,8,4,8.5071e-05
400,8,4,8.08877e-05
401,8,4,7.88888e-05
402,8,4,7.3802e-05
403,8,4,7.46867e-05
404,8,4,8.10255e-05
405,8,4,7.75394e-05
406,8,4,7.38844e-05
407,8,4,8.3603e-05
408,8,4,8.17627e-05
409,8,4,9.04889e-05
410,8,4,8.50011e-05
411,8,4,8.35683e-05
412,8,4,7.83608e-05
413,8,4,7.61366e-05
414,8,4,7.5385e-05
415,8,4,7.3524e-05
416,8,4,7.29635e-05
417,8,4,7.7572e-05
418,8,4,8.42495e-05
419,8,4,8.70321e-05
420,8,4,8.45573e-05
421,8,4,8.00262e-05
422,8,4,0.000128185
423,8,4,0.000130056
424,8,4,0.000127268
425,8,4,8.3202e-05
426,8,4,7.98742e-05
427,8,4,8.24635e-05
428,8,4,8.34884e-05
429,8,4,0.000120746
430,8,4,0.000167374
431,8,4,0.00021666
432,8,4,0.000242834
433,8,4,0.000202235
434,8,4,0.000148155
435,8,4,9.72969e-05
436,8,4,0.00010077
437,8,4,0.00010832
438,8,4,0.000119064
439,8,4,0.000114298
440,8,4,0.000118394
441,8,4,0.000103651
442,8,4,0.000110957
443,8,4,0.000109559
444,8,4,0.000118662
445,8,4,0.000117309
446,8,4,0.000118414
447,8,4,0.000109181
448,8,4,0.000106128
449,8,4,0.000105512
450,8,4,0.000109562
451,8,4,0.000107824
452,8,4,0.000108621
453,8,4,0.000104806
454,8,4,0.000103874
455,8,4,0.000106121
456,8,4,0.000111766
457,8,4,0.000108016
458,8,4,9.54785e-05
459,8,4,8.64586e-05
460,8,4,8.02916e-05
461,8,4,0.00421835
462,8,4,0.00422178
463,8,4,0.00422385
464,8,4,8.68968e-05
465,8,4,8.06323e-05
466,8,4,8.18097e-05
467,8,4,8.2348e-05
468,8,4,8.461e-05
469,8,4,8.43524e-05
470,8,4,8.10558e-05
471,8,4,7.80872e-05
472,8,4,7.75768e-05
473,8,4,0.000113177
474,8,4,0.000123654
475,8,4,0.000140546
476,8,4,0.000106218
477,8,4,9.9062e-05
478,8,4,8.73378e-05
479,8,4,8.61527e-05
480,8,4,8.21552e-05
481,8,4,8.02069e-05
482,8,4,7.67554e-05
483,8,4,8.0046e-05
484,8,4,9.04533e-05
485,8,4,0.000104543
486,8,4,0.000118154
487,8,4,0.00012023
488,8,4,0.000116992
489,8,4,0.000112635
490,8,4,0.000110414
491,8,4,0.00010579
492,8,4,9.82808e-05
493,8,4,9.15534e-05
494,8,4,9.47742e-05
495,8,4,8.86398e-05
496,8,4,9.05036e-05
497,8,4,8.187e-05
498,8,4,8.20397e-05
499,8,4,8.33678e-05
0,16,4,0.0104922
1,16,4,0.000895086
2,16,4,0.000678396
3,16,4,0.000722673
4,16,4,0.000130713
5,16,4,0.000137853
6,16,4,0.000125905
7,16,4,0.000135148
8,16,4,0.000140155
9,16,4,0.0001505
10,16,4,0.000165698
11,16,4,0.000145953
12,16,4,0.000144894
13,16,4,0.000124368
14,16,4,0.000129442
15,16,4,0.000143995
16,16,4,0.000130159
17,16,4,0.000128733
18,16,4,0.00014977
19,16,4,0.000157245
20,16,4,0.000146572
21,16,4,0.000111439
22,16,4,0.000115786
23,16,4,0.000113081
24,16,4,0.000130361
25,16,4,0.000119914
26,16,4,0.000144668
27,16,4,0.000140341
28,16,4,0.0001463
29,16,4,0.000141463
30,16,4,0.000144446
31,16,4,0.00014637
32,16,4,0.000141345
33,16,4,0.000136361
34,16,4,0.000144112
35,16,4,0.000132268
36,16,4,0.000124125
37,16,4,0.000119326
38,16,4,0.000127922
39,16,4,0.000124032
40,16,4,0.000135346
41,16,4,0.000132215
42,16,4,0.000127711
43,16,4,9.97933e-05
44,16,4,8.41192e-05
45,16,4,8.25941e-05
46,16,4,8.226e-05
47,16,4,8.26286e-05
48,16,4,9.74489e-05
49,16,4,0.000115121
50,16,4,0.000114915
51,16,4,0.00011398
52,16,4,0.000114371
53,16,4,0.0001154
54,16,4,0.000102141
55,16,4,8.40994e-05
56,16,4,0.000109544
57,16,4,0.000104823
58,16,4,0.000112197
59,16,4,8.87401e-05
60,16,4,9.06666e-05
61,16,4,8.80917e-05
62,16,4,8.37988e-05
63,16,4,9.3895e-05
64,16,4,9.73544e-05
65,16,4,9.88566e-05
66,16,4,0.000100435
67,16,4,9.03157e-05
68,16,4,9.87414e-05
69,16,4,9.70631e-05
70,16,4,9.48496e-05
71,16,4,9.75649e-05
72,16,4,9.12056e-05
73,16,4,0.000110393
74,16,4,0.000100788
75,16,4,0.000108092
76,16,4,9.21288e-05
77,16,4,0.000100382
78,16,4,0.000100735
79,16,4,0.000106266
80,16,4,9.83432e-05
81,16,4,9.9581e-05
82,16,4,9.14331e-05
83,16,4,9.79181e-05
84,16,4,8.61962e-05
85,16,4,9.23402e-05
86,16,4,8.53518e-05
87,16,4,0.000100781
88,16,4,9.68408e-05
89,16,4,9.83384e-05
90,16,4,9.02656e-05
91,16,4,9.59439e-05
92,16,4,9.77023e-05
93,16,4,8.94093e-05
94,16,4,8.93867e-05
95,16,4,8.71597e-05
96,16,4,8.74179e-05
97,16,4,8.47804e-05
98,16,4,9.21546e-05
99,16,4,9.32137e-05
100,16,4,8.76407e-05
101,16,4,7.87687e-05
102,16,4,7.62462e-05
103,16,4,8.04646e-05
104,16,4,8.19375e-05
105,16,4,8.89858e-05
106,16,4,8.93488e-05
107,16,4,9.14205e-05
108,16,4,8.10781e-05
109,16,4,7.64467e-05
110,16,4,7.59256e-05
111,16,4,8.50309e-05
112,16,4,8.8685e-05
113,16,4,9.45211e-05
114,16,4,9.27129e-05
115,16,4,9.46242e-05
116,16,4,8.98298e-05
117,16,4,8.46006e-05
118,16,4,7.71161e-05
119,16,4,7.55959e-05
120,16,4,7.68758e-05
121,16,4,7.95983e-05
122,16,4,8.06751e-05
123,16,4,8.25305e-05
124,16,4,8.47799e-05
125,16,4,8.24984e-05
126,16,4,7.86616e-05
127,16,4,7.56627e-05
128,16,4,8.09582e-05
129,16,4,8.0918e-05
130,16,4,8.3172e-05
131,16,4,8.17375e-05
132,16,4,8.70824e-05
133,16,4,8.56973e-05
134,16,4,8.58523e-05
135,16,4,8.34127e-05
136,16,4,8.41687e-05
137,16,4,8.19999e-05
138,16,4,8.22633e-05
139,16,4,8.00665e-05
140,16,4,7.88791e-05
141,16,4,7.83482e-05
142,16,4,8.46828e-05
143,16,4,8.30095e-05
144,16,4,8.21429e-05
145,16,4,8.05301e-05
146,16,4,7.8443e-05
147,16,4,8.13112e-05
148,16,4,8.49557e-05
149,16,4,8.55445e-05
150,16,4,8.35303e-05
151,16,4,7.75242e-05
152,16,4,7.51098e-05
153,16,4,7.49019e-05
154,16,4,7.74567e-05
155,16,4,7.73508e-05
156,16,4,8.40016e-05
157,16,4,8.6308e-05
158,16,4,8.48726e-05
159,16,4,0.000125512
160,16,4,0.000135101
161,16,4,0.000143633
162,16,4,0.00011264
163,16,4,0.00010981
164,16,4,0.000261727
165,16,4,0.00027101
166,16,4,0.000267559
167,16,4,0.000108242
168,16,4,9.20566e-05
169,16,4,9.12801e-05
170,16,4,8.97199e-05
171,16,4,9.18235e-05
172,16,4,9.22019e-05
173,16,4,9.40054e-05
174,16,4,9.57232e-05
175,16,4,0.000109885
176,16,4,0.000123814
177,16,4,0.00012429
178,16,4,0.000111995
179,16,4,0.00010323
180,16,4,0.000104838
181,16,4,0.000107809
182,16,4,0.000105249
183,16,4,0.000101963
184,16,4,9.56985e-05
185,16,4,9.41704e-05
186,16,4,9.57991e-05
187,16,4,9.71083e-05
188,16,4,9.64119e-05
189,16,4,9.60189e-05
190,16,4,9.95486e-05
191,16,4,0.000101805
192,16,4,0.000124704
193,16,4,0.000130317
194,16,4,0.000137948
195,16,4,0.000125563
196,16,4,0.000119007
197,16,4,0.000113492
198,16,4,0.000109167
199,16,4,0.000114752
200,16,4,0.00011773
201,16,4,0.000123909
202,16,4,0.000128395
203,16,4,0.00012964
204,16,4,0.000120368
205,16,4,0.00010983
206,16,4,9.92902e-05
207,16,4,9.97111e-05
208,16,4,9.94382e-05
209,16,4,9.90571e-05
210,16,4,9.37996e-05
211,16,4,9.41707e-05
212,16,4,9.70482e-05
213,16,4,9.94329e-05
214,16,4,9.43136e-05
215,16,4,9.15003e-05
216,16,4,8.9251e-05
217,16,4,8.89958e-05
218,16,4,8.33899e-05
219,16,4,8.15718e-05
220,16,4,7.90549e-05
221,16,4,8.05224e-05
222,16,4,7.89918e-05
223,16,4,7.96779e-05
224,16,4,8.1026e-05
225,16,4,9.10594e-05
226,16,4,8.91683e-05
227,16,4,8.87427e-05
228,16,4,7.73184e-05
229,16,4,8.02819e-05
230,16,4,8.53487e-05
231,16,4,8.67466e-05
232,16,4,8.99029e-05
233,16,4,8.41694e-05
234,16,4,8.46528e-05
235,16,4,8.83371e-05
236,16,4,9.04235e-05
237,16,4,8.94838e-05
238,16,4,8.1907e-05
239,16,4,7.89468e-05
240,16,4,8.01792e-05
241,16,4,7.8511e-05
242,16,4,9.28531e-05
243,16,4,0.000104728
244,16,4,0.000104675
245,16,4,8.88505e-05
246,16,4,8.15969e-05
247,16,4,9.45588e-05
248,16,4,9.63949e-05
249,16,4,9.53155e-05
250,16,4,8.40162e-05
251,16,4,8.44218e-05
252,16,4,8.26793e-05
253,16,4,8.57448e-05
254,16,4,8.56146e-05
255,16,4,8.4237e-05
256,16,4,7.85589e-05
257,16,4,7.48644e-05
258,16,4,7.93349e-05
259,16,4,8.59855e-05
260,16,4,8.85949e-05
261,16,4,8.54693e-05
262,16,4,9.12631e-05
263,16,4,9.01727e-05
264,16,4,8.92535e-05
265,16,4,8.33799e-05
266,16,4,8.06646e-05
267,16,4,8.02039e-05
268,16,4,7.68451e-05
269,16,4,8.22509e-05
270,16,4,8.30221e-05
271,16,4,8.96722e-05
272,16,4,8.83823e-05
273,16,4,9.35772e-05
274,16,4,9.67078e-05
275,16,4,9.80683e-05
276,16,4,9.27837e-05
277,16,4,8.67215e-05
278,16,4,8.47178e-05
279,16,4,8.81618e-05
280,16,4,0.000100728
281,16,4,0.000114947
282,16,4,0.000121986
283,16,4,0.000119817
284,16,4,0.000118482
285,16,4,0.000111604
286,16,4,0.000118634
287,16,4,0.000117132
288,16,4,0.000126379
289,16,4,0.000128302
290,16,4,0.000136015
291,16,4,0.000149811
292,16,4,0.000143604
293,16,4,0.000139096
294,16,4,0.00012443
295,16,4,0.00012056
296,16,4,0.000115181
297,16,4,0.000109765
298,16,4,0.00011934
299,16,4,0.000122579
300,16,4,0.000128182
301,16,4,0.000129164
302,16,4,0.000129468
303,16,4,0.000152218
304,16,4,0.0001679
305,16,4,0.000164716
306,16,4,0.000142179
307,16,4,0.000127576
308,16,4,0.000122845
309,16,4,0.000118496
310,16,4,0.000111716
311,16,4,0.000105256
312,16,4,0.000110487
313,16,4,0.000122772
314,16,4,0.000129159
315,16,4,0.000131887
316,16,4,0.000128621
317,16,4,0.000133202
318,16,4,0.000124122
319,16,4,0.00011773
320,16,4,0.000109287
321,16,4,0.000110289
322,16,4,0.000117161
323,16,4,0.000123356
324,16,4,0.000114867
325,16,4,9.59944e-05
326,16,4,8.10332e-05
327,16,4,8.0307e-05
328,16,4,8.61306e-05
329,16,4,8.76978e-05
330,16,4,8.7152e-05
331,16,4,8.54363e-05
332,16,4,8.16244e-05
333,16,4,8.74656e-05
334,16,4,8.53818e-05
335,16,4,8.65788e-05
336,16,4,8.85697e-05
337,16,4,9.37849e-05
338,16,4,9.262e-05
339,16,4,8.87529e-05
340,16,4,8.32526e-05
341,16,4,8.52461e-05
342,16,4,8.37059e-05
343,16,4,8.4124e-05
344,16,4,7.98034e-05
345,16,4,8.16865e-05
346,16,4,8.13638e-05
347,16,4,8.21028e-05
348,16,4,8.01045e-05
349,16,4,8.07529e-05
350,16,4,7.785e-05
351,16,4,7.90926e-05
352,16,4,8.35711e-05
353,16,4,8.53313e-05
354,16,4,8.48356e-05
355,16,4,8.88056e-05
356,16,4,8.69215e-05
357,16,4,8.73823e-05
358,16,4,9.62769e-05
359,16,4,0.000108222
360,16,4,0.000110463
361,16,4,0.000156794
362,16,4,0.000147874
363,16,4,0.000146487
364,16,4,8.81115e-05
365,16,4,8.16998e-05
366,16,4,7.81508e-05
367,16,4,7.92118e-05
368,16,4,9.6119e-05
369,16,4,9.66729e-05
370,16,4,9.21919e-05
371,16,4,8.52039e-05
372,16,4,9.13923e-05
373,16,4,9.82708e-05
374,16,4,9.49798e-05
375,16,4,0.000103135
376,16,4,0.000112874
377,16,4,0.000124731
378,16,4,0.000113184
379,16,4,0.000100027
380,16,4,8.34099e-05
381,16,4,7.92379e-05
382,16,4,8.04197e-05
383,16,4,9.10524e-05
384,16,4,9.19087e-05
385,16,4,8.95846e-05
386,16,4,8.13964e-05
387,16,4,8.46726e-05
388,16,4,9.25397e-05
389,16,4,8.96521e-05
390,16,4,9.47192e-05
391,16,4,9.22945e-05
392,16,4,9.71614e-05
393,16,4,9.64247e-05
394,16,4,9.28007e-05
395,16,4,0.000110669
396,16,4,0.00011922
397,16,4,0.00012286
398,16,4,0.0001147
399,16,4,0.000103624
400,16,4,0.000101008
401,16,4,9.82359e-05
402,16,4,9.75691e-05
403,16,4,9.47018e-05
404,16,4,9.62494e-05
405,16,4,9.85591e-05
406,16,4,0.000100412
407,16,4,9.23921e-05
408,16,4,9.19935e-05
409,16,4,9.30813e-05
410,16,4,8.78838e-05
411,16,4,8.16041e-05
412,16,4,7.82383e-05
413,16,4,8.80067e-05
414,16,4,9.34943e-05
415,16,4,9.75044e-05
416,16,4,8.90961e-05
417,16,4,8.41117e-05
418,16,4,8.09375e-05
419,16,4,7.86262e-05
420,16,4,7.89489e-05
421,16,4,7.97233e-05
422,16,4,7.96455e-05
423,16,4,7.78553e-05
424,16,4,8.04423e-05
425,16,4,7.8992e-05
426,16,4,8.31522e-05
427,16,4,9.05986e-05
428,16,4,9.17055e-05
429,16,4,8.73276e-05
430,16,4,8.93197e-05
431,16,4,8.85369e-05
432,16,4,9.19916e-05
433,16,4,9.13325e-05
434,16,4,9.07418e-05
435,16,4,0.000120072
436,16,4,8.30395e-05
437,16,4,5.97101e-05
438,16,4,9.36519e-05
439,16,4,9.5854e-05
440,16,4,9.25551e-05
441,16,4,7.94032e-05
442,16,4,9.66778e-05
443,16,4,9.81179e-05
444,16,4,9.6017e-05
445,16,4,7.71985e-05
446,16,4,7.82302e-05
447,16,4,8.61555e-05
448,16,4,9.34047e-05
449,16,4,9.87966e-05
450,16,4,9.73793e-05
451,16,4,9.83183e-05
452,16,4,9.89523e-05
453,16,4,9.08142e-05
454,16,4,9.55756e-05
455,16,4,0.000115887
456,16,4,0.000135739
457,16,4,0.000128869
458,16,4,0.000104595
459,16,4,8.31229e-05
460,16,4,8.03117e-05
461,16,4,7.47838e-05
462,16,4,8.28519e-05
463,16,4,8.34204e-05
464,16,4,8.86074e-05
465,16,4,8.54018e-05
466,16,4,8.61778e-05
467,16,4,8.02968e-05
468,16,4,7.81824e-05
469,16,4,7.70756e-05
470,16,4,8.00791e-05
471,16,4,8.27797e-05
472,16,4,8.46027e-05
473,16,4,7.88791e-05
474,16,4,8.11333e-05
475,16,4,8.7403e-05
476,16,4,9.23446e-05
477,16,4,9.79481e-05
478,16,4,9.30587e-05
479,16,4,9.02007e-05
480,16,4,7.97762e-05
481,16,4,7.98285e-05
482,16,4,8.31825e-05
483,16,4,8.35506e-05
484,16,4,9.16061e-05
485,16,4,8.68742e-05
486,16,4,8.71599e-05
487,16,4,7.91645e-05
488,16,4,8.29517e-05
489,16,4,8.55015e-05
490,16,4,8.41792e-05
491,16,4,8.08774e-05
492,16,4,7.99166e-05
493,16,4,8.10407e-05
494,16,4,7.85179e-05
495,16,4,7.67126e-05
496,16,4,8.37408e-05
497,16,4,8.64088e-05
498,16,4,9.2515e-05
499,16,4,8.66111e-05
0,32,4,0.0103383
1,32,4,0.000670822
2,32,4,0.000495257
3,32,4,0.000523924
4,32,4,7.95228e-05
5,32,4,8.0352e-05
6,32,4,7.78493e-05
7,32,4,8.03417e-05
8,32,4,8.13983e-05
9,32,4,8.02469e-05
10,32,4,7.53975e-05
11,32,4,7.50297e-05
12,32,4,8.07976e-05
13,32,4,8.25757e-05
14,32,4,8.49208e-05
15,32,4,9.79477e-05
16,32,4,8.6616e-05
17,32,4,8.66589e-05
18,32,4,7.50669e-05
19,32,4,7.59535e-05
20,32,4,7.41729e-05
21,32,4,7.78299e-05
22,32,4,7.81654e-05
23,32,4,0.000134284
24,32,4,6.77956e-05
25,32,4,9.29306e-05
26,32,4,9.5513e-05
27,32,4,9.67556e-05
28,32,4,9.29257e-05
29,32,4,8.9925e-05
30,32,4,9.04158e-05
31,32,4,7.87464e-05
32,32,4,8.49231e-05
33,32,4,9.88694e-05
34,32,4,9.17311e-05
35,32,4,9.27527e-05
36,32,4,9.09569e-05
37,32,4,9.38051e-05
38,32,4,9.08265e-05
39,32,4,8.93991e-05
40,32,4,8.825e-05
41,32,4,9.02608e-05
42,32,4,8.843e-05
43,32,4,0.000105256
44,32,4,0.000113224
45,32,4,0.000202889
46,32,4,0.000148719
47,32,4,9.76501e-05
48,32,4,9.56331e-05
49,32,4,8.95874e-05
50,32,4,8.79311e-05
51,32,4,8.83243e-05
52,32,4,8.93166e-05
53,32,4,9.07944e-05
54,32,4,8.70675e-05
55,32,4,8.80514e-05
56,32,4,8.65282e-05
57,32,4,8.58377e-05
58,32,4,8.42218e-05
59,32,4,8.96929e-05
60,32,4,0.000157197
61,32,4,0.000159474
62,32,4,0.000165576
63,32,4,9.27979e-05
64,32,4,9.76296e-05
65,32,4,0.000109334
66,32,4,0.000118349
67,32,4,0.00012554
68,32,4,0.00011914
69,32,4,0.000116064
70,32,4,0.000113174
71,32,4,0.000105775
72,32,4,0.000104237
73,32,4,0.000107718
74,32,4,0.000108056
75,32,4,0.000108683
76,32,4,0.000107135
77,32,4,0.000116565
78,32,4,0.000117833
79,32,4,0.000101936
80,32,4,8.85448e-05
81,32,4,0.000106902
82,32,4,0.000124079
83,32,4,0.000131955
84,32,4,0.000135203
85,32,4,0.000135732
86,32,4,0.000129763
87,32,4,0.000131138
88,32,4,0.000137528
89,32,4,0.000129309
90,32,4,0.000119408
91,32,4,0.000116282
92,32,4,0.000114239
93,32,4,0.00011624
94,32,4,0.000108146
95,32,4,0.000102338
96,32,4,0.00010577
97,32,4,0.000108558
98,32,4,0.000115955
99,32,4,0.000115526
100,32,4,0.000116818
101,32,4,0.000116002
102,32,4,0.000117502
103,32,4,0.000117925
104,32,4,0.000117389
105,32,4,0.000102927
106,32,4,8.80663e-05
107,32,4,7.65154e-05
108,32,4,7.41349e-05
109,32,4,7.75217e-05
110,32,4,7.86057e-05
111,32,4,8.21634e-05
112,32,4,7.84453e-05
113,32,4,8.00611e-05
114,32,4,7.6174e-05
115,32,4,8.95243e-05
116,32,4,9.37425e-05
117,32,4,9.2888e-05
118,32,4,8.62007e-05
119,32,4,7.95082e-05
120,32,4,7.79873e-05
121,32,4,7.91268e-05
122,32,4,7.48092e-05
123,32,4,7.52644e-05
124,32,4,7.6971e-05
