157,8,64,0.000122453
158,8,64,0.000122818
159,8,64,0.00012246
160,8,64,0.000122614
161,8,64,0.000122348
162,8,64,0.00012219
163,8,64,0.000122427
164,8,64,0.000122167
165,8,64,0.000121306
166,8,64,0.000121106
167,8,64,0.00012093
168,8,64,0.000120613
169,8,64,0.000120415
170,8,64,0.000119859
171,8,64,0.000120048
172,8,64,0.000119703
173,8,64,0.000119579
174,8,64,0.000119585
175,8,64,0.000119606
176,8,64,0.00011988
177,8,64,0.000119661
178,8,64,0.000119832
179,8,64,0.000119687
180,8,64,0.000119125
181,8,64,0.000118564
182,8,64,0.000118821
183,8,64,0.00011883
184,8,64,0.000118661
185,8,64,0.000119335
186,8,64,0.00011905
187,8,64,0.000119291
188,8,64,0.000119239
189,8,64,0.000118881
190,8,64,0.000118769
191,8,64,0.000118775
192,8,64,0.000118309
193,8,64,0.000159373
194,8,64,0.000160152
195,8,64,0.000161024
196,8,64,0.000160968
197,8,64,0.000161206
198,8,64,0.000160646
199,8,64,0.000161569
200,8,64,0.000161105
201,8,64,0.000161123
202,8,64,0.000160823
203,8,64,0.000160361
204,8,64,0.000160487
205,8,64,0.000161031
206,8,64,0.000161128
207,8,64,0.000161808
208,8,64,0.000162385
209,8,64,0.000163073
210,8,64,0.000163657
211,8,64,0.000164268
212,8,64,0.00016481
213,8,64,0.000163798
214,8,64,0.000164004
215,8,64,0.000164233
216,8,64,0.000163964
217,8,64,0.00016403
218,8,64,0.000163957
219,8,64,0.000163892
220,8,64,0.000164163
221,8,64,0.000164215
222,8,64,0.000165657
223,8,64,0.000166296
224,8,64,0.000166135
225,8,64,0.000165992
226,8,64,0.00016564
227,8,64,0.000166543
228,8,64,0.000166496
229,8,64,0.000167291
230,8,64,0.000167896
231,8,64,0.000168515
232,8,64,0.000168197
233,8,64,0.000167743
234,8,64,0.000167704
235,8,64,0.000167433
236,8,64,0.000167469
237,8,64,0.000167647
238,8,64,0.000167582
239,8,64,0.000167552
240,8,64,0.000167946
241,8,64,0.00016701
242,8,64,0.00016712
243,8,64,0.000167029
244,8,64,0.000166704
245,8,64,0.000166621
246,8,64,0.000166596
247,8,64,0.000166115
248,8,64,0.000166404
249,8,64,0.000166112
250,8,64,0.000166087
251,8,64,0.00016587
252,8,64,0.000165813
253,8,64,0.000166538
254,8,64,0.000166586
255,8,64,0.000167145
256,8,64,0.000126542
257,8,64,0.000126096
258,8,64,0.000124998
259,8,64,0.00012512
260,8,64,0.000124727
261,8,64,0.000124886
262,8,64,0.000125364
263,8,64,0.000125255
264,8,64,0.000125185
265,8,64,0.000124994
266,8,64,0.000124841
267,8,64,0.000124558
268,8,64,0.000124147
269,8,64,0.000124568
270,8,64,0.000124727
271,8,64,0.000124275
272,8,64,0.000124178
273,8,64,0.000123663
274,8,64,0.000122388
275,8,64,0.000122266
276,8,64,0.000122474
277,8,64,0.000122799
278,8,64,0.000123745
279,8,64,0.000124127
280,8,64,0.000124549
281,8,64,0.000124271
282,8,64,0.000124635
283,8,64,0.000124965
284,8,64,0.000125731
285,8,64,0.000126288
286,8,64,0.000126756
287,8,64,0.000126911
288,8,64,0.000129013
289,8,64,0.00013112
290,8,64,0.000132378
291,8,64,0.00013401
292,8,64,0.000134982
293,8,64,0.00013609
294,8,64,0.000136712
295,8,64,0.000137351
296,8,64,0.000137559
297,8,64,0.000138493
298,8,64,0.000138779
299,8,64,0.000138483
300,8,64,0.00013905
301,8,64,0.000139081
302,8,64,0.000139047
303,8,64,0.000138762
304,8,64,0.000138965
305,8,64,0.000138765
306,8,64,0.00013817
307,8,64,0.000138631
308,8,64,0.00013975
309,8,64,0.000140307
310,8,64,0.000141776
311,8,64,0.000142176
312,8,64,0.000142002
313,8,64,0.000141864
314,8,64,0.000142055
315,8,64,0.000141871
316,8,64,0.000141807
317,8,64,0.000140716
318,8,64,0.00014026
319,8,64,0.00013955
320,8,64,0.000139368
321,8,64,0.000139791
322,8,64,0.000139359
323,8,64,0.00013956
324,8,64,0.000140113
325,8,64,0.000139256
326,8,64,0.000138909
327,8,64,0.000139525
328,8,64,0.000139524
329,8,64,0.000139059
330,8,64,0.000139691
331,8,64,0.000140399
332,8,64,0.00014035
333,8,64,0.000140209
334,8,64,0.000140574
335,8,64,0.000140402
336,8,64,0.000143982
337,8,64,0.000142424
338,8,64,0.000142441
339,8,64,0.000142737
340,8,64,0.000142996
341,8,64,0.000142483
342,8,64,0.000141965
343,8,64,0.000141195
344,8,64,0.000142081
345,8,64,0.000142495
346,8,64,0.000141576
347,8,64,0.00013986
348,8,64,0.000139024
349,8,64,0.000134447
350,8,64,0.000136433
351,8,64,0.0001355
352,8,64,0.000133541
353,8,64,0.00013197
354,8,64,0.000129958
355,8,64,0.000129038
356,8,64,0.000127835
357,8,64,0.000127749
358,8,64,0.000128043
359,8,64,0.000127814
360,8,64,0.000129226
361,8,64,0.000129849
362,8,64,0.000130832
363,8,64,0.000130744
364,8,64,0.000131354
365,8,64,0.00013145
366,8,64,0.000131835
367,8,64,0.000131475
368,8,64,0.00013157
369,8,64,0.000131202
370,8,64,0.000131554
371,8,64,0.000131369
372,8,64,0.000131722
373,8,64,0.000131424
374,8,64,0.000131702
375,8,64,0.000132727
376,8,64,0.000133758
377,8,64,0.000134691
378,8,64,0.000134785
379,8,64,0.000134783
380,8,64,0.000134839
381,8,64,0.000134436
382,8,64,0.000141447
383,8,64,0.000142251
384,8,64,0.00014298
385,8,64,0.000144318
386,8,64,0.000144622
387,8,64,0.000144772
388,8,64,0.000145342
389,8,64,0.000776494
390,8,64,0.0007772
391,8,64,0.000777249
392,8,64,0.000777139
393,8,64,0.00077655
394,8,64,0.000775887
395,8,64,0.000775267
396,8,64,0.000774804
397,8,64,0.000774095
398,8,64,0.000773496
399,8,64,0.000773078
400,8,64,0.000772387
401,8,64,0.000771721
402,8,64,0.000771077
403,8,64,0.000771504
404,8,64,0.000772383
405,8,64,0.000773136
406,8,64,0.000773891
407,8,64,0.000773862
408,8,64,0.000774938
409,8,64,0.00077546
410,8,64,0.000775642
411,8,64,0.000775687
412,8,64,0.000775948
413,8,64,0.000775106
414,8,64,0.000775247
415,8,64,0.000775845
416,8,64,0.000775571
417,8,64,0.000776057
418,8,64,0.000775653
419,8,64,0.000775291
420,8,64,0.000774734
421,8,64,0.00077488
422,8,64,0.000774316
423,8,64,0.000773399
424,8,64,0.000773411
425,8,64,0.000773279
426,8,64,0.000772263
427,8,64,0.000772986
428,8,64,0.000772708
429,8,64,0.000773092
430,8,64,0.000772869
431,8,64,0.00077307
432,8,64,0.000773552
433,8,64,0.000773501
434,8,64,0.000772967
435,8,64,0.000772676
436,8,64,0.000772108
437,8,64,0.000771267
438,8,64,0.00077078
439,8,64,0.000769838
440,8,64,0.000768935
441,8,64,0.00076932
442,8,64,0.000769038
443,8,64,0.000769359
444,8,64,0.00076916
445,8,64,0.000761222
446,8,64,0.000761554
447,8,64,0.000762842
448,8,64,0.000761302
449,8,64,0.000760723
450,8,64,0.000759736
451,8,64,0.00075909
452,8,64,0.000125759
453,8,64,0.000127096
454,8,64,0.000127416
455,8,64,0.000127114
456,8,64,0.00012792
457,8,64,0.000127792
458,8,64,0.000127852
459,8,64,0.000128225
460,8,64,0.000128305
461,8,64,0.000128133
462,8,64,0.000128116
463,8,64,0.000128538
464,8,64,0.000129197
465,8,64,0.000129068
466,8,64,0.000128019
467,8,64,0.000127447
468,8,64,0.000127281
469,8,64,0.000126639
470,8,64,0.000125706
471,8,64,0.000124684
472,8,64,0.000123949
473,8,64,0.000123793
474,8,64,0.000123871
475,8,64,0.000123764
476,8,64,0.000123662
477,8,64,0.000123933
478,8,64,0.000123227
479,8,64,0.000123181
480,8,64,0.000121862
481,8,64,0.00012156
482,8,64,0.000121486
483,8,64,0.000121413
484,8,64,0.000121146
485,8,64,0.000119921
486,8,64,0.000119091
487,8,64,0.000118445
488,8,64,0.000117721
489,8,64,0.000118048
490,8,64,0.000116529
491,8,64,0.00011627
492,8,64,0.000116325
493,8,64,0.000115886
494,8,64,0.00011586
495,8,64,0.000115198
496,8,64,0.000114962
497,8,64,0.000115186
498,8,64,0.00011408
499,8,64,0.000113899
0,16,64,0.0048826
1,16,64,0.00285542
2,16,64,0.000461349
3,16,64,0.000462284
4,16,64,0.000189157
5,16,64,0.000196362
6,16,64,0.000203789
7,16,64,0.000209048
8,16,64,0.000143085
9,16,64,0.000143107
10,16,64,0.000146518
11,16,64,0.00014842
12,16,64,0.000144716
13,16,64,0.000148713
14,16,64,0.000149623
15,16,64,0.000158283
16,16,64,0.000131385
17,16,64,0.00012762
18,16,64,0.000133959
19,16,64,0.000135482
20,16,64,0.000135782
21,16,64,0.000139618
22,16,64,0.000140107
23,16,64,0.000142334
24,16,64,0.000137829
25,16,64,0.000139062
26,16,64,0.000140475
27,16,64,0.000144102
28,16,64,0.000144741
29,16,64,0.000143056
30,16,64,0.000144571
31,16,64,0.000147598
32,16,64,0.000137575
33,16,64,0.000136622
34,16,64,0.000138935
35,16,64,0.000139912
36,16,64,0.000140462
37,16,64,0.000142578
38,16,64,0.000143126
39,16,64,0.000144914
40,16,64,0.000146355
41,16,64,0.000147724
42,16,64,0.000149824
43,16,64,0.000151232
44,16,64,0.000153034
45,16,64,0.000154821
46,16,64,0.000155107
47,16,64,0.000157126
48,16,64,0.00015843
49,16,64,0.000160192
50,16,64,0.00016162
51,16,64,0.000161255
52,16,64,0.000163336
53,16,64,0.000165787
54,16,64,0.000168624
55,16,64,0.000169425
56,16,64,0.000167583
57,16,64,0.000170069
58,16,64,0.000171938
59,16,64,0.000173687
60,16,64,0.000174367
61,16,64,0.00017466
62,16,64,0.000176595
63,16,64,0.000178652
64,16,64,0.000122628
65,16,64,0.000122789
66,16,64,0.000122791
67,16,64,0.000123493
68,16,64,0.000123404
69,16,64,0.00012363
70,16,64,0.000124027
71,16,64,0.000124202
72,16,64,0.00012433
73,16,64,0.000123895
74,16,64,0.00012428
75,16,64,0.000124694
76,16,64,0.000124463
77,16,64,0.000124705
78,16,64,0.000124431
79,16,64,0.00012414
80,16,64,0.000124561
81,16,64,0.000123352
82,16,64,0.000124072
83,16,64,0.000125013
84,16,64,0.000126504
85,16,64,0.000124748
86,16,64,0.000128291
87,16,64,0.000128131
88,16,64,0.000132266
89,16,64,0.000132277
90,16,64,0.000132198
91,16,64,0.000132153
92,16,64,0.000132067
93,16,64,0.000131872
94,16,64,0.000131863
95,16,64,0.000133679
96,16,64,0.000132549
97,16,64,0.000132036
98,16,64,0.000132032
99,16,64,0.000131974
100,16,64,0.000132267
101,16,64,0.000132539
102,16,64,0.000131815
103,16,64,0.000132289
104,16,64,0.000130864
105,16,64,0.000129835
106,16,64,0.000130948
107,16,64,0.000130095
108,16,64,0.000130043
109,16,64,0.000129813
110,16,64,0.000129561
111,16,64,0.000130174
112,16,64,0.000129963
113,16,64,0.000130512
114,16,64,0.000130748
115,16,64,0.000130403
116,16,64,0.000130933
117,16,64,0.000130978
118,16,64,0.00013146
119,16,64,0.000131401
120,16,64,0.00013142
121,16,64,0.000131974
122,16,64,0.000131969
123,16,64,0.000131714
124,16,64,0.000132456
125,16,64,0.000131335
126,16,64,0.000131042
127,16,64,0.000131383
128,16,64,0.000130756
129,16,64,0.000131747
130,16,64,0.000131179
131,16,64,0.000131415
132,16,64,0.0001312
133,16,64,0.000130823
134,16,64,0.000130447
135,16,64,0.000130498
136,16,64,0.000130982
137,16,64,0.000130211
138,16,64,0.000130037
139,16,64,0.000130005
140,16,64,0.000130209
141,16,64,0.000131289
142,16,64,0.000130188
143,16,64,0.000130438
144,16,64,0.000130164
145,16,64,0.000129936
146,16,64,0.000127582
147,16,64,0.000127839
148,16,64,0.000128141
149,16,64,0.000125681
150,16,64,0.00012473
151,16,64,0.000119294
152,16,64,0.000120147
153,16,64,0.00012095
154,16,64,0.000121197
155,16,64,0.000122287
156,16,64,0.000121469
157,16,64,0.000121172
158,16,64,0.000121398
159,16,64,0.000121091
160,16,64,0.000121353
161,16,64,0.000120917
162,16,64,0.000120466
163,16,64,0.000121277
164,16,64,0.000122298
165,16,64,0.00012084
166,16,64,0.000121168
167,16,64,0.000120955
168,16,64,0.000121136
169,16,64,0.000120277
170,16,64,0.00012022
171,16,64,0.000120109
172,16,64,0.000120492
173,16,64,0.000120159
174,16,64,0.000120115
175,16,64,0.000120723
176,16,64,0.000121928
177,16,64,0.000121669
178,16,64,0.000122655
179,16,64,0.000122297
180,16,64,0.000121534
181,16,64,0.000122305
182,16,64,0.000122095
183,16,64,0.000122001
184,16,64,0.000122302
185,16,64,0.000122076
186,16,64,0.000122146
187,16,64,0.000120747
188,16,64,0.000120441
189,16,64,0.000121721
190,16,64,0.000121847
191,16,64,0.000121573
192,16,64,0.000121249
193,16,64,0.000121639
194,16,64,0.000121593
195,16,64,0.000121631
196,16,64,0.000121444
197,16,64,0.000121267
198,16,64,0.000121433
199,16,64,0.000121082
200,16,64,0.000121322
201,16,64,0.000121229
202,16,64,0.000121215
203,16,64,0.00012104
204,16,64,0.000121275
205,16,64,0.000121243
206,16,64,0.000121801
207,16,64,0.000122331
208,16,64,0.00012288
209,16,64,0.000122683
210,16,64,0.000123688
211,16,64,0.000123803
212,16,64,0.000123702
213,16,64,0.000123609
214,16,64,0.000123645
215,16,64,0.000122983
216,16,64,0.000123314
217,16,64,0.000123048
218,16,64,0.000123423
219,16,64,0.000123116
220,16,64,0.000123238
221,16,64,0.000122942
222,16,64,0.000123498
223,16,64,0.000123399
224,16,64,0.000123868
225,16,64,0.000123611
226,16,64,0.000123615
227,16,64,0.000123787
228,16,64,0.000123929
229,16,64,0.000123733
230,16,64,0.000123777
231,16,64,0.000123869
232,16,64,0.000124211
233,16,64,0.000123953
234,16,64,0.000124107
235,16,64,0.000124421
236,16,64,0.000124643
237,16,64,0.000123665
238,16,64,0.000123244
239,16,64,0.000121365
240,16,64,0.000121204
241,16,64,0.000120772
242,16,64,0.000120734
243,16,64,0.000119509
244,16,64,0.000119494
245,16,64,0.000119777
246,16,64,0.00012001
247,16,64,0.000119676
248,16,64,0.000120027
249,16,64,0.000119477
250,16,64,0.000119571
251,16,64,0.000119263
252,16,64,0.000119278
253,16,64,0.000118909
254,16,64,0.000118776
255,16,64,0.000118811
256,16,64,0.000119187
257,16,64,0.000118986
258,16,64,0.000118846
259,16,64,0.000118625
260,16,64,0.000118983
261,16,64,0.000118872
262,16,64,0.000118813
263,16,64,0.000118803
264,16,64,0.000119123
265,16,64,0.000118911
266,16,64,0.000119206
267,16,64,0.000119027
268,16,64,0.000118746
269,16,64,0.000118208
270,16,64,0.000117368
271,16,64,0.000117027
272,16,64,0.00011746
273,16,64,0.000116557
274,16,64,0.00012756
275,16,64,0.000128073
276,16,64,0.000128027
277,16,64,0.000127866
278,16,64,0.000127896
279,16,64,0.000127777
280,16,64,0.000127335
281,16,64,0.000126843
282,16,64,0.000126912
283,16,64,0.000126945
284,16,64,0.000127822
285,16,64,0.000127052
286,16,64,0.000126848
287,16,64,0.000126162
288,16,64,0.000126933
289,16,64,0.000126829
290,16,64,0.000126728
291,16,64,0.000125764
292,16,64,0.000126206
293,16,64,0.00012689
294,16,64,0.00012676
295,16,64,0.000128048
296,16,64,0.000128354
297,16,64,0.000129807
298,16,64,0.000130435
299,16,64,0.000131134
300,16,64,0.000131398
301,16,64,0.000131565
302,16,64,0.000131502
303,16,64,0.000132574
304,16,64,0.000132481
305,16,64,0.000138108
306,16,64,0.000138368
307,16,64,0.000138601
308,16,64,0.000138049
309,16,64,0.000138149
310,16,64,0.0001386
311,16,64,0.000138665
312,16,64,0.000139266
313,16,64,0.00013949
314,16,64,0.00014021
315,16,64,0.000140972
316,16,64,0.000141081
317,16,64,0.000141473
318,16,64,0.000143577
319,16,64,0.000145462
320,16,64,0.000147339
321,16,64,0.000147839
322,16,64,0.000148258
323,16,64,0.000148784
324,16,64,0.000147826
325,16,64,0.000148992
326,16,64,0.000149445
327,16,64,0.000149853
328,16,64,0.000150133
329,16,64,0.000150102
330,16,64,0.000150788
331,16,64,0.000150891
332,16,64,0.00015162
333,16,64,0.000152077
334,16,64,0.000152018
335,16,64,0.000151847
336,16,64,0.000152301
337,16,64,0.000140532
338,16,64,0.000140406
339,16,64,0.000140698
340,16,64,0.000140946
341,16,64,0.000140319
342,16,64,0.000140491
343,16,64,0.000140452
344,16,64,0.000140433
345,16,64,0.00014027
346,16,64,0.000140526
347,16,64,0.000140287
348,16,64,0.000140474
349,16,64,0.000141152
350,16,64,0.000140727
351,16,64,0.000141248
352,16,64,0.000141081
353,16,64,0.000140835
354,16,64,0.00014076
355,16,64,0.000141162
356,16,64,0.000140726
357,16,64,0.000140492
358,16,64,0.000138924
359,16,64,0.000139206
360,16,64,0.000137443
361,16,64,0.00013698
362,16,64,0.000136521
363,16,64,0.000136556
364,16,64,0.000136589
365,16,64,0.000136871
366,16,64,0.000136678
367,16,64,0.000136249
368,16,64,0.000132059
369,16,64,0.000130329
370,16,64,0.00013051
371,16,64,0.00013056
372,16,64,0.000130659
373,16,64,0.00013036
374,16,64,0.000130235
375,16,64,0.000130092
376,16,64,0.000130289
377,16,64,0.000129311
378,16,64,0.000128273
379,16,64,0.000128358
380,16,64,0.000128393
381,16,64,0.000126292
382,16,64,0.00012414
383,16,64,0.000122474
384,16,64,0.000121956
385,16,64,0.000121277
386,16,64,0.000120829
387,16,64,0.000120316
388,16,64,0.000121148
389,16,64,0.000120771
390,16,64,0.000120787
391,16,64,0.000120639
392,16,64,0.000120707
393,16,64,0.000120585
394,16,64,0.000120387
395,16,64,0.000119975
396,16,64,0.000119862
397,16,64,0.000119681
398,16,64,0.000119879
399,16,64,0.000120095
400,16,64,0.000121413
401,16,64,0.000120892
402,16,64,0.000121088
403,16,64,0.00012199
404,16,64,0.000122516
405,16,64,0.000122366
406,16,64,0.000123015
407,16,64,0.000122733
408,16,64,0.000123128
409,16,64,0.000122736
410,16,64,0.00012341
411,16,64,0.00012314
412,16,64,0.000122456
413,16,64,0.000122338
414,16,64,0.000122216
415,16,64,0.000122077
416,16,64,0.000122649
417,16,64,0.000122093
418,16,64,0.00012198
419,16,64,0.00012225
420,16,64,0.000122183
421,16,64,0.000122247
422,16,64,0.000122027
423,16,64,0.000122202
424,16,64,0.000121772
425,16,64,0.000121915
426,16,64,0.000121134
427,16,64,0.000121138
428,16,64,0.000121587
429,16,64,0.000120974
430,16,64,0.000120973
431,16,64,0.000121018
432,16,64,0.000120946
433,16,64,0.000120731
434,16,64,0.000120358
435,16,64,0.000120752
436,16,64,0.000120708
437,16,64,0.000120827
438,16,64,0.000120161
439,16,64,0.000120082
440,16,64,0.000120193
441,16,64,0.00012038
442,16,64,0.000121041
443,16,64,0.000120825
444,16,64,0.000121402
445,16,64,0.00012271
446,16,64,0.00012254
447,16,64,0.000122857
448,16,64,0.000123457
449,16,64,0.000123615
450,16,64,0.000123868
451,16,64,0.000124237
452,16,64,0.000123437
453,16,64,0.000124261
454,16,64,0.00012339
455,16,64,0.000122788
456,16,64,0.000123231
457,16,64,0.000123903
458,16,64,0.000123992
459,16,64,0.000123571
460,16,64,0.000124041
461,16,64,0.000135717
462,16,64,0.000136405
463,16,64,0.00013434
464,16,64,0.000135557
465,16,64,0.000135798
466,16,64,0.000135023
467,16,64,0.000134966
468,16,64,0.000136068
469,16,64,0.000135417
470,16,64,0.000134995
471,16,64,0.000135827
472,16,64,0.000136058
473,16,64,0.000135762
474,16,64,0.000135924
475,16,64,0.000135802
476,16,64,0.00013734
477,16,64,0.00013737
478,16,64,0.000136573
479,16,64,0.00013819
480,16,64,0.000138349
481,16,64,0.000138058
482,16,64,0.000137957
483,16,64,0.000138615
484,16,64,0.000139069
485,16,64,0.000139237
486,16,64,0.000138897
487,16,64,0.000139196
488,16,64,0.000139464
489,16,64,0.000139484
490,16,64,0.000139627
491,16,64,0.000139957
492,16,64,0.000139956
493,16,64,0.000139872
494,16,64,0.000139895
495,16,64,0.00013892
496,16,64,0.000140227
497,16,64,0.000140092
498,16,64,0.000139653
499,16,64,0.000140377
0,32,64,0.00536216
1,32,64,0.00330708
2,32,64,0.00052435
3,32,64,0.000525821
4,32,64,0.000161787
5,32,64,0.000172063
6,32,64,0.000180741
7,32,64,0.000183842
8,32,64,0.000113916
9,32,64,0.000111603
10,32,64,0.000117306
11,32,64,0.000122099
12,32,64,0.00011937
13,32,64,0.000119426
14,32,64,0.00012461
15,32,64,0.000141451
16,32,64,0.000103793
17,32,64,0.000103204
18,32,64,0.000108381
19,32,64,0.000111464
20,32,64,0.0001131
21,32,64,0.000115005
22,32,64,0.000113548
23,32,64,0.000117559
24,32,64,0.000119408
25,32,64,0.000119655
26,32,64,0.000121643
27,32,64,0.000124887
28,32,64,0.000127714
29,32,64,0.000129519
30,32,64,0.000129344
31,32,64,0.000131287
32,32,64,0.000126668
33,32,64,0.000129404
34,32,64,0.000131273
35,32,64,0.000132836
36,32,64,0.000133341
37,32,64,0.000135285
38,32,64,0.000136527
39,32,64,0.00013833
40,32,64,0.000138597
41,32,64,0.000139958
42,32,64,0.000141978
43,32,64,0.000143601
44,32,64,0.000144293
45,32,64,0.00014515
46,32,64,0.000146601
47,32,64,0.000148736
48,32,64,0.000145553
49,32,64,0.000147108
50,32,64,0.000149174
51,32,64,0.000151342
52,32,64,0.000151232
53,32,64,0.000152056
54,32,64,0.000152753
55,32,64,0.000154827
56,32,64,0.00015612
57,32,64,0.000156446
58,32,64,0.000156681
59,32,64,0.000158333
60,32,64,0.000159937
61,32,64,0.000162085
62,32,64,0.000163608
63,32,64,0.000165461
64,32,64,0.000135539
65,32,64,0.000135699
66,32,64,0.000136206
67,32,64,0.000137704
68,32,64,0.000137646
69,32,64,0.000137075
70,32,64,0.000139312
71,32,64,0.000138079
72,32,64,0.000137624
73,32,64,0.000136514
74,32,64,0.000136297
75,32,64,0.000136358
76,32,64,0.00013478
77,32,64,0.000134953
78,32,64,0.000132489
79,32,64,0.000133289
80,32,64,0.000133189
81,32,64,0.000133507
82,32,64,0.000133749
83,32,64,0.000133085
84,32,64,0.000134274
85,32,64,0.000134695
86,32,64,0.000135021
87,32,64,0.000135691
88,32,64,0.000136237
89,32,64,0.000137408
90,32,64,0.000138294
91,32,64,0.00014023
92,32,64,0.000142662
93,32,64,0.000144322
94,32,64,0.000143654
95,32,64,0.000143628
96,32,64,0.000145063
97,32,64,0.000146113
98,32,64,0.000145833
99,32,64,0.00014544
100,32,64,0.000144102
101,32,64,0.000145056
102,32,64,0.000145269
103,32,64,0.000146457
104,32,64,0.00014677
105,32,64,0.000146732
106,32,64,0.000146901
107,32,64,0.00014698
108,32,64,0.000147189
109,32,64,0.000146986
110,32,64,0.000146819
111,32,64,0.000146714
112,32,64,0.000146208
113,32,64,0.000146729
114,32,64,0.000146808
115,32,64,0.000146723
116,32,64,0.000147041
117,32,64,0.000146926
118,32,64,0.000146673
119,32,64,0.000147015
120,32,64,0.0001465
121,32,64,0.000146764
122,32,64,0.000146675
123,32,64,0.000146745
124,32,64,0.000146182
125,32,64,0.000145274
126,32,64,0.000144694
127,32,64,0.000143978
128,32,64,0.000144486
129,32,64,0.000142243
130,32,64,0.000141058
131,32,64,0.000140397
132,32,64,0.000140705
133,32,64,0.000139305
134,32,64,0.000139549
135,32,64,0.000139137
136,32,64,0.000139198
137,32,64,0.000140236
138,32,64,0.000139395
139,32,64,0.000139147
140,32,64,0.000137699
141,32,64,0.000138262
142,32,64,0.000139683
143,32,64,0.000139076
144,32,64,0.00013808
145,32,64,0.00013746
146,32,64,0.00013744
147,32,64,0.000136714
148,32,64,0.000136553
149,32,64,0.000136756
150,32,64,0.000135667
