30,8,2,7.44462e-05
31,8,2,7.72811e-05
32,8,2,7.9806e-05
33,8,2,8.18246e-05
34,8,2,8.2151e-05
35,8,2,7.63196e-05
36,8,2,7.99065e-05
37,8,2,6.93011e-05
38,8,2,6.9051e-05
39,8,2,7.37146e-05
40,8,2,7.03922e-05
41,8,2,6.52289e-05
42,8,2,6.76028e-05
43,8,2,6.36503e-05
44,8,2,6.1356e-05
45,8,2,6.46883e-05
46,8,2,0.000160092
47,8,2,7.35493e-05
48,8,2,6.62655e-05
49,8,2,6.86459e-05
50,8,2,6.95316e-05
51,8,2,6.92704e-05
52,8,2,7.19819e-05
53,8,2,6.81989e-05
54,8,2,6.91516e-05
55,8,2,6.74427e-05
56,8,2,6.65961e-05
57,8,2,6.34049e-05
58,8,2,9.64878e-05
59,8,2,8.89585e-05
60,8,2,9.22293e-05
61,8,2,8.76607e-05
62,8,2,9.12482e-05
63,8,2,9.13171e-05
64,8,2,8.06684e-05
65,8,2,8.98549e-05
66,8,2,8.44495e-05
67,8,2,9.16291e-05
68,8,2,8.61427e-05
69,8,2,8.80016e-05
70,8,2,7.55475e-05
71,8,2,8.70554e-05
72,8,2,9.63518e-05
73,8,2,0.000102835
74,8,2,8.69543e-05
75,8,2,0.000103195
76,8,2,6.70073e-05
77,8,2,7.47857e-05
78,8,2,9.21842e-05
79,8,2,6.53239e-05
80,8,2,6.81388e-05
81,8,2,6.97416e-05
82,8,2,7.03232e-05
83,8,2,6.63404e-05
84,8,2,6.61248e-05
85,8,2,8.5738e-05
86,8,2,7.03735e-05
87,8,2,6.81239e-05
88,8,2,6.69863e-05
89,8,2,6.61551e-05
90,8,2,6.57192e-05
91,8,2,8.73106e-05
92,8,2,7.20816e-05
93,8,2,6.79395e-05
94,8,2,8.7461e-05
95,8,2,7.47056e-05
96,8,2,7.07884e-05
97,8,2,7.07041e-05
98,8,2,7.1465e-05
99,8,2,7.64094e-05
100,8,2,7.86888e-05
101,8,2,7.29482e-05
102,8,2,7.18711e-05
103,8,2,7.36392e-05
104,8,2,6.90301e-05
105,8,2,7.26422e-05
106,8,2,7.92141e-05
107,8,2,9.66028e-05
108,8,2,0.000131108
109,8,2,9.31714e-05
110,8,2,9.31364e-05
111,8,2,9.98937e-05
112,8,2,8.55173e-05
113,8,2,9.81456e-05
114,8,2,9.65181e-05
115,8,2,9.32012e-05
116,8,2,0.000103591
117,8,2,0.000118374
118,8,2,0.000115063
119,8,2,9.25902e-05
120,8,2,9.60073e-05
121,8,2,0.00010602
122,8,2,0.00014277
123,8,2,9.37679e-05
124,8,2,0.00010828
125,8,2,6.67162e-05
126,8,2,0.000104642
127,8,2,0.000107779
128,8,2,7.70264e-05
129,8,2,6.57146e-05
130,8,2,6.84047e-05
131,8,2,0.000151116
132,8,2,0.000107619
133,8,2,6.48582e-05
134,8,2,6.91055e-05
135,8,2,0.000132286
136,8,2,0.000123759
137,8,2,0.000135552
138,8,2,0.000107869
139,8,2,8.84277e-05
140,8,2,0.000102434
141,8,2,7.28182e-05
142,8,2,0.000105535
143,8,2,7.9365e-05
144,8,2,6.70217e-05
145,8,2,0.000124811
146,8,2,0.000109467
147,8,2,7.61286e-05
148,8,2,7.415e-05
149,8,2,0.00015042
150,8,2,0.000128353
151,8,2,0.000106576
152,8,2,0.000102629
153,8,2,7.65799e-05
154,8,2,8.43899e-05
155,8,2,7.49771e-05
156,8,2,6.98967e-05
157,8,2,0.000102649
158,8,2,0.000104803
159,8,2,8.32626e-05
160,8,2,7.5087e-05
161,8,2,8.3012e-05
162,8,2,8.48058e-05
163,8,2,8.68496e-05
164,8,2,9.09073e-05
165,8,2,8.38237e-05
166,8,2,8.80817e-05
167,8,2,9.50098e-05
168,8,2,8.71653e-05
169,8,2,9.03904e-05
170,8,2,0.000112283
171,8,2,8.82866e-05
172,8,2,9.494e-05
173,8,2,0.000105224
174,8,2,9.09618e-05
175,8,2,8.07331e-05
176,8,2,7.84528e-05
177,8,2,8.41338e-05
178,8,2,6.68713e-05
179,8,2,6.61141e-05
180,8,2,6.79283e-05
181,8,2,7.05081e-05
182,8,2,9.27402e-05
183,8,2,8.47406e-05
184,8,2,6.94566e-05
185,8,2,6.90706e-05
186,8,2,8.02269e-05
187,8,2,9.14736e-05
188,8,2,7.37794e-05
189,8,2,6.94813e-05
190,8,2,7.02976e-05
191,8,2,6.70911e-05
192,8,2,6.46827e-05
193,8,2,6.55339e-05
194,8,2,6.52536e-05
195,8,2,6.66669e-05
196,8,2,7.40094e-05
197,8,2,6.68811e-05
198,8,2,6.4827e-05
199,8,2,6.82543e-05
200,8,2,7.08392e-05
201,8,2,6.74725e-05
202,8,2,7.98358e-05
203,8,2,7.45961e-05
204,8,2,7.87992e-05
205,8,2,6.85803e-05
206,8,2,6.7147e-05
207,8,2,6.67362e-05
208,8,2,7.6104e-05
209,8,2,7.4476e-05
210,8,2,6.83037e-05
211,8,2,8.28821e-05
212,8,2,7.70106e-05
213,8,2,8.29319e-05
214,8,2,6.62305e-05
215,8,2,6.87097e-05
216,8,2,7.45663e-05
217,8,2,9.08328e-05
218,8,2,0.000107042
219,8,2,0.000105995
220,8,2,9.8126e-05
221,8,2,9.37223e-05
222,8,2,8.80817e-05
223,8,2,0.00010504
224,8,2,0.000112167
225,8,2,8.82819e-05
226,8,2,9.80305e-05
227,8,2,8.15745e-05
228,8,2,9.72995e-05
229,8,2,9.42331e-05
230,8,2,8.77357e-05
231,8,2,9.51295e-05
232,8,2,0.000110619
233,8,2,8.55224e-05
234,8,2,8.98303e-05
235,8,2,6.49975e-05
236,8,2,6.6e-05
237,8,2,6.8319e-05
238,8,2,6.57146e-05
239,8,2,8.50409e-05
240,8,2,7.48471e-05
241,8,2,7.95056e-05
242,8,2,8.05925e-05
243,8,2,6.68522e-05
244,8,2,6.57947e-05
245,8,2,6.86399e-05
246,8,2,6.83493e-05
247,8,2,7.25067e-05
248,8,2,7.31177e-05
249,8,2,6.60499e-05
250,8,2,6.82687e-05
251,8,2,7.09291e-05
252,8,2,7.39302e-05
253,8,2,8.3663e-05
254,8,2,7.08941e-05
255,8,2,0.000154567
256,8,2,7.16653e-05
257,8,2,6.61202e-05
258,8,2,9.33162e-05
259,8,2,0.00010293
260,8,2,9.97293e-05
261,8,2,0.000128889
262,8,2,0.000126855
263,8,2,9.53455e-05
264,8,2,0.000106552
265,8,2,8.52863e-05
266,8,2,9.68985e-05
267,8,2,8.83378e-05
268,8,2,9.81512e-05
269,8,2,9.94131e-05
270,8,2,9.76645e-05
271,8,2,0.000100996
272,8,2,9.98038e-05
273,8,2,0.00010005
274,8,2,0.000107944
275,8,2,9.6452e-05
276,8,2,8.97702e-05
277,8,2,9.14126e-05
278,8,2,7.78479e-05
279,8,2,6.99679e-05
280,8,2,7.81626e-05
281,8,2,7.05183e-05
282,8,2,7.28383e-05
283,8,2,7.92891e-05
284,8,2,8.27913e-05
285,8,2,6.82687e-05
286,8,2,6.61798e-05
287,8,2,6.48629e-05
288,8,2,6.91307e-05
289,8,2,7.27177e-05
290,8,2,6.87903e-05
291,8,2,7.53631e-05
292,8,2,6.57947e-05
293,8,2,6.15963e-05
294,8,2,7.47112e-05
295,8,2,7.74064e-05
296,8,2,7.5073e-05
297,8,2,6.74683e-05
298,8,2,7.20909e-05
299,8,2,7.00126e-05
300,8,2,6.47027e-05
301,8,2,7.11703e-05
302,8,2,9.8356e-05
303,8,2,8.8077e-05
304,8,2,7.42758e-05
305,8,2,6.59898e-05
306,8,2,6.2583e-05
307,8,2,6.92015e-05
308,8,2,6.60601e-05
309,8,2,6.5479e-05
310,8,2,7.01682e-05
311,8,2,8.09734e-05
312,8,2,7.49617e-05
313,8,2,6.52634e-05
314,8,2,6.37504e-05
315,8,2,8.57017e-05
316,8,2,6.67116e-05
317,8,2,6.86198e-05
318,8,2,6.75875e-05
319,8,2,7.58134e-05
320,8,2,6.61453e-05
321,8,2,7.39098e-05
322,8,2,9.04561e-05
323,8,2,6.56089e-05
324,8,2,8.76458e-05
325,8,2,7.25766e-05
326,8,2,6.97919e-05
327,8,2,6.71521e-05
328,8,2,6.54086e-05
329,8,2,6.69016e-05
330,8,2,8.67541e-05
331,8,2,7.19861e-05
332,8,2,7.07242e-05
333,8,2,6.92867e-05
334,8,2,6.60499e-05
335,8,2,7.22813e-05
336,8,2,9.91677e-05
337,8,2,6.96569e-05
338,8,2,9.66676e-05
339,8,2,6.67511e-05
340,8,2,6.61151e-05
341,8,2,6.6957e-05
342,8,2,6.46319e-05
343,8,2,6.69616e-05
344,8,2,6.99824e-05
345,8,2,8.21003e-05
346,8,2,7.38194e-05
347,8,2,7.29184e-05
348,8,2,8.01161e-05
349,8,2,7.00629e-05
350,8,2,6.54981e-05
351,8,2,8.15694e-05
352,8,2,6.37602e-05
353,8,2,7.20215e-05
354,8,2,7.86288e-05
355,8,2,6.88848e-05
356,8,2,6.83647e-05
357,8,2,6.62752e-05
358,8,2,7.69207e-05
359,8,2,8.33827e-05
360,8,2,8.30018e-05
361,8,2,7.32532e-05
362,8,2,7.26325e-05
363,8,2,6.85947e-05
364,8,2,6.98669e-05
365,8,2,8.99951e-05
366,8,2,8.45054e-05
367,8,2,8.27368e-05
368,8,2,7.18655e-05
369,8,2,8.95141e-05
370,8,2,6.29043e-05
371,8,2,6.67009e-05
372,8,2,6.78138e-05
373,8,2,6.93817e-05
374,8,2,7.72616e-05
375,8,2,6.85947e-05
376,8,2,7.08541e-05
377,8,2,6.80937e-05
378,8,2,6.62152e-05
379,8,2,6.42361e-05
380,8,2,9.19737e-05
381,8,2,9.06661e-05
382,8,2,6.84345e-05
383,8,2,6.49779e-05
384,8,2,6.58599e-05
385,8,2,6.59847e-05
386,8,2,6.48871e-05
387,8,2,7.37691e-05
388,8,2,8.23406e-05
389,8,2,7.05081e-05
390,8,2,6.73924e-05
391,8,2,6.82836e-05
392,8,2,7.51526e-05
393,8,2,6.42515e-05
394,8,2,7.43298e-05
395,8,2,8.35583e-05
396,8,2,6.92811e-05
397,8,2,6.59744e-05
398,8,2,6.66715e-05
399,8,2,7.85831e-05
400,8,2,6.98669e-05
401,8,2,6.49681e-05
402,8,2,6.49733e-05
403,8,2,0.00011344
404,8,2,6.66813e-05
405,8,2,6.49178e-05
406,8,2,6.80592e-05
407,8,2,7.61999e-05
408,8,2,7.01831e-05
409,8,2,6.56792e-05
410,8,2,8.58479e-05
411,8,2,8.37939e-05
412,8,2,8.59573e-05
413,8,2,6.48079e-05
414,8,2,6.33597e-05
415,8,2,6.49421e-05
416,8,2,6.62906e-05
417,8,2,8.20649e-05
418,8,2,7.99662e-05
419,8,2,6.53886e-05
420,8,2,6.6095e-05
421,8,2,7.57286e-05
422,8,2,6.4326e-05
423,8,2,6.58389e-05
424,8,2,6.95465e-05
425,8,2,6.91866e-05
426,8,2,7.05486e-05
427,8,2,6.54939e-05
428,8,2,6.53239e-05
429,8,2,6.70762e-05
430,8,2,6.59204e-05
431,8,2,7.48369e-05
432,8,2,7.16662e-05
433,8,2,6.71977e-05
434,8,2,6.45467e-05
435,8,2,0.000167827
436,8,2,6.46166e-05
437,8,2,6.55889e-05
438,8,2,7.65044e-05
439,8,2,7.04327e-05
440,8,2,6.8645e-05
441,8,2,0.000112658
442,8,2,0.000180793
443,8,2,0.000177111
444,8,2,0.00018737
445,8,2,8.02316e-05
446,8,2,6.44573e-05
447,8,2,8.56728e-05
448,8,2,8.31624e-05
449,8,2,9.28408e-05
450,8,2,8.96649e-05
451,8,2,8.05971e-05
452,8,2,7.92602e-05
453,8,2,8.70191e-05
454,8,2,9.85414e-05
455,8,2,9.08524e-05
456,8,2,8.61031e-05
457,8,2,7.86139e-05
458,8,2,8.54321e-05
459,8,2,0.000101042
460,8,2,0.0075836
461,8,2,7.28886e-05
462,8,2,6.55334e-05
463,8,2,6.58855e-05
464,8,2,6.36252e-05
465,8,2,0.000107323
466,8,2,8.84123e-05
467,8,2,9.02005e-05
468,8,2,0.000104547
469,8,2,0.000118163
470,8,2,0.00011628
471,8,2,8.6539e-05
472,8,2,7.49268e-05
473,8,2,7.87089e-05
474,8,2,7.25272e-05
475,8,2,6.43162e-05
476,8,2,6.41965e-05
477,8,2,7.52616e-05
478,8,2,7.2307e-05
479,8,2,6.90212e-05
480,8,2,6.94366e-05
481,8,2,7.09048e-05
482,8,2,7.47112e-05
483,8,2,7.1926e-05
484,8,2,7.76267e-05
485,8,2,8.05734e-05
486,8,2,6.70161e-05
487,8,2,7.17305e-05
488,8,2,7.20411e-05
489,8,2,0.000150996
490,8,2,9.06112e-05
491,8,2,9.64277e-05
492,8,2,6.6611e-05
493,8,2,6.96718e-05
494,8,2,6.59698e-05
495,8,2,6.71325e-05
496,8,2,6.63055e-05
497,8,2,7.16564e-05
498,8,2,8.40686e-05
499,8,2,9.41232e-05
0,16,2,0.000600621
1,16,2,0.00103406
2,16,2,7.08238e-05
3,16,2,6.75623e-05
4,16,2,6.49677e-05
5,16,2,6.77081e-05
6,16,2,6.58897e-05
7,16,2,8.60686e-05
8,16,2,8.32169e-05
9,16,2,8.61729e-05
10,16,2,0.000102119
11,16,2,9.55807e-05
12,16,2,9.92934e-05
13,16,2,8.46093e-05
14,16,2,9.74289e-05
15,16,2,9.03006e-05
16,16,2,0.000104999
17,16,2,9.06009e-05
18,16,2,9.59011e-05
19,16,2,9.5766e-05
20,16,2,8.55112e-05
21,16,2,9.34619e-05
22,16,2,9.68524e-05
23,16,2,8.16439e-05
24,16,2,8.69003e-05
25,16,2,7.75168e-05
26,16,2,9.98597e-05
27,16,2,9.09274e-05
28,16,2,8.64537e-05
29,16,2,6.52382e-05
30,16,2,6.4522e-05
31,16,2,6.44419e-05
32,16,2,6.28084e-05
33,16,2,8.1344e-05
34,16,2,8.21003e-05
35,16,2,8.19904e-05
36,16,2,8.41189e-05
37,16,2,9.74243e-05
38,16,2,9.04766e-05
39,16,2,6.57947e-05
40,16,2,6.87898e-05
41,16,2,7.1465e-05
42,16,2,6.58645e-05
43,16,2,6.22175e-05
44,16,2,6.35553e-05
45,16,2,6.45965e-05
46,16,2,6.18575e-05
47,16,2,6.54939e-05
48,16,2,9.32612e-05
49,16,2,9.21842e-05
50,16,2,8.61129e-05
51,16,2,8.57273e-05
52,16,2,0.00011368
53,16,2,0.000106186
54,16,2,0.000109848
55,16,2,0.000146402
56,16,2,0.000120142
57,16,2,9.95826e-05
58,16,2,0.000101763
59,16,2,9.68333e-05
60,16,2,9.46242e-05
61,16,2,8.59778e-05
62,16,2,8.5046e-05
63,16,2,8.38833e-05
64,16,2,0.000123073
65,16,2,0.000114297
66,16,2,0.000111922
67,16,2,0.000107473
68,16,2,0.000108361
69,16,2,9.79099e-05
70,16,2,0.000222206
71,16,2,7.81636e-05
72,16,2,6.69165e-05
73,16,2,0.000123454
74,16,2,8.2857e-05
75,16,2,8.90475e-05
76,16,2,0.00013527
77,16,2,9.24701e-05
78,16,2,9.72943e-05
79,16,2,9.27909e-05
80,16,2,0.000111972
81,16,2,9.27905e-05
82,16,2,0.000103642
83,16,2,7.15805e-05
84,16,2,8.35941e-05
85,16,2,7.29738e-05
86,16,2,0.000145991
87,16,2,0.000104904
88,16,2,0.000149182
89,16,2,0.000112568
90,16,2,7.73566e-05
91,16,2,8.82172e-05
92,16,2,9.13232e-05
93,16,2,8.50209e-05
94,16,2,8.99155e-05
95,16,2,9.44585e-05
96,16,2,0.000104137
97,16,2,0.000104873
98,16,2,9.38876e-05
99,16,2,0.000114056
100,16,2,0.000115078
101,16,2,9.63775e-05
102,16,2,7.34297e-05
103,16,2,8.78563e-05
104,16,2,0.00012685
105,16,2,0.000146954
106,16,2,9.6072e-05
107,16,2,7.82781e-05
108,16,2,8.09976e-05
109,16,2,0.000132175
110,16,2,0.000104312
111,16,2,7.47512e-05
112,16,2,0.000101407
113,16,2,6.62855e-05
114,16,2,6.65663e-05
115,16,2,0.000102293
116,16,2,6.80243e-05
117,16,2,6.78133e-05
118,16,2,7.64905e-05
119,16,2,0.000123058
120,16,2,0.000156345
121,16,2,0.000128453
122,16,2,8.88878e-05
123,16,2,6.85197e-05
124,16,2,6.60298e-05
125,16,2,6.65607e-05
126,16,2,6.92159e-05
127,16,2,7.44709e-05
128,16,2,6.95065e-05
129,16,2,6.72974e-05
130,16,2,7.07484e-05
131,16,2,6.5404e-05
132,16,2,6.37462e-05
133,16,2,6.96769e-05
134,16,2,7.63945e-05
135,16,2,8.12835e-05
136,16,2,6.9547e-05
137,16,2,7.20457e-05
138,16,2,6.62208e-05
139,16,2,7.6585e-05
140,16,2,7.32038e-05
141,16,2,6.53137e-05
142,16,2,6.96867e-05
143,16,2,6.94916e-05
144,16,2,6.75782e-05
145,16,2,6.32103e-05
146,16,2,6.32345e-05
147,16,2,6.64503e-05
148,16,2,6.51591e-05
149,16,2,6.90301e-05
150,16,2,7.0679e-05
151,16,2,6.73872e-05
152,16,2,6.65756e-05
153,16,2,6.69416e-05
154,16,2,6.89402e-05
155,16,2,6.90152e-05
156,16,2,7.81729e-05
157,16,2,7.16555e-05
158,16,2,6.82995e-05
159,16,2,8.07429e-05
160,16,2,6.59949e-05
161,16,2,6.63255e-05
162,16,2,6.55088e-05
163,16,2,7.63354e-05
164,16,2,0.000166145
165,16,2,8.34735e-05
166,16,2,6.47926e-05
167,16,2,6.62603e-05
168,16,2,6.37709e-05
169,16,2,6.596e-05
170,16,2,6.9466e-05
171,16,2,6.59297e-05
172,16,2,6.49425e-05
173,16,2,6.48578e-05
174,16,2,7.35689e-05
175,16,2,0.00015053
176,16,2,7.27531e-05
177,16,2,0.000137055
178,16,2,7.65347e-05
179,16,2,6.24228e-05
180,16,2,6.70473e-05
181,16,2,6.5885e-05
182,16,2,7.687e-05
183,16,2,7.00075e-05
184,16,2,6.61253e-05
185,16,2,6.71721e-05
186,16,2,6.78683e-05
187,16,2,7.31987e-05
188,16,2,7.51973e-05
189,16,2,7.72313e-05
190,16,2,7.88188e-05
191,16,2,7.16052e-05
192,16,2,7.60341e-05
193,16,2,7.71671e-05
194,16,2,7.50576e-05
195,16,2,0.000122076
196,16,2,6.32494e-05
197,16,2,7.10241e-05
198,16,2,7.36048e-05
199,16,2,6.51781e-05
200,16,2,6.46873e-05
201,16,2,6.33951e-05
202,16,2,6.29588e-05
203,16,2,6.41663e-05
204,16,2,7.54129e-05
205,16,2,6.85048e-05
206,16,2,6.58599e-05
207,16,2,0.000167107
208,16,2,9.4844e-05
209,16,2,9.05362e-05
210,16,2,8.82978e-05
211,16,2,8.52258e-05
212,16,2,8.72402e-05
213,16,2,8.04979e-05
214,16,2,0.0001717
215,16,2,8.55871e-05
216,16,2,7.30841e-05
217,16,2,8.43341e-05
218,16,2,9.38275e-05
219,16,2,7.45864e-05
220,16,2,7.47414e-05
221,16,2,7.9866e-05
222,16,2,0.000151302
223,16,2,9.21688e-05
224,16,2,9.41935e-05
225,16,2,7.80621e-05
226,16,2,0.000150544
227,16,2,8.82871e-05
228,16,2,8.51862e-05
229,16,2,8.11387e-05
230,16,2,7.04331e-05
231,16,2,0.000139769
232,16,2,9.65525e-05
233,16,2,8.38484e-05
234,16,2,8.00868e-05
235,16,2,8.79769e-05
236,16,2,9.76054e-05
237,16,2,0.0001084
238,16,2,0.000101426
239,16,2,9.75844e-05
240,16,2,8.03866e-05
241,16,2,8.12435e-05
242,16,2,9.21693e-05
243,16,2,9.15187e-05
244,16,2,0.000100911
245,16,2,0.000109216
246,16,2,9.37525e-05
247,16,2,7.90493e-05
248,16,2,8.02218e-05
249,16,2,7.69407e-05
250,16,2,7.62842e-05
251,16,2,7.76518e-05
252,16,2,8.28016e-05
253,16,2,0.000139785
254,16,2,7.99471e-05
255,16,2,7.57133e-05
256,16,2,7.48113e-05
257,16,2,7.03479e-05
258,16,2,6.92308e-05
259,16,2,6.47423e-05
260,16,2,6.44024e-05
261,16,2,6.74427e-05
262,16,2,7.64243e-05
263,16,2,7.10846e-05
264,16,2,8.0673e-05
265,16,2,7.43102e-05
266,16,2,6.62901e-05
267,16,2,6.39609e-05
268,16,2,7.38953e-05
269,16,2,7.04234e-05
270,16,2,6.65011e-05
271,16,2,6.80145e-05
272,16,2,7.15405e-05
273,16,2,7.01332e-05
274,16,2,7.11139e-05
275,16,2,6.54743e-05
276,16,2,6.96876e-05
277,16,2,6.43316e-05
278,16,2,6.54692e-05
279,16,2,7.01477e-05
280,16,2,6.62953e-05
281,16,2,6.48135e-05
282,16,2,6.94464e-05
283,16,2,6.82045e-05
284,16,2,7.156e-05
285,16,2,6.75782e-05
286,16,2,6.76578e-05
287,16,2,7.04578e-05
288,16,2,6.53537e-05
289,16,2,7.56029e-05
290,16,2,6.38659e-05
291,16,2,6.99218e-05
292,16,2,6.65705e-05
293,16,2,6.67013e-05
294,16,2,7.63298e-05
295,16,2,7.03931e-05
296,16,2,7.40499e-05
297,16,2,7.26976e-05
298,16,2,6.83996e-05
299,16,2,6.64862e-05
300,16,2,8.18749e-05
301,16,2,6.61253e-05
302,16,2,7.1079e-05
303,16,2,7.08639e-05
304,16,2,6.70669e-05
305,16,2,7.16401e-05
306,16,2,9.29805e-05
307,16,2,7.41952e-05
308,16,2,7.0848e-05
309,16,2,7.30283e-05
310,16,2,8.51313e-05
311,16,2,6.7553e-05
312,16,2,8.39387e-05
313,16,2,9.20296e-05
314,16,2,0.000101867
315,16,2,9.7584e-05
316,16,2,8.21808e-05
317,16,2,7.94004e-05
318,16,2,9.99034e-05
319,16,2,0.000102329
320,16,2,8.81818e-05
321,16,2,0.00011107
322,16,2,0.000115985
323,16,2,0.000121835
324,16,2,0.000101984
325,16,2,9.49297e-05
326,16,2,8.42493e-05
327,16,2,0.000111231
328,16,2,8.70898e-05
329,16,2,8.3318e-05
330,16,2,9.21697e-05
331,16,2,7.8999e-05
332,16,2,0.000102174
333,16,2,0.000126304
334,16,2,0.000123775
335,16,2,0.000124711
336,16,2,8.81623e-05
337,16,2,8.16546e-05
338,16,2,9.75048e-05
339,16,2,9.07816e-05
340,16,2,0.000101522
341,16,2,9.46135e-05
342,16,2,0.000104873
343,16,2,9.9503e-05
344,16,2,9.34466e-05
345,16,2,0.000105089
346,16,2,0.000103241
347,16,2,8.30577e-05
348,16,2,9.13581e-05
349,16,2,7.81077e-05
350,16,2,0.000101362
351,16,2,0.000100309
352,16,2,6.78129e-05
353,16,2,0.000129269
354,16,2,8.70144e-05
355,16,2,0.000132226
356,16,2,8.31219e-05
357,16,2,7.1005e-05
358,16,2,6.85444e-05
359,16,2,6.7282e-05
360,16,2,0.000143432
361,16,2,7.00378e-05
362,16,2,7.31181e-05
363,16,2,6.8679e-05
364,16,2,6.48368e-05
365,16,2,6.42762e-05
366,16,2,6.35055e-05
367,16,2,0.000130963
368,16,2,7.72877e-05
369,16,2,6.70766e-05
370,16,2,7.53324e-05
371,16,2,7.0523e-05
372,16,2,8.93441e-05
373,16,2,7.12052e-05
374,16,2,7.32634e-05
375,16,2,8.78312e-05
376,16,2,6.87204e-05
377,16,2,6.89449e-05
378,16,2,7.71559e-05
379,16,2,6.50128e-05
380,16,2,6.63958e-05
381,16,2,6.87796e-05
382,16,2,6.49025e-05
383,16,2,6.96718e-05
384,16,2,6.92056e-05
385,16,2,6.77928e-05
386,16,2,6.5248e-05
387,16,2,6.52284e-05
388,16,2,7.89398e-05
389,16,2,8.27918e-05
390,16,2,8.14293e-05
391,16,2,8.65576e-05
392,16,2,0.000127131
393,16,2,8.31024e-05
394,16,2,0.00013251
395,16,2,8.12989e-05
396,16,2,7.53282e-05
397,16,2,8.30619e-05
398,16,2,0.000129129
399,16,2,7.6029e-05
400,16,2,8.71303e-05
401,16,2,8.64738e-05
402,16,2,7.51372e-05
403,16,2,6.6075e-05
404,16,2,8.62586e-05
405,16,2,7.81086e-05
406,16,2,8.47904e-05
407,16,2,0.000137054
408,16,2,8.90736e-05
409,16,2,0.000128629
410,16,2,8.27569e-05
411,16,2,8.468e-05
412,16,2,9.38829e-05
413,16,2,7.44052e-05
414,16,2,7.54972e-05
415,16,2,7.86739e-05
416,16,2,0.000140375
417,16,2,8.31778e-05
418,16,2,7.4822e-05
419,16,2,7.77622e-05
420,16,2,7.50367e-05
421,16,2,6.71516e-05
422,16,2,6.89058e-05
423,16,2,6.58948e-05
424,16,2,8.33729e-05
425,16,2,6.5438e-05
426,16,2,6.75381e-05
427,16,2,6.7207e-05
428,16,2,6.70063e-05
429,16,2,7.10185e-05
430,16,2,6.70971e-05
431,16,2,6.69174e-05
432,16,2,6.82385e-05
433,16,2,6.66208e-05
434,16,2,6.70771e-05
435,16,2,6.69109e-05
436,16,2,8.4084e-05
437,16,2,6.51428e-05
438,16,2,6.36452e-05
439,16,2,6.76676e-05
440,16,2,9.82666e-05
441,16,2,6.84643e-05
442,16,2,6.67917e-05
443,16,2,6.7147e-05
444,16,2,8.43955e-05
445,16,2,7.49859e-05
446,16,2,6.5634e-05
447,16,2,7.78674e-05
448,16,2,6.69621e-05
449,16,2,0.000120217
450,16,2,6.61253e-05
451,16,2,7.38096e-05
452,16,2,6.59847e-05
453,16,2,7.27479e-05
454,16,2,7.00071e-05
455,16,2,6.86846e-05
456,16,2,7.12397e-05
457,16,2,6.33844e-05
458,16,2,6.74729e-05
459,16,2,6.55139e-05
460,16,2,7.42557e-05
461,16,2,7.65645e-05
462,16,2,7.42865e-05
463,16,2,8.49362e-05
464,16,2,7.69706e-05
465,16,2,6.39311e-05
466,16,2,6.66417e-05
467,16,2,6.45225e-05
468,16,2,7.02785e-05
469,16,2,7.31889e-05
470,16,2,6.94813e-05
471,16,2,6.8991e-05
472,16,2,6.41667e-05
473,16,2,6.72527e-05
474,16,2,6.52038e-05
475,16,2,7.25221e-05
476,16,2,6.60648e-05
477,16,2,7.70208e-05
478,16,2,8.43848e-05
479,16,2,8.41892e-05
480,16,2,6.71218e-05
481,16,2,0.000133547
482,16,2,7.81529e-05
483,16,2,7.32443e-05
484,16,2,7.68206e-05
485,16,2,0.000137459
486,16,2,7.73058e-05
487,16,2,0.000125363
488,16,2,7.62944e-05
489,16,2,6.7322e-05
490,16,2,7.45505e-05
491,16,2,7.48569e-05
492,16,2,7.59289e-05
493,16,2,7.60043e-05
494,16,2,8.00616e-05
495,16,2,7.687e-05
496,16,2,7.15856e-05
497,16,2,7.7812e-05
498,16,2,0.000120168
499,16,2,6.46473e-05
0,32,2,0.000671219
1,32,2,0.00105176
2,32,2,0.000144683
3,32,2,0.00010832
4,32,2,0.000120052
5,32,2,0.000107017
6,32,2,0.000178492
7,32,2,0.000122362
8,32,2,8.05371e-05
9,32,2,0.000103767
10,32,2,7.14301e-05
11,32,2,7.99466e-05
12,32,2,0.000111822
13,32,2,7.931e-05
14,32,2,0.00010509
15,32,2,6.37309e-05
16,32,2,8.3047e-05
17,32,2,8.26316e-05
18,32,2,0.000133067
19,32,2,8.01021e-05
20,32,2,0.000120859
21,32,2,8.24407e-05
22,32,2,8.10884e-05
23,32,2,0.000113435
24,32,2,8.34628e-05
25,32,2,0.000119837
26,32,2,6.21527e-05
27,32,2,6.47074e-05
28,32,2,9.9889e-05
29,32,2,7.76071e-05
30,32,2,0.000115379
31,32,2,8.30824e-05
32,32,2,8.55317e-05
33,32,2,0.0001161
34,32,2,8.37334e-05
35,32,2,0.000139454
36,32,2,8.16947e-05
37,32,2,0.00012192
38,32,2,8.57222e-05
39,32,2,0.000116065
40,32,2,6.3926e-05
41,32,2,7.65594e-05
42,32,2,6.47176e-05
43,32,2,7.67792e-05
44,32,2,6.61151e-05
45,32,2,7.8964e-05
46,32,2,6.16116e-05
47,32,2,7.7703e-05
48,32,2,6.2719e-05
49,32,2,8.29026e-05
50,32,2,6.40261e-05
51,32,2,8.94596e-05
52,32,2,8.26805e-05
