150,8,64,0.00297169
151,8,64,0.00238542
152,8,64,0.00238776
153,8,64,0.00238744
154,8,64,0.0023883
155,8,64,0.00238744
156,8,64,0.00238485
157,8,64,0.00222848
158,8,64,0.00223051
159,8,64,0.00223274
160,8,64,0.00232897
161,8,64,0.00246282
162,8,64,0.00237734
163,8,64,0.00197107
164,8,64,0.00197053
165,8,64,0.00197075
166,8,64,0.00197065
167,8,64,0.00197161
168,8,64,0.00191289
169,8,64,0.00191596
170,8,64,0.00191854
171,8,64,0.00192172
172,8,64,0.00192463
173,8,64,0.00152161
174,8,64,0.00152367
175,8,64,0.00152585
176,8,64,0.00152771
177,8,64,0.00153071
178,8,64,0.00153283
179,8,64,0.001535
180,8,64,0.00153681
181,8,64,0.00153972
182,8,64,0.00154155
183,8,64,0.00113771
184,8,64,0.00113963
185,8,64,0.0011418
186,8,64,0.00114378
187,8,64,0.00114597
188,8,64,0.00114785
189,8,64,0.00115064
190,8,64,0.00115318
191,8,64,0.00115612
192,8,64,0.00115879
193,8,64,0.000755631
194,8,64,0.000758525
195,8,64,0.000760582
196,8,64,0.000763117
197,8,64,0.000765344
198,8,64,0.000768001
199,8,64,0.000770841
200,8,64,0.00077333
201,8,64,0.000776066
202,8,64,0.000778531
203,8,64,0.000390852
204,8,64,0.000393243
205,8,64,0.000395263
206,8,64,0.000397966
207,8,64,0.000401494
208,8,64,0.000403978
209,8,64,0.000406803
210,8,64,0.000410245
211,8,64,0.000412958
212,8,64,0.00041491
213,8,64,0.00013546
214,8,64,0.000137677
215,8,64,0.000139871
216,8,64,0.000141819
217,8,64,0.00014393
218,8,64,0.000145798
219,8,64,0.00014812
220,8,64,0.000149955
221,8,64,0.000151988
222,8,64,0.000153818
223,8,64,0.000156299
224,8,64,0.000154273
225,8,64,0.000154275
226,8,64,0.000153984
227,8,64,0.000154031
228,8,64,0.000154024
229,8,64,0.000153839
230,8,64,0.000152876
231,8,64,0.000151483
232,8,64,0.000150487
233,8,64,0.000150218
234,8,64,0.000148798
235,8,64,0.00014796
236,8,64,0.00014694
237,8,64,0.000146794
238,8,64,0.00014688
239,8,64,0.000147242
240,8,64,0.000146056
241,8,64,0.00014717
242,8,64,0.000148818
243,8,64,0.000151102
244,8,64,0.000152884
245,8,64,0.00015465
246,8,64,0.000156458
247,8,64,0.000159322
248,8,64,0.000160689
249,8,64,0.000162624
250,8,64,0.000163746
251,8,64,0.000166118
252,8,64,0.000167727
253,8,64,0.000169848
254,8,64,0.000169883
255,8,64,0.000170097
256,8,64,0.000170034
257,8,64,0.000169836
258,8,64,0.000169687
259,8,64,0.000169066
260,8,64,0.000168589
261,8,64,0.000169786
262,8,64,0.000169759
263,8,64,0.000170266
264,8,64,0.000171662
265,8,64,0.000172864
266,8,64,0.000174084
267,8,64,0.000175052
268,8,64,0.000176646
269,8,64,0.000177439
270,8,64,0.000177055
271,8,64,0.000177066
272,8,64,0.000178885
273,8,64,0.000178941
274,8,64,0.000179561
275,8,64,0.000180215
276,8,64,0.000181269
277,8,64,0.000180932
278,8,64,0.000180799
279,8,64,0.000180677
280,8,64,0.000180841
281,8,64,0.000180685
282,8,64,0.000180734
283,8,64,0.000180718
284,8,64,0.000180908
285,8,64,0.000180779
286,8,64,0.000180284
287,8,64,0.000180121
288,8,64,0.000180014
289,8,64,0.000179934
290,8,64,0.000180099
291,8,64,0.000179644
292,8,64,0.000179715
293,8,64,0.000179533
294,8,64,0.000179649
295,8,64,0.000179311
296,8,64,0.000179011
297,8,64,0.00017911
298,8,64,0.000179233
299,8,64,0.000179205
300,8,64,0.000179189
301,8,64,0.000178835
302,8,64,0.000178693
303,8,64,0.000178457
304,8,64,0.000177429
305,8,64,0.000175566
306,8,64,0.000173413
307,8,64,0.000170724
308,8,64,0.000169098
309,8,64,0.000167054
310,8,64,0.000164147
311,8,64,0.000162625
312,8,64,0.000160823
313,8,64,0.000178299
314,8,64,0.000176016
315,8,64,0.000173573
316,8,64,0.000170982
317,8,64,0.000170963
318,8,64,0.000171282
319,8,64,0.000171509
320,8,64,0.000170452
321,8,64,0.000170298
322,8,64,0.000170549
323,8,64,0.000170479
324,8,64,0.000168654
325,8,64,0.000167928
326,8,64,0.000167023
327,8,64,0.000164808
328,8,64,0.000163287
329,8,64,0.000162063
330,8,64,0.000161511
331,8,64,0.000160333
332,8,64,0.000160519
333,8,64,0.000160369
334,8,64,0.000159882
335,8,64,0.000157188
336,8,64,0.00015564
337,8,64,0.000154438
338,8,64,0.000153983
339,8,64,0.000153057
340,8,64,0.000153117
341,8,64,0.000152936
342,8,64,0.000153137
343,8,64,0.000152845
344,8,64,0.000152838
345,8,64,0.000152689
346,8,64,0.000152841
347,8,64,0.000152774
348,8,64,0.000152952
349,8,64,0.000153266
350,8,64,0.000153639
351,8,64,0.000153367
352,8,64,0.000153369
353,8,64,0.000153288
354,8,64,0.000153638
355,8,64,0.000153848
356,8,64,0.000153666
357,8,64,0.000153591
358,8,64,0.000153843
359,8,64,0.000153869
360,8,64,0.000153855
361,8,64,0.000153899
362,8,64,0.000154031
363,8,64,0.000153938
364,8,64,0.000154047
365,8,64,0.000154019
366,8,64,0.000154078
367,8,64,0.000153986
368,8,64,0.000153987
369,8,64,0.000154178
370,8,64,0.000154364
371,8,64,0.000154334
372,8,64,0.000154384
373,8,64,0.000154194
374,8,64,0.000154374
375,8,64,0.000154073
376,8,64,0.000135272
377,8,64,0.00013546
378,8,64,0.00013561
379,8,64,0.000135472
380,8,64,0.00013454
381,8,64,0.000133345
382,8,64,0.000132793
383,8,64,0.000132784
384,8,64,0.000133073
385,8,64,0.000132864
386,8,64,0.000133019
387,8,64,0.000133092
388,8,64,0.00013302
389,8,64,0.000132947
390,8,64,0.000133005
391,8,64,0.00013223
392,8,64,0.000132113
393,8,64,0.00013156
394,8,64,0.000131075
395,8,64,0.000129243
396,8,64,0.000128429
397,8,64,0.000128348
398,8,64,0.000128264
399,8,64,0.00012835
400,8,64,0.000128134
401,8,64,0.000128131
402,8,64,0.000128022
403,8,64,0.000128154
404,8,64,0.000128116
405,8,64,0.000128097
406,8,64,0.000128043
407,8,64,0.000128411
408,8,64,0.00012841
409,8,64,0.000128364
410,8,64,0.000128237
411,8,64,0.000128316
412,8,64,0.000127852
413,8,64,0.000127848
414,8,64,0.000127753
415,8,64,0.000127838
416,8,64,0.000127726
417,8,64,0.000128001
418,8,64,0.000127663
419,8,64,0.00012782
420,8,64,0.000127742
421,8,64,0.000127732
422,8,64,0.000127549
423,8,64,0.000127839
424,8,64,0.000127594
425,8,64,0.00012769
426,8,64,0.000127641
427,8,64,0.000128401
428,8,64,0.000128994
429,8,64,0.000129814
430,8,64,0.000130272
431,8,64,0.000130022
432,8,64,0.000131327
433,8,64,0.000134613
434,8,64,0.000137687
435,8,64,0.000139679
436,8,64,0.000142362
437,8,64,0.000145264
438,8,64,0.000147334
439,8,64,0.000149098
440,8,64,0.000151342
441,8,64,0.000153189
442,8,64,0.000156587
443,8,64,0.000157504
444,8,64,0.000159629
445,8,64,0.000162781
446,8,64,0.000165084
447,8,64,0.000166607
448,8,64,0.000169547
449,8,64,0.000171991
450,8,64,0.000173975
451,8,64,0.000173777
452,8,64,0.00017437
453,8,64,0.000176256
454,8,64,0.000177435
455,8,64,0.000178035
456,8,64,0.00017913
457,8,64,0.000180549
458,8,64,0.000182583
459,8,64,0.000184317
460,8,64,0.000185585
461,8,64,0.000186121
462,8,64,0.000186707
463,8,64,0.000203086
464,8,64,0.000194916
465,8,64,0.000192909
466,8,64,0.000192047
467,8,64,0.000193802
468,8,64,0.00019551
469,8,64,0.000196998
470,8,64,0.000197363
471,8,64,0.000198359
472,8,64,0.000199212
473,8,64,0.00019943
474,8,64,0.00019975
475,8,64,0.000199708
476,8,64,0.000199376
477,8,64,0.000199272
478,8,64,0.000198729
479,8,64,0.000198791
480,8,64,0.000198631
481,8,64,0.000198265
482,8,64,0.000197918
483,8,64,0.000198048
484,8,64,0.000197817
485,8,64,0.000197237
486,8,64,0.000196869
487,8,64,0.000198269
488,8,64,0.000198751
489,8,64,0.00019917
490,8,64,0.000199003
491,8,64,0.000198399
492,8,64,0.000197738
493,8,64,0.000197554
494,8,64,0.000196932
495,8,64,0.000195855
496,8,64,0.000192632
497,8,64,0.000189708
498,8,64,0.000187959
499,8,64,0.000185039
0,16,64,0.000932703
1,16,64,0.00331224
2,16,64,0.00318918
3,16,64,0.00419014
4,16,64,0.00346438
5,16,64,0.00354608
6,16,64,0.00334412
7,16,64,0.00314823
8,16,64,0.0025482
9,16,64,0.00255009
10,16,64,0.0019474
11,16,64,0.00194912
12,16,64,0.00194959
13,16,64,0.00195273
14,16,64,0.00195378
15,16,64,0.00235746
16,16,64,0.00190981
17,16,64,0.00190417
18,16,64,0.00142776
19,16,64,0.00142628
20,16,64,0.00139789
21,16,64,0.00156925
22,16,64,0.00157034
23,16,64,0.00157258
24,16,64,0.00140564
25,16,64,0.00140702
26,16,64,0.00140845
27,16,64,0.00141069
28,16,64,0.000841897
29,16,64,0.000844139
30,16,64,0.000846149
31,16,64,0.000848383
32,16,64,0.00100622
33,16,64,0.00100862
34,16,64,0.000854794
35,16,64,0.000856183
36,16,64,0.000857888
37,16,64,0.000858182
38,16,64,0.000857947
39,16,64,0.000857486
40,16,64,0.000682028
41,16,64,0.00115194
42,16,64,0.000716841
43,16,64,0.000712317
44,16,64,0.000707044
45,16,64,0.00070191
46,16,64,0.000515146
47,16,64,0.000511985
48,16,64,0.000346264
49,16,64,0.000345388
50,16,64,0.000345638
51,16,64,0.000345374
52,16,64,0.000345436
53,16,64,0.000345366
54,16,64,0.000345336
55,16,64,0.000345447
56,16,64,0.000211684
57,16,64,0.000213182
58,16,64,0.00021455
59,16,64,0.000215924
60,16,64,0.000217347
61,16,64,0.000218942
62,16,64,0.000220382
63,16,64,0.00022179
64,16,64,0.000223145
65,16,64,0.000224517
66,16,64,0.000226009
67,16,64,0.000227412
68,16,64,0.000228823
69,16,64,0.000230236
70,16,64,0.000231617
71,16,64,0.000233089
72,16,64,0.000234465
73,16,64,0.000236216
74,16,64,0.000237575
75,16,64,0.000238946
76,16,64,0.000240451
77,16,64,0.000241688
78,16,64,5.64384e-05
79,16,64,5.78789e-05
80,16,64,5.90853e-05
81,16,64,6.04437e-05
82,16,64,6.20457e-05
83,16,64,6.35093e-05
84,16,64,6.49521e-05
85,16,64,6.63517e-05
86,16,64,6.77426e-05
87,16,64,6.94803e-05
88,16,64,7.09281e-05
89,16,64,7.24606e-05
90,16,64,7.38083e-05
91,16,64,7.5266e-05
92,16,64,7.66715e-05
93,16,64,7.90992e-05
94,16,64,8.1719e-05
95,16,64,8.61957e-05
96,16,64,8.98506e-05
97,16,64,9.30627e-05
98,16,64,9.71714e-05
99,16,64,0.000101685
100,16,64,0.000105148
101,16,64,0.000107937
102,16,64,0.00011231
103,16,64,0.00011659
104,16,64,0.000118674
105,16,64,0.00012072
106,16,64,0.000122573
107,16,64,0.000124529
108,16,64,0.000127804
109,16,64,0.000130706
110,16,64,0.000133585
111,16,64,0.000135497
112,16,64,0.000138287
113,16,64,0.00013986
114,16,64,0.000142182
115,16,64,0.000144404
116,16,64,0.000147214
117,16,64,0.00014842
118,16,64,0.000148549
119,16,64,0.000148634
120,16,64,0.00014877
121,16,64,0.000148821
122,16,64,0.000148911
123,16,64,0.000148788
124,16,64,0.000148904
125,16,64,0.000148954
126,16,64,0.000148924
127,16,64,0.00014893
128,16,64,0.000148982
129,16,64,0.000148979
130,16,64,0.000150943
131,16,64,0.000152807
132,16,64,0.000154163
133,16,64,0.000155984
134,16,64,0.000157592
135,16,64,0.000160135
136,16,64,0.000161905
137,16,64,0.000164386
138,16,64,0.000167476
139,16,64,0.000170291
140,16,64,0.000172595
141,16,64,0.000175166
142,16,64,0.000177232
143,16,64,0.000179677
144,16,64,0.000181915
145,16,64,0.000183599
146,16,64,0.000185496
147,16,64,0.000188504
148,16,64,0.000191317
149,16,64,0.00019455
150,16,64,0.000198793
151,16,64,0.000202503
152,16,64,0.000206084
153,16,64,0.000209261
154,16,64,0.000212235
155,16,64,0.000214568
156,16,64,0.000217455
157,16,64,0.000218082
158,16,64,0.000216395
159,16,64,0.00021646
160,16,64,0.000217792
161,16,64,0.0002178
162,16,64,0.000215987
163,16,64,0.000215863
164,16,64,0.000215744
165,16,64,0.000214994
166,16,64,0.000214078
167,16,64,0.00021415
168,16,64,0.000213054
169,16,64,0.000213697
170,16,64,0.000214301
171,16,64,0.000213855
172,16,64,0.000213214
173,16,64,0.000212711
174,16,64,0.000210983
175,16,64,0.000208276
176,16,64,0.00020619
177,16,64,0.000204033
178,16,64,0.00020234
179,16,64,0.000200128
180,16,64,0.000199246
181,16,64,0.000199668
182,16,64,0.00020015
183,16,64,0.00020031
184,16,64,0.000200347
185,16,64,0.000200347
186,16,64,0.000200166
187,16,64,0.0002001
188,16,64,0.000200208
189,16,64,0.000200194
190,16,64,0.000200337
191,16,64,0.000200095
192,16,64,0.000200111
193,16,64,0.000198272
194,16,64,0.00019643
195,16,64,0.000195327
196,16,64,0.000193475
197,16,64,0.000191628
198,16,64,0.000189264
199,16,64,0.000187163
200,16,64,0.000184721
201,16,64,0.000181542
202,16,64,0.000178903
203,16,64,0.000176556
204,16,64,0.000174207
205,16,64,0.000172207
206,16,64,0.00016961
207,16,64,0.000167296
208,16,64,0.000165324
209,16,64,0.000163289
210,16,64,0.000160514
211,16,64,0.000157716
212,16,64,0.000154475
213,16,64,0.000149792
214,16,64,0.000146008
215,16,64,0.00014261
216,16,64,0.000139376
217,16,64,0.000136433
218,16,64,0.000133724
219,16,64,0.000130082
220,16,64,0.000128277
221,16,64,0.000126947
222,16,64,0.000124578
223,16,64,0.000121203
224,16,64,0.000118578
225,16,64,0.000117418
226,16,64,0.000115579
227,16,64,0.000114095
228,16,64,0.000111949
229,16,64,0.00011004
230,16,64,0.000107961
231,16,64,0.000106529
232,16,64,0.000103795
233,16,64,0.000101229
234,16,64,9.84463e-05
235,16,64,9.6016e-05
236,16,64,9.35137e-05
237,16,64,9.37118e-05
238,16,64,9.37988e-05
239,16,64,9.37517e-05
240,16,64,9.37712e-05
241,16,64,9.31138e-05
242,16,64,9.25652e-05
243,16,64,9.18786e-05
244,16,64,9.20893e-05
245,16,64,9.21116e-05
246,16,64,9.27395e-05
247,16,64,9.32844e-05
248,16,64,9.41294e-05
249,16,64,9.47519e-05
250,16,64,9.55436e-05
251,16,64,9.5672e-05
252,16,64,9.87085e-05
253,16,64,0.000100319
254,16,64,0.000102009
255,16,64,0.000104486
256,16,64,0.000107045
257,16,64,0.000110487
258,16,64,0.000112277
259,16,64,0.000114637
260,16,64,0.000116145
261,16,64,0.000119213
262,16,64,0.000120348
263,16,64,0.000121206
264,16,64,0.000122846
265,16,64,0.000123671
266,16,64,0.0001247
267,16,64,0.000125456
268,16,64,0.000126863
269,16,64,0.000127475
270,16,64,0.000129061
271,16,64,0.000129594
272,16,64,0.000130157
273,16,64,0.000130715
274,16,64,0.000131759
275,16,64,0.000132274
276,16,64,0.000133203
277,16,64,0.000134823
278,16,64,0.00013627
279,16,64,0.000138507
280,16,64,0.000139727
281,16,64,0.000141442
282,16,64,0.000143157
283,16,64,0.000144105
284,16,64,0.000145697
285,16,64,0.000146998
286,16,64,0.000148111
287,16,64,0.000149377
288,16,64,0.00015023
289,16,64,0.000152051
290,16,64,0.000153835
291,16,64,0.000154433
292,16,64,0.00015529
293,16,64,0.000155437
294,16,64,0.00015543
295,16,64,0.000155485
296,16,64,0.000155481
297,16,64,0.000155504
298,16,64,0.000155497
299,16,64,0.000155209
300,16,64,0.000155543
301,16,64,0.000155555
302,16,64,0.000155798
303,16,64,0.000155824
304,16,64,0.000155955
305,16,64,0.000155974
306,16,64,0.000155998
307,16,64,0.000155278
308,16,64,0.000154816
309,16,64,0.000154075
310,16,64,0.00015359
311,16,64,0.000152847
312,16,64,0.000152325
313,16,64,0.000151768
314,16,64,0.000151311
315,16,64,0.000147938
316,16,64,0.000146787
317,16,64,0.000145137
318,16,64,0.000142566
319,16,64,0.000139755
320,16,64,0.00013621
321,16,64,0.000135149
322,16,64,0.000133475
323,16,64,0.000132618
324,16,64,0.000130038
325,16,64,0.000129922
326,16,64,0.000129813
327,16,64,0.000128921
328,16,64,0.000129039
329,16,64,0.000127613
330,16,64,0.000127202
331,16,64,0.0001259
332,16,64,0.000125086
333,16,64,0.00012355
334,16,64,0.000123003
335,16,64,0.00012252
336,16,64,0.000121662
337,16,64,0.00012109
338,16,64,0.000120531
339,16,64,0.000119749
340,16,64,0.000118227
341,16,64,0.000116651
342,16,64,0.00011425
343,16,64,0.000113134
344,16,64,0.000111439
345,16,64,0.000109764
346,16,64,0.000108851
347,16,64,0.000107178
348,16,64,0.000106164
349,16,64,0.000105093
350,16,64,0.000103912
351,16,64,0.000102888
352,16,64,0.000101175
353,16,64,9.91481e-05
354,16,64,9.87672e-05
355,16,64,9.79397e-05
356,16,64,9.77296e-05
357,16,64,9.76657e-05
358,16,64,9.76767e-05
359,16,64,9.76406e-05
360,16,64,9.7922e-05
361,16,64,9.83796e-05
362,16,64,9.8192e-05
363,16,64,9.79906e-05
364,16,64,9.79769e-05
365,16,64,9.79027e-05
366,16,64,9.80163e-05
367,16,64,9.7901e-05
368,16,64,9.79487e-05
369,16,64,9.78463e-05
370,16,64,9.7903e-05
371,16,64,9.8034e-05
372,16,64,9.85213e-05
373,16,64,0.000100968
374,16,64,0.000103933
375,16,64,0.000107794
376,16,64,0.000111748
377,16,64,0.000114939
378,16,64,0.00011861
379,16,64,0.000122924
380,16,64,0.000126839
381,16,64,0.000130421
382,16,64,0.000132815
383,16,64,0.000132702
384,16,64,0.000134679
385,16,64,0.000136647
386,16,64,0.000138217
387,16,64,0.000139029
388,16,64,0.00013982
389,16,64,0.000139151
390,16,64,0.000138317
391,16,64,0.000137252
392,16,64,0.000137275
393,16,64,0.000137454
394,16,64,0.000137509
395,16,64,0.000137423
396,16,64,0.000137329
397,16,64,0.000137922
398,16,64,0.000138445
399,16,64,0.000139109
400,16,64,0.000139678
401,16,64,0.000140595
402,16,64,0.00014071
403,16,64,0.000140291
404,16,64,0.000140374
405,16,64,0.000140267
406,16,64,0.000140266
407,16,64,0.000140408
408,16,64,0.00014015
409,16,64,0.000140128
410,16,64,0.00014008
411,16,64,0.000139883
412,16,64,0.00014003
413,16,64,0.000140122
414,16,64,0.000140035
415,16,64,0.000140055
416,16,64,0.000140033
417,16,64,0.000140132
418,16,64,0.000140192
419,16,64,0.000140162
420,16,64,0.00014015
421,16,64,0.000140114
422,16,64,0.000139928
423,16,64,0.000140003
424,16,64,0.00013969
425,16,64,0.000139701
426,16,64,0.000139645
427,16,64,0.000139638
428,16,64,0.000139445
429,16,64,0.000139316
430,16,64,0.000139327
431,16,64,0.000139276
432,16,64,0.000139275
433,16,64,0.000139053
434,16,64,0.000138985
435,16,64,0.000138336
436,16,64,0.000135679
437,16,64,0.000132741
438,16,64,0.000128905
439,16,64,0.000125488
440,16,64,0.000122342
441,16,64,0.000118981
442,16,64,0.000114734
443,16,64,0.000112583
444,16,64,0.000110464
445,16,64,0.00010915
446,16,64,0.000109374
447,16,64,0.000107932
448,16,64,0.000106137
449,16,64,0.000105342
450,16,64,0.00010553
451,16,64,0.000104981
452,16,64,0.000106459
453,16,64,0.000108674
454,16,64,0.000111013
455,16,64,0.00011202
456,16,64,0.00011383
457,16,64,0.000116306
458,16,64,0.000117846
459,16,64,0.000119749
460,16,64,0.000121106
461,16,64,0.000120978
462,16,64,0.000120437
463,16,64,0.00011991
464,16,64,0.000119053
465,16,64,0.000119124
466,16,64,0.00011925
467,16,64,0.000119497
468,16,64,0.000119767
469,16,64,0.000119926
470,16,64,0.000119978
471,16,64,0.000120022
472,16,64,0.000119977
473,16,64,0.000119953
474,16,64,0.000119959
475,16,64,0.000119838
476,16,64,0.00011982
477,16,64,0.000119892
478,16,64,0.000120153
479,16,64,0.000120285
480,16,64,0.000120423
481,16,64,0.000120446
482,16,64,0.000120673
483,16,64,0.000120516
484,16,64,0.00012055
485,16,64,0.000120415
486,16,64,0.000120318
487,16,64,0.000120346
488,16,64,0.000120471
489,16,64,0.000120538
490,16,64,0.000120674
491,16,64,0.000120935
492,16,64,0.000120785
493,16,64,0.000121028
494,16,64,0.000121214
495,16,64,0.000121654
496,16,64,0.000121623
497,16,64,0.000121846
498,16,64,0.000121848
499,16,64,0.000121949
0,32,64,0.001285
1,32,64,0.00301011
2,32,64,0.00279841
3,32,64,0.00280382
4,32,64,0.00225588
5,32,64,0.00199609
6,32,64,0.00212422
7,32,64,0.00200093
8,32,64,0.00181031
9,32,64,0.00181623
10,32,64,0.00158428
11,32,64,0.00252233
12,32,64,0.00172277
13,32,64,0.00172495
14,32,64,0.00157189
15,32,64,0.00179344
16,32,64,0.00205527
17,32,64,0.00197403
18,32,64,0.00181887
19,32,64,0.00161788
20,32,64,0.00138141
21,32,64,0.00138454
22,32,64,0.00138432
23,32,64,0.00138528
24,32,64,0.00158955
25,32,64,0.0025872
26,32,64,0.00182739
27,32,64,0.00182877
28,32,64,0.00162698
29,32,64,0.00183126
30,32,64,0.00243519
31,32,64,0.00223596
32,32,64,0.00163329
33,32,64,0.00143109
34,32,64,0.00143125
35,32,64,0.00143188
36,32,64,0.00139091
37,32,64,0.00138946
38,32,64,0.00159105
39,32,64,0.00257251
40,32,64,0.00175795
41,32,64,0.00175389
42,32,64,0.00142721
43,32,64,0.00163022
44,32,64,0.00223038
45,32,64,0.00202931
46,32,64,0.00182811
47,32,64,0.00143344
48,32,64,0.00143479
49,32,64,0.00143674
50,32,64,0.00143767
51,32,64,0.00143839
52,32,64,0.00164198
53,32,64,0.00262872
54,32,64,0.00181797
55,32,64,0.00181703
56,32,64,0.00142848
57,32,64,0.00155425
58,32,64,0.00192059
59,32,64,0.00171854
60,32,64,0.00151592
61,32,64,0.0011935
62,32,64,0.00119194
63,32,64,0.00119052
64,32,64,0.00118863
65,32,64,0.00118617
66,32,64,0.00118464
67,32,64,0.00118253
68,32,64,0.000852417
69,32,64,0.00085041
70,32,64,0.000678188
71,32,64,0.000677339
72,32,64,0.000677067
73,32,64,0.000551622
74,32,64,0.000551337
75,32,64,0.000356623
76,32,64,0.000354389
77,32,64,0.000352506
78,32,64,0.00035119
79,32,64,0.000349378
80,32,64,0.000346973
81,32,64,0.000346071
82,32,64,0.000345316
83,32,64,0.000343794
84,32,64,0.000168621
85,32,64,0.000167811
86,32,64,0.00016785
87,32,64,0.000167965
88,32,64,0.000167944
89,32,64,5.49954e-05
90,32,64,5.74668e-05
91,32,64,5.88747e-05
92,32,64,6.02953e-05
93,32,64,6.18281e-05
94,32,64,6.33511e-05
95,32,64,6.50233e-05
96,32,64,6.64313e-05
97,32,64,6.78236e-05
98,32,64,6.9205e-05
99,32,64,7.05907e-05
100,32,64,7.19849e-05
101,32,64,7.33523e-05
102,32,64,7.47198e-05
103,32,64,7.60798e-05
104,32,64,7.75864e-05
105,32,64,7.88356e-05
106,32,64,8.04593e-05
107,32,64,8.18638e-05
108,32,64,8.33245e-05
109,32,64,8.47389e-05
110,32,64,8.61861e-05
111,32,64,8.75629e-05
112,32,64,8.8958e-05
113,32,64,9.0355e-05
114,32,64,9.17561e-05
115,32,64,9.34213e-05
116,32,64,9.50425e-05
117,32,64,9.63375e-05
118,32,64,9.77134e-05
119,32,64,9.92006e-05
120,32,64,0.000100551
121,32,64,0.000100429
122,32,64,9.98814e-05
123,32,64,9.95597e-05
124,32,64,9.94748e-05
125,32,64,9.94946e-05
126,32,64,9.93388e-05
127,32,64,0.000101076
128,32,64,0.000101995
129,32,64,0.000102639
130,32,64,0.000102106
131,32,64,0.000101444
132,32,64,0.000100788
133,32,64,0.000100315
134,32,64,0.000100312
135,32,64,0.00010039
136,32,64,0.000100449
137,32,64,0.000100283
138,32,64,0.000100278
139,32,64,0.000100207
140,32,64,0.000100127
141,32,64,0.000100216
142,32,64,0.000100297
143,32,64,0.000100769
144,32,64,0.000100632
145,32,64,0.000100767
146,32,64,0.000100795
147,32,64,0.000100884
148,32,64,0.000100581
149,32,64,0.000100511
150,32,64,9.96232e-05
151,32,64,9.89228e-05
152,32,64,9.8126e-05
153,32,64,9.72761e-05
154,32,64,9.75055e-05
155,32,64,9.75677e-05
156,32,64,9.73526e-05
157,32,64,9.7399e-05
158,32,64,9.78351e-05
159,32,64,9.84715e-05
160,32,64,9.91753e-05
161,32,64,0.00010012
162,32,64,0.000101025
163,32,64,0.000101803
164,32,64,0.000102685
165,32,64,0.000103325
166,32,64,0.000103457
