167,8,128,0.00163211
168,8,128,0.00163136
169,8,128,0.00153207
170,8,128,0.001532
171,8,128,0.00153437
172,8,128,0.00153427
173,8,128,0.00163638
174,8,128,0.00222748
175,8,128,0.00192589
176,8,128,0.00232375
177,8,128,0.00192552
178,8,128,0.00192249
179,8,128,0.00182218
180,8,128,0.00182753
181,8,128,0.00163386
182,8,128,0.0016344
183,8,128,0.00153625
184,8,128,0.00153563
185,8,128,0.00153581
186,8,128,0.00153613
187,8,128,0.00163808
188,8,128,0.00222078
189,8,128,0.00192001
190,8,128,0.00232144
191,8,128,0.00192083
192,8,128,0.001921
193,8,128,0.00182153
194,8,128,0.00182155
195,8,128,0.00163724
196,8,128,0.00163752
197,8,128,0.00153798
198,8,128,0.00153723
199,8,128,0.00153667
200,8,128,0.00153622
201,8,128,0.0016367
202,8,128,0.00221801
203,8,128,0.0019155
204,8,128,0.00231716
205,8,128,0.00191299
206,8,128,0.0019133
207,8,128,0.00181158
208,8,128,0.00180476
209,8,128,0.0016325
210,8,128,0.00163163
211,8,128,0.00153224
212,8,128,0.00153228
213,8,128,0.00153177
214,8,128,0.00153076
215,8,128,0.00163176
216,8,128,0.00222275
217,8,128,0.00192109
218,8,128,0.00232409
219,8,128,0.00192348
220,8,128,0.00192352
221,8,128,0.0018229
222,8,128,0.00182328
223,8,128,0.00163798
224,8,128,0.00163661
225,8,128,0.00153983
226,8,128,0.00154003
227,8,128,0.00154066
228,8,128,0.00154151
229,8,128,0.00164352
230,8,128,0.00222775
231,8,128,0.00192702
232,8,128,0.00232542
233,8,128,0.00192604
234,8,128,0.00192487
235,8,128,0.00182393
236,8,128,0.00182417
237,8,128,0.00163794
238,8,128,0.00163749
239,8,128,0.00154257
240,8,128,0.00154224
241,8,128,0.0015424
242,8,128,0.00154248
243,8,128,0.00164536
244,8,128,0.00222266
245,8,128,0.0019211
246,8,128,0.0023197
247,8,128,0.00191756
248,8,128,0.00191611
249,8,128,0.00181383
250,8,128,0.00181343
251,8,128,0.00163336
252,8,128,0.00163147
253,8,128,0.00153354
254,8,128,0.00153198
255,8,128,0.0015316
256,8,128,0.00153039
257,8,128,0.00163307
258,8,128,0.00221999
259,8,128,0.00192005
260,8,128,0.00231763
261,8,128,0.00191625
262,8,128,0.00191481
263,8,128,0.00181459
264,8,128,0.00181434
265,8,128,0.00163614
266,8,128,0.0016345
267,8,128,0.00153658
268,8,128,0.00153574
269,8,128,0.001536
270,8,128,0.0015365
271,8,128,0.00163796
272,8,128,0.00222343
273,8,128,0.00193072
274,8,128,0.00232961
275,8,128,0.00192638
276,8,128,0.00192346
277,8,128,0.00182441
278,8,128,0.00182515
279,8,128,0.00163663
280,8,128,0.00163686
281,8,128,0.00152995
282,8,128,0.00153204
283,8,128,0.00154196
284,8,128,0.00154464
285,8,128,0.00164732
286,8,128,0.00221707
287,8,128,0.00191648
288,8,128,0.00231445
289,8,128,0.00191366
290,8,128,0.00191232
291,8,128,0.00181226
292,8,128,0.00181202
293,8,128,0.00163151
294,8,128,0.00163125
295,8,128,0.00153603
296,8,128,0.00153392
297,8,128,0.00153251
298,8,128,0.00153325
299,8,128,0.00163385
300,8,128,0.00221471
301,8,128,0.00191203
302,8,128,0.00231344
303,8,128,0.00191253
304,8,128,0.00191183
305,8,128,0.00181227
306,8,128,0.00181163
307,8,128,0.00163754
308,8,128,0.00163685
309,8,128,0.00154052
310,8,128,0.00154243
311,8,128,0.00154237
312,8,128,0.00154364
313,8,128,0.00164474
314,8,128,0.00222321
315,8,128,0.0019219
316,8,128,0.00232214
317,8,128,0.00192124
318,8,128,0.00191988
319,8,128,0.00181983
320,8,128,0.00181858
321,8,128,0.00163279
322,8,128,0.00163094
323,8,128,0.00153564
324,8,128,0.00153517
325,8,128,0.00153412
326,8,128,0.00153389
327,8,128,0.00163477
328,8,128,0.00222199
329,8,128,0.00191964
330,8,128,0.00232247
331,8,128,0.00192359
332,8,128,0.00192219
333,8,128,0.00182271
334,8,128,0.00182198
335,8,128,0.00163789
336,8,128,0.00163681
337,8,128,0.0015398
338,8,128,0.00153907
339,8,128,0.00153881
340,8,128,0.00153869
341,8,128,0.00163966
342,8,128,0.00221937
343,8,128,0.00191746
344,8,128,0.00231581
345,8,128,0.00191507
346,8,128,0.00190514
347,8,128,0.00180454
348,8,128,0.0018032
349,8,128,0.00163526
350,8,128,0.00163515
351,8,128,0.00153998
352,8,128,0.00153979
353,8,128,0.0015386
354,8,128,0.00153802
355,8,128,0.00163876
356,8,128,0.0022199
357,8,128,0.00191822
358,8,128,0.00231954
359,8,128,0.00191863
360,8,128,0.0019188
361,8,128,0.00181752
362,8,128,0.00181728
363,8,128,0.0016384
364,8,128,0.00163925
365,8,128,0.00154028
366,8,128,0.00154134
367,8,128,0.00167484
368,8,128,0.00167498
369,8,128,0.00177607
370,8,128,0.00227853
371,8,128,0.00197682
372,8,128,0.00231653
373,8,128,0.0019143
374,8,128,0.00191373
375,8,128,0.00181244
376,8,128,0.0018121
377,8,128,0.00163555
378,8,128,0.00163654
379,8,128,0.00153906
380,8,128,0.00153881
381,8,128,0.00153801
382,8,128,0.00153828
383,8,128,0.00164096
384,8,128,0.00222023
385,8,128,0.00191821
386,8,128,0.00232267
387,8,128,0.0019219
388,8,128,0.00192201
389,8,128,0.00182194
390,8,128,0.00182221
391,8,128,0.00163797
392,8,128,0.00163857
393,8,128,0.00153949
394,8,128,0.00153811
395,8,128,0.00153838
396,8,128,0.00153874
397,8,128,0.00163983
398,8,128,0.002219
399,8,128,0.00191929
400,8,128,0.00231743
401,8,128,0.00191796
402,8,128,0.00191633
403,8,128,0.0018167
404,8,128,0.00181632
405,8,128,0.00163942
406,8,128,0.00163998
407,8,128,0.00154626
408,8,128,0.00154694
409,8,128,0.00154777
410,8,128,0.00154801
411,8,128,0.00165003
412,8,128,0.00221953
413,8,128,0.00191789
414,8,128,0.00231817
415,8,128,0.00191757
416,8,128,0.00191751
417,8,128,0.00181786
418,8,128,0.00181748
419,8,128,0.00163919
420,8,128,0.001639
421,8,128,0.00154143
422,8,128,0.00154123
423,8,128,0.00153985
424,8,128,0.00153955
425,8,128,0.00164167
426,8,128,0.00221694
427,8,128,0.00191604
428,8,128,0.00231423
429,8,128,0.0019121
430,8,128,0.00177589
431,8,128,0.00167491
432,8,128,0.00167374
433,8,128,0.00157231
434,8,128,0.00157138
435,8,128,0.00153431
436,8,128,0.00153414
437,8,128,0.00153317
438,8,128,0.00153206
439,8,128,0.0016339
440,8,128,0.00221863
441,8,128,0.00190905
442,8,128,0.00227656
443,8,128,0.00188283
444,8,128,0.0018824
445,8,128,0.00178088
446,8,128,0.00177942
447,8,128,0.00160262
448,8,128,0.00160263
449,8,128,0.00150179
450,8,128,0.00150093
451,8,128,0.00150042
452,8,128,0.00149911
453,8,128,0.00160105
454,8,128,0.00218892
455,8,128,0.00189918
456,8,128,0.00229242
457,8,128,0.00189732
458,8,128,0.0018941
459,8,128,0.00179396
460,8,128,0.00179242
461,8,128,0.00161482
462,8,128,0.00161329
463,8,128,0.00151759
464,8,128,0.00151605
465,8,128,0.00151522
466,8,128,0.00151366
467,8,128,0.00161501
468,8,128,0.00219713
469,8,128,0.00189434
470,8,128,0.00229413
471,8,128,0.00189237
472,8,128,0.00189012
473,8,128,0.00179696
474,8,128,0.0017956
475,8,128,0.00162863
476,8,128,0.00162812
477,8,128,0.00153037
478,8,128,0.0015345
479,8,128,0.00153002
480,8,128,0.00152771
481,8,128,0.00163706
482,8,128,0.00226263
483,8,128,0.00194689
484,8,128,0.00234541
485,8,128,0.0019375
486,8,128,0.00193532
487,8,128,0.00183497
488,8,128,0.00183431
489,8,128,0.00165174
490,8,128,0.00165116
491,8,128,0.0015497
492,8,128,0.00155242
493,8,128,0.00155444
494,8,128,0.00155639
495,8,128,0.00156541
496,8,128,0.0016002
497,8,128,0.00137667
498,8,128,0.00137557
499,8,128,0.0011673
0,16,128,0.00189412
1,16,128,0.00262133
2,16,128,0.00181893
3,16,128,0.00179904
4,16,128,0.00112177
5,16,128,0.00112427
6,16,128,0.00112719
7,16,128,0.000911751
8,16,128,0.000338248
9,16,128,0.000342767
10,16,128,0.000345184
11,16,128,0.000371563
12,16,128,0.000395076
13,16,128,0.000397328
14,16,128,0.000467709
15,16,128,0.000594499
16,16,128,0.000971536
17,16,128,0.000873453
18,16,128,0.000874532
19,16,128,0.000780455
20,16,128,0.000780918
21,16,128,0.000782774
22,16,128,0.000714377
23,16,128,0.000688529
24,16,128,0.000689211
25,16,128,0.000690265
26,16,128,0.000691096
27,16,128,0.000670849
28,16,128,0.000672103
29,16,128,0.000673084
30,16,128,0.000710374
31,16,128,0.00121738
32,16,128,0.00106115
33,16,128,0.00106054
34,16,128,0.00095862
35,16,128,0.000957207
36,16,128,0.00095568
37,16,128,0.000954765
38,16,128,0.000851853
39,16,128,0.000850339
40,16,128,0.000846164
41,16,128,0.000844466
42,16,128,0.000843467
43,16,128,0.000842399
44,16,128,0.00084134
45,16,128,0.000840345
46,16,128,0.000667927
47,16,128,0.00054254
48,16,128,0.000543535
49,16,128,0.00054356
50,16,128,0.000543073
51,16,128,0.000543402
52,16,128,0.000543433
53,16,128,0.000543789
54,16,128,0.000543744
55,16,128,0.000543758
56,16,128,0.000543608
57,16,128,0.000543361
58,16,128,0.000543305
59,16,128,0.000518095
60,16,128,0.000518191
61,16,128,0.000519914
62,16,128,0.000485604
63,16,128,0.000485386
64,16,128,0.000488039
65,16,128,0.000489534
66,16,128,0.000491171
67,16,128,0.000492801
68,16,128,0.00049421
69,16,128,0.00049613
70,16,128,0.000497578
71,16,128,0.000499323
72,16,128,0.000500669
73,16,128,0.000502646
74,16,128,0.00050439
75,16,128,0.000506079
76,16,128,0.000507396
77,16,128,0.000508832
78,16,128,0.000509901
79,16,128,0.000510381
80,16,128,0.000417596
81,16,128,0.000418757
82,16,128,0.000419511
83,16,128,0.000420857
84,16,128,0.000422034
85,16,128,0.000423157
86,16,128,0.000424484
87,16,128,0.000425976
88,16,128,0.000427253
89,16,128,0.0004283
90,16,128,0.000429584
91,16,128,0.000430805
92,16,128,0.000432326
93,16,128,0.000435285
94,16,128,0.000437448
95,16,128,0.000237873
96,16,128,0.000238251
97,16,128,0.000239948
98,16,128,0.000242406
99,16,128,0.000244229
100,16,128,0.000247251
101,16,128,0.000249575
102,16,128,0.000252017
103,16,128,0.000254372
104,16,128,0.000256485
105,16,128,0.000258157
106,16,128,0.000259358
107,16,128,0.000260752
108,16,128,0.000262022
109,16,128,0.000263196
110,16,128,0.000218897
111,16,128,0.000219487
112,16,128,0.000220051
113,16,128,0.000220991
114,16,128,0.00022142
115,16,128,0.000222858
116,16,128,0.000223924
117,16,128,0.000225217
118,16,128,0.000227055
119,16,128,0.0002293
120,16,128,0.000231025
121,16,128,0.000232979
122,16,128,0.000235551
123,16,128,0.000237433
124,16,128,0.000239748
125,16,128,0.000241808
126,16,128,0.000243252
127,16,128,0.000244503
128,16,128,0.000245549
129,16,128,0.000251118
130,16,128,0.000255558
131,16,128,0.000253912
132,16,128,0.000256491
133,16,128,0.000258263
134,16,128,0.0002603
135,16,128,0.000262136
136,16,128,0.000263928
137,16,128,0.000266123
138,16,128,0.000268041
139,16,128,0.000270288
140,16,128,0.000272292
141,16,128,0.000275247
142,16,128,0.000277133
143,16,128,0.000279401
144,16,128,0.000280804
145,16,128,0.0002832
146,16,128,0.00028375
147,16,128,0.000284822
148,16,128,0.000286351
149,16,128,0.000289833
150,16,128,0.000289666
151,16,128,0.000291825
152,16,128,0.000293775
153,16,128,0.000296956
154,16,128,0.000297498
155,16,128,0.000302294
156,16,128,0.000302813
157,16,128,0.000303219
158,16,128,0.000304999
159,16,128,0.000306627
160,16,128,0.000307902
161,16,128,0.000309289
162,16,128,0.000310662
163,16,128,0.000312066
164,16,128,0.000312504
165,16,128,0.000310249
166,16,128,0.000311718
167,16,128,0.000313145
168,16,128,0.000314613
169,16,128,0.000314979
170,16,128,0.000315227
171,16,128,0.000316653
172,16,128,0.000317821
173,16,128,0.000318954
174,16,128,0.000319595
175,16,128,0.000320245
176,16,128,0.00032115
177,16,128,0.000321423
178,16,128,0.000321456
179,16,128,0.000322164
180,16,128,0.000322873
181,16,128,0.00032358
182,16,128,0.0003244
183,16,128,0.000325516
184,16,128,0.00032719
185,16,128,0.000327501
186,16,128,0.000327607
187,16,128,0.000327618
188,16,128,0.000326676
189,16,128,0.000224123
190,16,128,0.000224203
191,16,128,0.000223994
192,16,128,0.000223765
193,16,128,0.000223457
194,16,128,0.000223469
195,16,128,0.000224036
196,16,128,0.000224046
197,16,128,0.000222679
198,16,128,0.000223979
199,16,128,0.000223886
200,16,128,0.000223477
201,16,128,0.000222144
202,16,128,0.000223591
203,16,128,0.000223525
204,16,128,0.00022377
205,16,128,0.000224424
206,16,128,0.000225236
207,16,128,0.000224933
208,16,128,0.000224839
209,16,128,0.00022489
210,16,128,0.000225112
211,16,128,0.000225526
212,16,128,0.000225747
213,16,128,0.00022579
214,16,128,0.000226097
215,16,128,0.000226493
216,16,128,0.000226877
217,16,128,0.000227029
218,16,128,0.00022741
219,16,128,0.000227964
220,16,128,0.0002266
221,16,128,0.000226045
222,16,128,0.000226073
223,16,128,0.000224508
224,16,128,0.000224948
225,16,128,0.000224549
226,16,128,0.000223966
227,16,128,0.000222716
228,16,128,0.000222239
229,16,128,0.000221722
230,16,128,0.000221682
231,16,128,0.000221211
232,16,128,0.000221678
233,16,128,0.000222167
234,16,128,0.000222038
235,16,128,0.000222246
236,16,128,0.000222688
237,16,128,0.000222801
238,16,128,0.000222671
239,16,128,0.000222693
240,16,128,0.000223935
241,16,128,0.000225278
242,16,128,0.000228414
243,16,128,0.000229701
244,16,128,0.000230354
245,16,128,0.000230195
246,16,128,0.000230462
247,16,128,0.000231705
248,16,128,0.000232375
249,16,128,0.0002324
250,16,128,0.000232782
251,16,128,0.000232912
252,16,128,0.00023282
253,16,128,0.000234271
254,16,128,0.000234577
255,16,128,0.000235117
256,16,128,0.000228842
257,16,128,0.000230744
258,16,128,0.00023215
259,16,128,0.000231724
260,16,128,0.000232541
261,16,128,0.000233889
262,16,128,0.000234218
263,16,128,0.000234395
264,16,128,0.000234194
265,16,128,0.00023498
266,16,128,0.000234149
267,16,128,0.000233058
268,16,128,0.00023179
269,16,128,0.000230637
270,16,128,0.00022933
271,16,128,0.000228592
272,16,128,0.000227952
273,16,128,0.000226668
274,16,128,0.000225243
275,16,128,0.000224283
276,16,128,0.000223124
277,16,128,0.000222329
278,16,128,0.000221137
279,16,128,0.000220008
280,16,128,0.000219269
281,16,128,0.000218263
282,16,128,0.000217572
283,16,128,0.0002169
284,16,128,0.000216182
285,16,128,0.000215535
286,16,128,0.000214894
287,16,128,0.000214715
288,16,128,0.000214578
289,16,128,0.000214236
290,16,128,0.000213979
291,16,128,0.00021347
292,16,128,0.000213096
293,16,128,0.000212459
294,16,128,0.00021198
295,16,128,0.00021104
296,16,128,0.00021043
297,16,128,0.000209843
298,16,128,0.000208707
299,16,128,0.000207533
300,16,128,0.000206378
301,16,128,0.00020559
302,16,128,0.000204728
303,16,128,0.000204198
304,16,128,0.000203992
305,16,128,0.00020385
306,16,128,0.000203036
307,16,128,0.00020247
308,16,128,0.000201615
309,16,128,0.000200703
310,16,128,0.00019945
311,16,128,0.000197858
312,16,128,0.000197551
313,16,128,0.000197491
314,16,128,0.000197283
315,16,128,0.000196944
316,16,128,0.000196339
317,16,128,0.00019596
318,16,128,0.000195308
319,16,128,0.000195208
320,16,128,0.000194841
321,16,128,0.000194278
322,16,128,0.000193146
323,16,128,0.000192528
324,16,128,0.000191924
325,16,128,0.000191386
326,16,128,0.000190748
327,16,128,0.000190123
328,16,128,0.000189195
329,16,128,0.000188455
330,16,128,0.000187924
331,16,128,0.000186971
332,16,128,0.00018601
333,16,128,0.000185128
334,16,128,0.000184198
335,16,128,0.000183572
336,16,128,0.000182983
337,16,128,0.000182213
338,16,128,0.000181336
339,16,128,0.000180664
340,16,128,0.000180237
341,16,128,0.000179486
342,16,128,0.000178702
343,16,128,0.000178253
344,16,128,0.000177472
345,16,128,0.000176809
346,16,128,0.000175644
347,16,128,0.000174739
348,16,128,0.000173808
349,16,128,0.000173249
350,16,128,0.00017249
351,16,128,0.000171808
352,16,128,0.000171237
353,16,128,0.000170555
354,16,128,0.000169612
355,16,128,0.000168615
356,16,128,0.000167754
357,16,128,0.000166222
358,16,128,0.000165235
359,16,128,0.000164149
360,16,128,0.000163288
361,16,128,0.000162716
362,16,128,0.000162197
363,16,128,0.000161611
364,16,128,0.000160861
365,16,128,0.00016058
366,16,128,0.000159894
367,16,128,0.000158491
368,16,128,0.000156863
369,16,128,0.000153284
370,16,128,0.000151858
371,16,128,0.000150867
372,16,128,0.000149679
373,16,128,0.000148538
374,16,128,0.000146439
375,16,128,0.00014484
376,16,128,0.000143368
377,16,128,0.000142108
378,16,128,0.000140678
379,16,128,0.000139861
380,16,128,0.00013772
381,16,128,0.000137017
382,16,128,0.000135725
383,16,128,0.000134519
384,16,128,0.000132923
385,16,128,0.00013158
386,16,128,0.000130429
387,16,128,0.000128551
388,16,128,0.000126096
389,16,128,0.000124922
390,16,128,0.000123745
391,16,128,0.000122589
392,16,128,0.000120773
393,16,128,0.00012034
394,16,128,0.00011999
395,16,128,0.000119896
396,16,128,0.000119796
397,16,128,0.000119826
398,16,128,0.000119789
399,16,128,0.000119925
400,16,128,0.000120111
401,16,128,0.000120035
402,16,128,0.000119924
403,16,128,0.000119804
404,16,128,0.000119787
405,16,128,0.000119798
406,16,128,0.000120286
407,16,128,0.000119717
408,16,128,0.000120058
409,16,128,0.000118995
410,16,128,0.000118722
411,16,128,0.000118459
412,16,128,0.000118334
413,16,128,0.000118206
414,16,128,0.000118005
415,16,128,0.000117725
416,16,128,0.000117122
417,16,128,0.000117091
418,16,128,0.000117038
419,16,128,0.000117106
420,16,128,0.00011705
421,16,128,0.000117604
422,16,128,0.000118557
423,16,128,0.000118416
424,16,128,0.000118289
425,16,128,0.000118212
426,16,128,0.000118132
427,16,128,0.000118111
428,16,128,0.000118046
429,16,128,0.000118189
430,16,128,0.000118091
431,16,128,0.000117975
432,16,128,0.000118008
433,16,128,0.000117929
434,16,128,0.000117733
435,16,128,0.000117766
436,16,128,0.00011795
437,16,128,0.000117837
438,16,128,0.000117738
439,16,128,0.000117702
440,16,128,0.000117714
441,16,128,0.000118078
442,16,128,0.000117431
443,16,128,0.000117364
444,16,128,0.00011725
445,16,128,0.000117244
446,16,128,0.00011722
447,16,128,0.000116928
448,16,128,0.000116789
449,16,128,0.000116567
450,16,128,0.000116529
451,16,128,0.000116448
452,16,128,0.000116395
453,16,128,0.000116336
454,16,128,0.000116245
455,16,128,0.00011614
456,16,128,0.000116089
457,16,128,0.000115913
458,16,128,0.000115281
459,16,128,0.000115587
460,16,128,0.000115664
461,16,128,0.000115655
462,16,128,0.000115566
463,16,128,0.000115335
464,16,128,0.00011543
465,16,128,0.00011541
466,16,128,0.000115286
467,16,128,0.000115047
468,16,128,0.000115056
469,16,128,0.000115013
470,16,128,0.000115012
471,16,128,0.000115041
472,16,128,0.000114792
473,16,128,0.000114725
474,16,128,0.000114668
475,16,128,0.00011443
476,16,128,0.000114304
477,16,128,0.000114201
478,16,128,0.000114116
479,16,128,0.000114151
480,16,128,0.000114159
481,16,128,0.000114042
482,16,128,0.000114026
483,16,128,0.000113722
484,16,128,0.000113574
485,16,128,0.000113617
486,16,128,0.000113669
487,16,128,0.000113683
488,16,128,0.000113609
489,16,128,0.000113668
490,16,128,0.000113519
491,16,128,0.000113372
492,16,128,0.000113094
493,16,128,0.000113052
494,16,128,0.0001129
495,16,128,0.000112867
496,16,128,0.000112934
497,16,128,0.000112688
498,16,128,0.000112676
499,16,128,0.00011248
0,32,128,0.00193399
1,32,128,0.00339141
2,32,128,0.0024895
3,32,128,0.00245018
4,32,128,0.00154505
5,32,128,0.00154621
6,32,128,0.00183463
7,32,128,0.00163046
8,32,128,0.0011078
9,32,128,0.001246
10,32,128,0.00160666
11,32,128,0.00148488
12,32,128,0.00148441
13,32,128,0.0012959
14,32,128,0.00129737
15,32,128,0.00140817
16,32,128,0.00157042
17,32,128,0.00135919
18,32,128,0.00136119
19,32,128,0.00146375
20,32,128,0.00175209
21,32,128,0.00146953
22,32,128,0.00146996
23,32,128,0.00126839
24,32,128,0.00127134
25,32,128,0.00127427
26,32,128,0.00173296
27,32,128,0.00164189
28,32,128,0.00156862
29,32,128,0.00167183
30,32,128,0.0020711
31,32,128,0.00177874
32,32,128,0.00154005
33,32,128,0.0013477
34,32,128,0.00135066
35,32,128,0.00135325
36,32,128,0.00184483
37,32,128,0.00174588
38,32,128,0.00174803
39,32,128,0.00185039
40,32,128,0.00224945
41,32,128,0.00188417
42,32,128,0.00188588
43,32,128,0.0016845
44,32,128,0.00168714
45,32,128,0.00168788
46,32,128,0.00218473
47,32,128,0.00208519
48,32,128,0.00208548
49,32,128,0.00218752
50,32,128,0.00258881
51,32,128,0.00220708
52,32,128,0.00220771
53,32,128,0.00200623
54,32,128,0.00200636
55,32,128,0.00200686
56,32,128,0.00250683
57,32,128,0.00231659
58,32,128,0.00231626
59,32,128,0.00234589
60,32,128,0.00245565
61,32,128,0.00205518
62,32,128,0.00205679
63,32,128,0.00192757
64,32,128,0.0016862
65,32,128,0.00168191
66,32,128,0.0021493
67,32,128,0.00195617
68,32,128,0.00195721
69,32,128,0.0020602
70,32,128,0.00245638
71,32,128,0.00213173
72,32,128,0.00213118
73,32,128,0.00193313
74,32,128,0.00187837
75,32,128,0.00195238
76,32,128,0.00244546
77,32,128,0.00224481
78,32,128,0.00224372
79,32,128,0.00234464
80,32,128,0.00274617
81,32,128,0.00234861
82,32,128,0.00234771
83,32,128,0.00207778
84,32,128,0.00207847
85,32,128,0.00207823
86,32,128,0.00257157
87,32,128,0.00237126
88,32,128,0.00237005
89,32,128,0.00238748
90,32,128,0.00278463
91,32,128,0.00245486
92,32,128,0.00245526
93,32,128,0.00215689
94,32,128,0.00215648
95,32,128,0.00215584
96,32,128,0.00264746
97,32,128,0.00245147
98,32,128,0.00245009
99,32,128,0.00245716
100,32,128,0.0028244
101,32,128,0.0024224
102,32,128,0.0024212
103,32,128,0.00213153
104,32,128,0.00213189
105,32,128,0.00213337
106,32,128,0.00262606
107,32,128,0.00242584
