155,8,16,0.000123466
156,8,16,0.00012413
157,8,16,0.000124721
158,8,16,0.000126565
159,8,16,0.000126008
160,8,16,0.000128461
161,8,16,0.000128258
162,8,16,0.00012978
163,8,16,0.00013089
164,8,16,0.000132649
165,8,16,0.000133215
166,8,16,0.000133168
167,8,16,0.000133131
168,8,16,0.00013229
169,8,16,0.000130187
170,8,16,0.000129088
171,8,16,0.000127242
172,8,16,0.000126041
173,8,16,0.000124414
174,8,16,0.000123256
175,8,16,0.000120396
176,8,16,0.000121389
177,8,16,0.000120487
178,8,16,0.000122034
179,8,16,0.000119977
180,8,16,0.000120775
181,8,16,0.000121584
182,8,16,0.000122468
183,8,16,0.000124315
184,8,16,0.000128001
185,8,16,0.000134194
186,8,16,0.000141441
187,8,16,0.000145793
188,8,16,0.000149221
189,8,16,0.000150281
190,8,16,0.000150083
191,8,16,0.000151775
192,8,16,0.000156475
193,8,16,0.000990177
194,8,16,0.000994217
195,8,16,0.000995083
196,8,16,0.000996646
197,8,16,0.00099638
198,8,16,0.00100021
199,8,16,0.000999251
200,8,16,0.000997159
201,8,16,0.000993064
202,8,16,0.00099109
203,8,16,0.000992614
204,8,16,0.000991421
205,8,16,0.000991087
206,8,16,0.000989889
207,8,16,0.000985989
208,8,16,0.000152707
209,8,16,0.000153044
210,8,16,0.000153075
211,8,16,0.000152248
212,8,16,0.000152298
213,8,16,0.000148447
214,8,16,0.000149472
215,8,16,0.000148606
216,8,16,0.000150476
217,8,16,0.000148078
218,8,16,0.000146144
219,8,16,0.000146323
220,8,16,0.000146648
221,8,16,0.000146129
222,8,16,0.000145193
223,8,16,0.000144423
224,8,16,0.000140249
225,8,16,0.000139698
226,8,16,0.000135989
227,8,16,0.000132979
228,8,16,0.000131379
229,8,16,0.000128594
230,8,16,0.000125907
231,8,16,0.00012316
232,8,16,0.000123738
233,8,16,0.000122891
234,8,16,0.000122699
235,8,16,0.000123899
236,8,16,0.00012298
237,8,16,0.000123046
238,8,16,0.000121681
239,8,16,0.000122332
240,8,16,0.000124572
241,8,16,0.000130612
242,8,16,0.000134735
243,8,16,0.000140386
244,8,16,0.000144276
245,8,16,0.000149212
246,8,16,0.000154129
247,8,16,0.000152341
248,8,16,0.000153641
249,8,16,0.000153889
250,8,16,0.0001541
251,8,16,0.00015613
252,8,16,0.000155701
253,8,16,0.000154059
254,8,16,0.00015312
255,8,16,0.000151855
256,8,16,0.000151737
257,8,16,0.00014818
258,8,16,0.00014274
259,8,16,0.000141681
260,8,16,0.000138003
261,8,16,0.000134996
262,8,16,0.000137394
263,8,16,0.000137606
264,8,16,0.000139776
265,8,16,0.000141115
266,8,16,0.000141467
267,8,16,0.000140658
268,8,16,0.000141859
269,8,16,0.000142754
270,8,16,0.000144503
271,8,16,0.000142972
272,8,16,0.000141769
273,8,16,0.000139892
274,8,16,0.000139162
275,8,16,0.000140719
276,8,16,0.0001393
277,8,16,0.000134311
278,8,16,0.000130841
279,8,16,0.00012613
280,8,16,0.000121389
281,8,16,0.000119858
282,8,16,0.000119463
283,8,16,0.000120075
284,8,16,0.00011996
285,8,16,0.000123464
286,8,16,0.00011995
287,8,16,0.000126129
288,8,16,0.000133249
289,8,16,0.000141749
290,8,16,0.000144267
291,8,16,0.000157231
292,8,16,0.000162458
293,8,16,0.00017032
294,8,16,0.000176105
295,8,16,0.000181929
296,8,16,0.000187562
297,8,16,0.000195016
298,8,16,0.000198728
299,8,16,0.00020655
300,8,16,0.000203884
301,8,16,0.000208557
302,8,16,0.00020824
303,8,16,0.000205582
304,8,16,0.000200712
305,8,16,0.00020031
306,8,16,0.000193911
307,8,16,0.000194147
308,8,16,0.000188288
309,8,16,0.000183118
310,8,16,0.000181895
311,8,16,0.000178268
312,8,16,0.000173632
313,8,16,0.000169172
314,8,16,0.000161341
315,8,16,0.000158725
316,8,16,0.000153794
317,8,16,0.000148958
318,8,16,0.00014379
319,8,16,0.000140759
320,8,16,0.000134345
321,8,16,0.000129494
322,8,16,0.000123475
323,8,16,0.000121886
324,8,16,0.000120335
325,8,16,0.000116063
326,8,16,0.00011174
327,8,16,0.000108502
328,8,16,0.000105643
329,8,16,0.000101721
330,8,16,0.000102972
331,8,16,0.000103705
332,8,16,0.000103826
333,8,16,0.000104777
334,8,16,0.000104158
335,8,16,0.000104709
336,8,16,0.00010421
337,8,16,0.000104308
338,8,16,0.000104427
339,8,16,0.000104219
340,8,16,0.000103654
341,8,16,0.000105025
342,8,16,0.000104326
343,8,16,0.000104281
344,8,16,0.000103651
345,8,16,0.000103792
346,8,16,0.000102832
347,8,16,0.000102981
348,8,16,0.000102187
349,8,16,0.000102514
350,8,16,0.000105164
351,8,16,0.000108589
352,8,16,0.000110588
353,8,16,0.000112424
354,8,16,0.000111819
355,8,16,0.000111107
356,8,16,0.000110749
357,8,16,0.000111098
358,8,16,0.000110586
359,8,16,0.000110273
360,8,16,0.000110482
361,8,16,0.000110637
362,8,16,0.000113824
363,8,16,0.000114806
364,8,16,0.000115419
365,8,16,0.000114911
366,8,16,0.000114582
367,8,16,0.000117234
368,8,16,0.000120399
369,8,16,0.000125355
370,8,16,0.000128083
371,8,16,0.000130739
372,8,16,0.000139807
373,8,16,0.000137615
374,8,16,0.000143845
375,8,16,0.000146962
376,8,16,0.000157496
377,8,16,0.000175973
378,8,16,0.000156184
379,8,16,0.000161371
380,8,16,0.000172124
381,8,16,0.000175375
382,8,16,0.000179707
383,8,16,0.000178643
384,8,16,0.000167581
385,8,16,0.000170188
386,8,16,0.000178039
387,8,16,0.000179351
388,8,16,0.000161138
389,8,16,0.00143295
390,8,16,0.00147271
391,8,16,0.00146624
392,8,16,0.00145626
393,8,16,0.00144564
394,8,16,0.00142634
395,8,16,0.0014236
396,8,16,0.00143287
397,8,16,0.00143512
398,8,16,0.00137094
399,8,16,0.00136291
400,8,16,0.00136706
401,8,16,0.00137964
402,8,16,0.00139058
403,8,16,0.00133915
404,8,16,9.10538e-05
405,8,16,8.17513e-05
406,8,16,9.26912e-05
407,8,16,9.34927e-05
408,8,16,9.89821e-05
409,8,16,0.000103725
410,8,16,0.000140628
411,8,16,0.000140587
412,8,16,0.000134902
413,8,16,0.000129557
414,8,16,0.000125451
415,8,16,0.000127024
416,8,16,0.000123123
417,8,16,0.000112794
418,8,16,7.04732e-05
419,8,16,7.97556e-05
420,8,16,8.26535e-05
421,8,16,0.000126301
422,8,16,0.00012046
423,8,16,0.000103308
424,8,16,0.000102196
425,8,16,0.000120311
426,8,16,0.000126856
427,8,16,0.000156225
428,8,16,0.000145853
429,8,16,8.06812e-05
430,8,16,7.26211e-05
431,8,16,9.14632e-05
432,8,16,0.000108758
433,8,16,0.000135178
434,8,16,0.000107155
435,8,16,0.000120196
436,8,16,0.000110922
437,8,16,0.000113234
438,8,16,0.000160326
439,8,16,0.000131163
440,8,16,0.000147259
441,8,16,0.000144453
442,8,16,0.000151299
443,8,16,0.000149954
444,8,16,0.000195704
445,8,16,0.000166427
446,8,16,0.000158338
447,8,16,0.000207835
448,8,16,0.000165584
449,8,16,0.000176543
450,8,16,0.000184977
451,8,16,0.000141045
452,8,16,6.72031e-05
453,8,16,5.2134e-05
454,8,16,0.000142696
455,8,16,0.000151643
456,8,16,0.000146211
457,8,16,0.000139949
458,8,16,0.000135103
459,8,16,0.000149837
460,8,16,0.000158597
461,8,16,8.84031e-05
462,8,16,5.93149e-05
463,8,16,0.000104625
464,8,16,0.000116781
465,8,16,0.00012269
466,8,16,0.000126525
467,8,16,0.000160856
468,8,16,0.000181074
469,8,16,0.00024735
470,8,16,0.000311222
471,8,16,0.000268172
472,8,16,0.000255837
473,8,16,0.00030763
474,8,16,0.000339628
475,8,16,0.000253041
476,8,16,0.00025926
477,8,16,0.000245527
478,8,16,0.000242122
479,8,16,0.000257414
480,8,16,0.000235444
481,8,16,0.000101344
482,8,16,0.000109853
483,8,16,0.000122428
484,8,16,0.000128853
485,8,16,0.000172415
486,8,16,0.000241759
487,8,16,0.000259823
488,8,16,0.000256404
489,8,16,0.000229641
490,8,16,0.000217231
491,8,16,0.000221582
492,8,16,0.000212607
493,8,16,0.000129363
494,8,16,0.000123502
495,8,16,0.000124602
496,8,16,0.000227704
497,8,16,0.000196564
498,8,16,0.000262257
499,8,16,0.000248506
0,16,16,0.00394834
1,16,16,0.00364847
2,16,16,0.00173335
3,16,16,0.00174402
4,16,16,0.00101795
5,16,16,0.00103375
6,16,16,0.00104611
7,16,16,0.00105827
8,16,16,0.00100649
9,16,16,0.00100465
10,16,16,0.00101067
11,16,16,0.00102293
12,16,16,0.00102881
13,16,16,0.0010357
14,16,16,0.00104184
15,16,16,0.00105356
16,16,16,0.000125812
17,16,16,0.000122571
18,16,16,0.000118605
19,16,16,0.000119573
20,16,16,0.000116045
21,16,16,0.000117654
22,16,16,0.000116213
23,16,16,0.000117467
24,16,16,0.000113557
25,16,16,0.000114787
26,16,16,0.000110283
27,16,16,0.000109193
28,16,16,0.000108269
29,16,16,0.000103388
30,16,16,0.000106118
31,16,16,0.000107058
32,16,16,0.000107742
33,16,16,0.000107609
34,16,16,0.000107713
35,16,16,0.000107467
36,16,16,0.000107705
37,16,16,0.000110048
38,16,16,0.000107889
39,16,16,0.000108921
40,16,16,0.000111403
41,16,16,0.000119895
42,16,16,0.000123505
43,16,16,0.000124969
44,16,16,0.000128045
45,16,16,0.000128395
46,16,16,0.000128109
47,16,16,0.000127581
48,16,16,0.000127988
49,16,16,0.000126313
50,16,16,0.000126829
51,16,16,0.000128041
52,16,16,0.000127872
53,16,16,0.000128613
54,16,16,0.00012898
55,16,16,0.000128536
56,16,16,0.000125931
57,16,16,0.000126509
58,16,16,0.000125091
59,16,16,0.000121566
60,16,16,0.0001193
61,16,16,0.000120787
62,16,16,0.00012172
63,16,16,0.000121561
64,16,16,0.000125194
65,16,16,0.000128736
66,16,16,0.000130154
67,16,16,0.000131442
68,16,16,0.000134177
69,16,16,0.000134355
70,16,16,0.000135804
71,16,16,0.000132394
72,16,16,0.000130507
73,16,16,0.000131627
74,16,16,0.000133442
75,16,16,0.000136304
76,16,16,0.000133948
77,16,16,0.000136594
78,16,16,0.000136238
79,16,16,0.000133184
80,16,16,0.000128723
81,16,16,0.000126308
82,16,16,0.000124025
83,16,16,0.000124223
84,16,16,0.000124081
85,16,16,0.000126058
86,16,16,0.000124207
87,16,16,0.000149837
88,16,16,0.000148088
89,16,16,0.000145587
90,16,16,0.000145277
91,16,16,0.000147065
92,16,16,0.000148048
93,16,16,0.000151347
94,16,16,0.000152821
95,16,16,0.000158054
96,16,16,0.000160464
97,16,16,0.00016423
98,16,16,0.000164784
99,16,16,0.000168643
100,16,16,0.000166637
101,16,16,0.000169843
102,16,16,0.000145146
103,16,16,0.000145633
104,16,16,0.000147188
105,16,16,0.000147841
106,16,16,0.000150225
107,16,16,0.000147799
108,16,16,0.000146194
109,16,16,0.000145497
110,16,16,0.000142658
111,16,16,0.00014315
112,16,16,0.000140863
113,16,16,0.000140654
114,16,16,0.000137416
115,16,16,0.000140713
116,16,16,0.000145163
117,16,16,0.000146745
118,16,16,0.00014534
119,16,16,0.000143774
120,16,16,0.000141657
121,16,16,0.000138012
122,16,16,0.000136604
123,16,16,0.000134881
124,16,16,0.000135012
125,16,16,0.000133315
126,16,16,0.000131359
127,16,16,0.000130382
128,16,16,0.000125607
129,16,16,0.000123937
130,16,16,0.000118578
131,16,16,0.00011176
132,16,16,0.000108262
133,16,16,0.000107937
134,16,16,0.000108208
135,16,16,0.000108377
136,16,16,0.000109036
137,16,16,0.000109057
138,16,16,0.000110118
139,16,16,0.000108445
140,16,16,0.000110122
141,16,16,0.000109548
142,16,16,0.000110086
143,16,16,0.000109404
144,16,16,0.000109316
145,16,16,0.000109134
146,16,16,0.000109397
147,16,16,0.000108114
148,16,16,0.000108356
149,16,16,0.000109328
150,16,16,0.000107868
151,16,16,0.00010755
152,16,16,0.000108234
153,16,16,0.000106521
154,16,16,0.000106236
155,16,16,0.000105656
156,16,16,0.000106146
157,16,16,0.000105736
158,16,16,0.000106614
159,16,16,0.000106613
160,16,16,0.000106487
161,16,16,0.000105124
162,16,16,0.000105854
163,16,16,0.000106975
164,16,16,0.00010729
165,16,16,0.000113007
166,16,16,0.000113563
167,16,16,0.000118514
168,16,16,0.000118953
169,16,16,0.000121303
170,16,16,0.00011868
171,16,16,0.000118647
172,16,16,0.000119196
173,16,16,0.000118523
174,16,16,0.000119653
175,16,16,0.000119368
176,16,16,0.000120319
177,16,16,0.000119105
178,16,16,0.000120374
179,16,16,0.000118729
180,16,16,0.0001132
181,16,16,0.000112454
182,16,16,0.000106787
183,16,16,0.00010641
184,16,16,0.00010691
185,16,16,0.000108375
186,16,16,0.000107657
187,16,16,0.000108661
188,16,16,0.000109033
189,16,16,0.000111052
190,16,16,0.000116851
191,16,16,0.00011635
192,16,16,0.00011506
193,16,16,0.000113841
194,16,16,0.00011309
195,16,16,0.000113059
196,16,16,0.000112604
197,16,16,0.000111881
198,16,16,0.000112179
199,16,16,0.000112778
200,16,16,0.000113527
201,16,16,0.000113763
202,16,16,0.00011223
203,16,16,0.000111851
204,16,16,0.000109996
205,16,16,0.000104871
206,16,16,0.000105566
207,16,16,0.000106389
208,16,16,0.00010812
209,16,16,0.000109832
210,16,16,0.000115091
211,16,16,0.00011924
212,16,16,0.000123104
213,16,16,0.000126209
214,16,16,0.000125182
215,16,16,0.000125037
216,16,16,0.000125096
217,16,16,0.000124975
218,16,16,0.000124174
219,16,16,0.000123865
220,16,16,0.000124436
221,16,16,0.000123822
222,16,16,0.000123946
223,16,16,0.000124004
224,16,16,0.000123448
225,16,16,0.000118617
226,16,16,0.00011529
227,16,16,0.000113519
228,16,16,0.000111737
229,16,16,0.000111296
230,16,16,0.000110992
231,16,16,0.000110021
232,16,16,0.00011108
233,16,16,0.000112233
234,16,16,0.000113747
235,16,16,0.000116238
236,16,16,0.000119077
237,16,16,0.000124816
238,16,16,0.000134798
239,16,16,0.000148283
240,16,16,0.000156295
241,16,16,0.000161613
242,16,16,0.000169662
243,16,16,0.000175933
244,16,16,0.000180626
245,16,16,0.000183976
246,16,16,0.000188928
247,16,16,0.000189095
248,16,16,0.000189133
249,16,16,0.000187522
250,16,16,0.000185209
251,16,16,0.000181166
252,16,16,0.000185368
253,16,16,0.000177373
254,16,16,0.000165559
255,16,16,0.000158724
256,16,16,0.00015456
257,16,16,0.000146522
258,16,16,0.000139637
259,16,16,0.000136812
260,16,16,0.000134669
261,16,16,0.000134084
262,16,16,0.000135544
263,16,16,0.00013601
264,16,16,0.000139519
265,16,16,0.000144902
266,16,16,0.000151305
267,16,16,0.000140595
268,16,16,0.000137639
269,16,16,0.000139501
270,16,16,0.000137306
271,16,16,0.000135629
272,16,16,0.000134328
273,16,16,0.000132177
274,16,16,0.000130876
275,16,16,0.000139361
276,16,16,0.000135589
277,16,16,0.000132277
278,16,16,0.000130575
279,16,16,0.00012731
280,16,16,0.000122648
281,16,16,0.000118168
282,16,16,0.000119051
283,16,16,0.000119154
284,16,16,0.000115142
285,16,16,0.000116551
286,16,16,0.000117788
287,16,16,0.000119496
288,16,16,0.000120952
289,16,16,0.000121469
290,16,16,0.000111679
291,16,16,0.000111996
292,16,16,0.000111613
293,16,16,0.000112197
294,16,16,0.000112779
295,16,16,0.000112929
296,16,16,0.000112959
297,16,16,0.000112089
298,16,16,0.000110524
299,16,16,0.000111399
300,16,16,0.000108826
301,16,16,0.000107747
302,16,16,0.000107297
303,16,16,0.000108025
304,16,16,0.000108462
305,16,16,0.000110142
306,16,16,0.000111135
307,16,16,0.000110173
308,16,16,0.000111494
309,16,16,0.000110689
310,16,16,0.000110176
311,16,16,0.000109664
312,16,16,0.000112326
313,16,16,0.000114592
314,16,16,0.000115789
315,16,16,0.000118213
316,16,16,0.000119845
317,16,16,0.000121054
318,16,16,0.000120523
319,16,16,0.0001217
320,16,16,0.000120473
321,16,16,0.000119425
322,16,16,0.000120321
323,16,16,0.000119973
324,16,16,0.000120008
325,16,16,0.000124045
326,16,16,0.000129013
327,16,16,0.000132022
328,16,16,0.000131714
329,16,16,0.000131003
330,16,16,0.000128858
331,16,16,0.000127971
332,16,16,0.000125228
333,16,16,0.000125094
334,16,16,0.000123877
335,16,16,0.000123941
336,16,16,0.000123873
337,16,16,0.000121925
338,16,16,0.000122713
339,16,16,0.000121462
340,16,16,0.000117772
341,16,16,0.000113214
342,16,16,0.000108915
343,16,16,0.000109266
344,16,16,0.000108511
345,16,16,0.000108424
346,16,16,0.00010908
347,16,16,0.000110035
348,16,16,0.000111159
349,16,16,0.000109728
350,16,16,0.000112653
351,16,16,0.000114869
352,16,16,0.000115567
353,16,16,0.000114139
354,16,16,0.00011366
355,16,16,0.000114953
356,16,16,0.000116103
357,16,16,0.00011894
358,16,16,0.000121333
359,16,16,0.000123561
360,16,16,0.000126563
361,16,16,0.000130327
362,16,16,0.000132248
363,16,16,0.000133961
364,16,16,0.000136869
365,16,16,0.00013766
366,16,16,0.000139711
367,16,16,0.000149238
368,16,16,0.000156985
369,16,16,0.000164538
370,16,16,0.00017002
371,16,16,0.000170918
372,16,16,0.00017133
373,16,16,0.000171007
374,16,16,0.000171094
375,16,16,0.000169332
376,16,16,0.000167599
377,16,16,0.000165493
378,16,16,0.000166284
379,16,16,0.000167003
380,16,16,0.000168685
381,16,16,0.00016673
382,16,16,0.000160224
383,16,16,0.000155245
384,16,16,0.000148218
385,16,16,0.000143798
386,16,16,0.00014507
387,16,16,0.000144008
388,16,16,0.000144636
389,16,16,0.000143989
390,16,16,0.000146059
391,16,16,0.000149099
392,16,16,0.000149046
393,16,16,0.000149259
394,16,16,0.000149019
395,16,16,0.000149392
396,16,16,0.00014892
397,16,16,0.000151519
398,16,16,0.000151809
399,16,16,0.000153623
400,16,16,0.00015259
401,16,16,0.000151025
402,16,16,0.000150689
403,16,16,0.000149055
404,16,16,0.000149944
405,16,16,0.000149075
406,16,16,0.000147511
407,16,16,0.000149492
408,16,16,0.000150649
409,16,16,0.000150031
410,16,16,0.000150394
411,16,16,0.000149154
412,16,16,0.000147641
413,16,16,0.000146985
414,16,16,0.000146486
415,16,16,0.000148008
416,16,16,0.000149807
417,16,16,0.000149232
418,16,16,0.000150167
419,16,16,0.000149484
420,16,16,0.000148224
421,16,16,0.000147603
422,16,16,0.000145631
423,16,16,0.000143096
424,16,16,0.000141925
425,16,16,0.000139243
426,16,16,0.000138638
427,16,16,0.000136637
428,16,16,0.000136776
429,16,16,0.000135303
430,16,16,0.000133357
431,16,16,0.000131738
432,16,16,0.000132654
433,16,16,0.000131222
434,16,16,0.000131083
435,16,16,0.00013092
436,16,16,0.000129476
437,16,16,0.000129091
438,16,16,0.00012775
439,16,16,0.000127643
440,16,16,0.000127348
441,16,16,0.00012647
442,16,16,0.000125998
443,16,16,0.000123683
444,16,16,0.000123738
445,16,16,0.00012226
446,16,16,0.000121808
447,16,16,0.00012105
448,16,16,0.0001222
449,16,16,0.00012203
450,16,16,0.000120978
451,16,16,0.000120754
452,16,16,0.00011962
453,16,16,0.000118437
454,16,16,0.000116588
455,16,16,0.000117046
456,16,16,0.000116567
457,16,16,0.000116798
458,16,16,0.000115621
459,16,16,0.00011546
460,16,16,0.000114622
461,16,16,0.000114317
462,16,16,0.000120426
463,16,16,0.000118941
464,16,16,0.000117434
465,16,16,0.000117033
466,16,16,0.00011561
467,16,16,0.000114866
468,16,16,0.00011547
469,16,16,0.00011606
470,16,16,0.000114353
471,16,16,0.000114257
472,16,16,0.000114189
473,16,16,0.000114342
474,16,16,0.000114675
475,16,16,0.000116295
476,16,16,0.000114847
477,16,16,0.000106182
478,16,16,0.000105716
479,16,16,0.000106351
480,16,16,0.000104551
481,16,16,0.000105132
482,16,16,0.000104656
483,16,16,0.000103316
484,16,16,0.000102681
485,16,16,0.00010413
486,16,16,0.000106086
487,16,16,0.000109618
488,16,16,0.000110398
489,16,16,0.000112327
490,16,16,0.000112709
491,16,16,0.000114358
492,16,16,0.000117959
493,16,16,0.000120536
494,16,16,0.000119481
495,16,16,0.000127104
496,16,16,0.000119367
497,16,16,0.000111085
498,16,16,0.000120316
499,16,16,0.000128021
0,32,16,0.00440679
1,32,16,0.00364302
2,32,16,0.00149539
3,32,16,0.00150205
4,32,16,0.000404617
5,32,16,0.000418359
6,32,16,0.000432846
7,32,16,0.000448441
8,32,16,0.000180646
9,32,16,0.000332083
10,32,16,0.000413207
11,32,16,0.00041633
12,32,16,0.000421836
13,32,16,0.000427098
14,32,16,0.000436837
15,32,16,0.000451566
16,32,16,0.000359944
17,32,16,0.00012795
18,32,16,0.000139158
19,32,16,0.000144758
20,32,16,0.00017885
21,32,16,0.000175676
22,32,16,0.000184904
23,32,16,0.000279096
24,32,16,0.000235542
25,32,16,0.000233403
26,32,16,0.000200367
27,32,16,0.000193798
28,32,16,0.000176771
29,32,16,0.000182394
30,32,16,0.000144241
31,32,16,0.000196453
32,32,16,0.000198959
33,32,16,0.000201574
34,32,16,0.000202182
35,32,16,0.000197017
36,32,16,0.000187453
37,32,16,0.000176347
38,32,16,0.000160452
39,32,16,0.000103704
40,32,16,0.000103928
41,32,16,0.000112449
42,32,16,0.00012243
43,32,16,0.000133032
44,32,16,0.000145457
45,32,16,0.000158954
46,32,16,0.000173707
47,32,16,0.000170464
48,32,16,0.000177314
49,32,16,0.000178582
50,32,16,0.000180293
51,32,16,0.000182897
52,32,16,0.000184823
53,32,16,0.000187466
54,32,16,0.000192427
55,32,16,0.000199375
56,32,16,0.000216569
57,32,16,0.000210198
58,32,16,0.000230211
59,32,16,0.000240464
60,32,16,0.000252204
61,32,16,0.000252801
62,32,16,0.000266798
63,32,16,0.000271314
64,32,16,0.000286244
65,32,16,0.000313813
66,32,16,0.000316667
67,32,16,0.000314822
68,32,16,0.000310481
69,32,16,0.000305294
70,32,16,0.000291071
71,32,16,0.000279475
72,32,16,0.000268489
73,32,16,0.000257237
74,32,16,0.000251522
75,32,16,0.00023844
76,32,16,0.000229303
77,32,16,0.000218231
78,32,16,0.000207279
79,32,16,0.000191819
80,32,16,0.000162898
81,32,16,0.00015785
82,32,16,0.000157371
83,32,16,0.000156043
84,32,16,0.000155792
85,32,16,0.000154099
86,32,16,0.000149224
87,32,16,0.000151139
88,32,16,0.000143504
89,32,16,0.000144176
90,32,16,0.000141533
91,32,16,0.000139627
92,32,16,0.000138428
93,32,16,0.000140535
94,32,16,0.000141785
95,32,16,0.0001441
96,32,16,0.000146765
97,32,16,0.000148356
98,32,16,0.00015543
99,32,16,0.00015924
100,32,16,0.000163223
101,32,16,0.000166101
102,32,16,0.000165879
103,32,16,0.000168172
104,32,16,0.000171227
105,32,16,0.000173331
106,32,16,0.000177221
107,32,16,0.000180205
108,32,16,0.000180234
109,32,16,0.000178985
110,32,16,0.000177331
111,32,16,0.00017363
112,32,16,0.000170405
113,32,16,0.000164327
114,32,16,0.000160726
115,32,16,0.000157704
116,32,16,0.000153384
117,32,16,0.000151887
118,32,16,0.000149748
119,32,16,0.000146736
120,32,16,0.000144119
121,32,16,0.000141121
122,32,16,0.000137214
123,32,16,0.000142057
124,32,16,0.000134775
125,32,16,0.00013416
126,32,16,0.000135031
127,32,16,0.000140089
128,32,16,0.00014084
129,32,16,0.000142174
130,32,16,0.000145982
131,32,16,0.000146541
132,32,16,0.000146038
133,32,16,0.000145999
134,32,16,0.0001457
135,32,16,0.000138287
136,32,16,0.000145059
137,32,16,0.000145581
138,32,16,0.000146398
139,32,16,0.000146107
140,32,16,0.000145689
141,32,16,0.000144781
142,32,16,0.000139437
143,32,16,0.00014128
144,32,16,0.000143395
145,32,16,0.000142042
146,32,16,0.000142423
147,32,16,0.000143855
148,32,16,0.000147192
149,32,16,0.000150786
150,32,16,0.000155171
151,32,16,0.000158325
