166,8,32,0.000125566
167,8,32,0.000123676
168,8,32,0.000123852
169,8,32,0.000123866
170,8,32,0.000125332
171,8,32,0.000126526
172,8,32,0.000126868
173,8,32,0.000126602
174,8,32,0.000126774
175,8,32,0.000125123
176,8,32,0.000125388
177,8,32,0.000125782
178,8,32,0.000126024
179,8,32,0.000125766
180,8,32,0.0001239
181,8,32,0.000126206
182,8,32,0.000126124
183,8,32,0.000125875
184,8,32,0.000125756
185,8,32,0.00012605
186,8,32,0.000125472
187,8,32,0.000125495
188,8,32,0.000124491
189,8,32,0.000125054
190,8,32,0.000121483
191,8,32,0.000121632
192,8,32,0.000123596
193,8,32,0.000123037
194,8,32,0.000125474
195,8,32,0.000125386
196,8,32,0.000125228
197,8,32,0.000125417
198,8,32,0.000125298
199,8,32,0.000124881
200,8,32,0.000126812
201,8,32,0.000125235
202,8,32,0.00012329
203,8,32,0.000121915
204,8,32,0.000127033
205,8,32,0.000125485
206,8,32,0.0001256
207,8,32,0.00012494
208,8,32,0.000125098
209,8,32,0.000127542
210,8,32,0.00012746
211,8,32,0.000129265
212,8,32,0.000128678
213,8,32,0.000130751
214,8,32,0.000132254
215,8,32,0.000133193
216,8,32,0.000134151
217,8,32,0.000135846
218,8,32,0.000137672
219,8,32,0.000139223
220,8,32,0.000138294
221,8,32,0.000139315
222,8,32,0.000138848
223,8,32,0.000138283
224,8,32,0.000143419
225,8,32,0.000142662
226,8,32,0.000143826
227,8,32,0.00014515
228,8,32,0.000146712
229,8,32,0.00014831
230,8,32,0.000149968
231,8,32,0.000148674
232,8,32,0.000150508
233,8,32,0.000150437
234,8,32,0.000151312
235,8,32,0.000147181
236,8,32,0.000148039
237,8,32,0.000149306
238,8,32,0.000149475
239,8,32,0.00014968
240,8,32,0.000148235
241,8,32,0.000147579
242,8,32,0.000145848
243,8,32,0.000144726
244,8,32,0.000142332
245,8,32,0.000143784
246,8,32,0.000142147
247,8,32,0.000141139
248,8,32,0.00013991
249,8,32,0.000138563
250,8,32,0.000138058
251,8,32,0.000138602
252,8,32,0.000139349
253,8,32,0.000140551
254,8,32,0.000137309
255,8,32,0.000135682
256,8,32,0.000135629
257,8,32,0.000140709
258,8,32,0.000139957
259,8,32,0.000137968
260,8,32,0.00013832
261,8,32,0.000137568
262,8,32,0.00013872
263,8,32,0.000137787
264,8,32,0.000140785
265,8,32,0.000140672
266,8,32,0.000140986
267,8,32,0.00013934
268,8,32,0.000137776
269,8,32,0.000137971
270,8,32,0.000138051
271,8,32,0.000137789
272,8,32,0.00013799
273,8,32,0.000138448
274,8,32,0.000137943
275,8,32,0.000138732
276,8,32,0.000140057
277,8,32,0.000143522
278,8,32,0.000145955
279,8,32,0.000146966
280,8,32,0.000149665
281,8,32,0.000148433
282,8,32,0.000146808
283,8,32,0.000145145
284,8,32,0.000142325
285,8,32,0.000144596
286,8,32,0.000143312
287,8,32,0.000141313
288,8,32,0.000135785
289,8,32,0.000137501
290,8,32,0.000139576
291,8,32,0.000139653
292,8,32,0.000140325
293,8,32,0.000139167
294,8,32,0.00013752
295,8,32,0.000135127
296,8,32,0.00013525
297,8,32,0.000134337
298,8,32,0.000134833
299,8,32,0.00013454
300,8,32,0.000134541
301,8,32,0.000134284
302,8,32,0.00013436
303,8,32,0.000133292
304,8,32,0.000133634
305,8,32,0.000133894
306,8,32,0.00013253
307,8,32,0.000129491
308,8,32,0.00012591
309,8,32,0.000126303
310,8,32,0.000124318
311,8,32,0.000122296
312,8,32,0.000122006
313,8,32,0.000122076
314,8,32,0.000121429
315,8,32,0.000121475
316,8,32,0.000118944
317,8,32,0.000118731
318,8,32,0.000119055
319,8,32,0.00011907
320,8,32,0.000116365
321,8,32,0.000114504
322,8,32,0.000112805
323,8,32,0.0001112
324,8,32,0.000110749
325,8,32,0.00011317
326,8,32,0.000113558
327,8,32,0.000111365
328,8,32,0.000111886
329,8,32,0.000111677
330,8,32,0.000111662
331,8,32,0.000112238
332,8,32,0.00011145
333,8,32,0.000111403
334,8,32,0.000111848
335,8,32,0.000112006
336,8,32,0.000111927
337,8,32,0.000112098
338,8,32,0.000111526
339,8,32,0.000111059
340,8,32,0.000109948
341,8,32,0.00011075
342,8,32,0.000111491
343,8,32,0.000111447
344,8,32,0.000111599
345,8,32,0.000112463
346,8,32,0.000111556
347,8,32,0.000111451
348,8,32,0.000111704
349,8,32,0.000111474
350,8,32,0.000111463
351,8,32,0.000112266
352,8,32,0.000111875
353,8,32,0.00011286
354,8,32,0.000113138
355,8,32,0.000113252
356,8,32,0.000111729
357,8,32,0.000113957
358,8,32,0.000114478
359,8,32,0.000113991
360,8,32,0.000117025
361,8,32,0.000119798
362,8,32,0.000121691
363,8,32,0.000122957
364,8,32,0.000124412
365,8,32,0.000126009
366,8,32,0.000127242
367,8,32,0.000128534
368,8,32,0.000129934
369,8,32,0.000131536
370,8,32,0.000132846
371,8,32,0.000134818
372,8,32,0.000133754
373,8,32,0.000136758
374,8,32,0.000138488
375,8,32,0.000140397
376,8,32,0.000143386
377,8,32,0.000144091
378,8,32,0.000145259
379,8,32,0.000146055
380,8,32,0.000147478
381,8,32,0.000149935
382,8,32,0.000150666
383,8,32,0.000152253
384,8,32,0.000152171
385,8,32,0.000152338
386,8,32,0.00015136
387,8,32,0.000150862
388,8,32,0.000147953
389,8,32,0.000150044
390,8,32,0.000150229
391,8,32,0.000147287
392,8,32,0.000144201
393,8,32,0.000145234
394,8,32,0.00014339
395,8,32,0.000141772
396,8,32,0.000140849
397,8,32,0.000139223
398,8,32,0.000137582
399,8,32,0.000136708
400,8,32,0.000135372
401,8,32,0.000133823
402,8,32,0.00013234
403,8,32,0.000132272
404,8,32,0.000127887
405,8,32,0.000128466
406,8,32,0.000125906
407,8,32,0.000124171
408,8,32,0.000122902
409,8,32,0.000121698
410,8,32,0.000120487
411,8,32,0.000120436
412,8,32,0.000117332
413,8,32,0.000117347
414,8,32,0.000117958
415,8,32,0.000119237
416,8,32,0.000119252
417,8,32,0.000119789
418,8,32,0.000119294
419,8,32,0.000119164
420,8,32,0.000117821
421,8,32,0.000117581
422,8,32,0.000117518
423,8,32,0.000117475
424,8,32,0.000115597
425,8,32,0.000118459
426,8,32,0.000120015
427,8,32,0.000120524
428,8,32,0.000123498
429,8,32,0.000123678
430,8,32,0.00012576
431,8,32,0.000128761
432,8,32,0.000127204
433,8,32,0.000125896
434,8,32,0.000125646
435,8,32,0.000125601
436,8,32,0.000126158
437,8,32,0.000126935
438,8,32,0.00012706
439,8,32,0.000127154
440,8,32,0.000128118
441,8,32,0.000129307
442,8,32,0.000129844
443,8,32,0.000130791
444,8,32,0.000130788
445,8,32,0.000133327
446,8,32,0.000134667
447,8,32,0.000135762
448,8,32,0.000137174
449,8,32,0.000140841
450,8,32,0.000142091
451,8,32,0.000141914
452,8,32,0.000142098
453,8,32,0.000143877
454,8,32,0.000144945
455,8,32,0.000146369
456,8,32,0.000146502
457,8,32,0.000147862
458,8,32,0.000147794
459,8,32,0.000147876
460,8,32,0.000147966
461,8,32,0.000148865
462,8,32,0.000149331
463,8,32,0.000150995
464,8,32,0.000152082
465,8,32,0.000152092
466,8,32,0.000152092
467,8,32,0.000152249
468,8,32,0.000150159
469,8,32,0.000151925
470,8,32,0.000151896
471,8,32,0.000150198
472,8,32,0.000149501
473,8,32,0.000148187
474,8,32,0.000146484
475,8,32,0.000146718
476,8,32,0.000143323
477,8,32,0.000144147
478,8,32,0.000145464
479,8,32,0.000146457
480,8,32,0.00014526
481,8,32,0.000146399
482,8,32,0.000149295
483,8,32,0.000151115
484,8,32,0.000151583
485,8,32,0.000154148
486,8,32,0.000155739
487,8,32,0.00015433
488,8,32,0.000154916
489,8,32,0.000157475
490,8,32,0.000157062
491,8,32,0.000157983
492,8,32,0.000157087
493,8,32,0.000157207
494,8,32,0.00015763
495,8,32,0.000158383
496,8,32,0.000160268
497,8,32,0.000161901
498,8,32,0.0001634
499,8,32,0.000165557
0,16,32,0.00971047
1,16,32,0.000795532
2,16,32,0.000262999
3,16,32,0.000278772
4,16,32,0.000158262
5,16,32,0.000164551
6,16,32,0.000170824
7,16,32,0.000174996
8,16,32,0.000116408
9,16,32,0.000115219
10,16,32,0.000119237
11,16,32,0.000129373
12,16,32,0.000130869
13,16,32,0.000133679
14,16,32,0.000138891
15,16,32,0.000153003
16,16,32,0.000132115
17,16,32,0.000139681
18,16,32,0.000151084
19,16,32,0.000156013
20,16,32,0.000155402
21,16,32,0.000162765
22,16,32,0.000163482
23,16,32,0.000166416
24,16,32,0.000169519
25,16,32,0.000171798
26,16,32,0.000174785
27,16,32,0.000178529
28,16,32,0.000181132
29,16,32,0.000184502
30,16,32,0.000189861
31,16,32,0.000193631
32,16,32,0.00018055
33,16,32,0.000175291
34,16,32,0.000172832
35,16,32,0.000176184
36,16,32,0.000174459
37,16,32,0.00017395
38,16,32,0.000171755
39,16,32,0.000170722
40,16,32,0.000167804
41,16,32,0.000168856
42,16,32,0.000165195
43,16,32,0.000163143
44,16,32,0.000158754
45,16,32,0.00015715
46,16,32,0.000150797
47,16,32,0.000149742
48,16,32,0.000144188
49,16,32,0.000143288
50,16,32,0.000141894
51,16,32,0.000139191
52,16,32,0.00013825
53,16,32,0.000138726
54,16,32,0.000137352
55,16,32,0.000139948
56,16,32,0.000139529
57,16,32,0.000139134
58,16,32,0.000139343
59,16,32,0.000138421
60,16,32,0.000136687
61,16,32,0.000133222
62,16,32,0.000133059
63,16,32,0.000132981
64,16,32,0.000132654
65,16,32,0.000131512
66,16,32,0.000128576
67,16,32,0.000127866
68,16,32,0.000127816
69,16,32,0.000127634
70,16,32,0.000127004
71,16,32,0.000126771
72,16,32,0.000124793
73,16,32,0.000128101
74,16,32,0.000130094
75,16,32,0.000131815
76,16,32,0.000132249
77,16,32,0.000134478
78,16,32,0.000133301
79,16,32,0.000136616
80,16,32,0.000135156
81,16,32,0.000137367
82,16,32,0.000135769
83,16,32,0.000134786
84,16,32,0.000132758
85,16,32,0.000132016
86,16,32,0.000128628
87,16,32,0.000127135
88,16,32,0.000126255
89,16,32,0.000124821
90,16,32,0.00012503
91,16,32,0.000126746
92,16,32,0.000125325
93,16,32,0.000123309
94,16,32,0.000122503
95,16,32,0.000123182
96,16,32,0.000122002
97,16,32,0.000121153
98,16,32,0.000122772
99,16,32,0.000123705
100,16,32,0.000124137
101,16,32,0.000123275
102,16,32,0.000122919
103,16,32,0.000122779
104,16,32,0.000119615
105,16,32,0.000120331
106,16,32,0.000118349
107,16,32,0.000117822
108,16,32,0.000117644
109,16,32,0.000119606
110,16,32,0.000117871
111,16,32,0.00011976
112,16,32,0.000117013
113,16,32,0.000120112
114,16,32,0.000119837
115,16,32,0.00012096
116,16,32,0.000120297
117,16,32,0.00012027
118,16,32,0.000119415
119,16,32,0.000120354
120,16,32,0.000120077
121,16,32,0.00011995
122,16,32,0.000119381
123,16,32,0.000121895
124,16,32,0.000122585
125,16,32,0.000124282
126,16,32,0.000126211
127,16,32,0.00012764
128,16,32,0.000126926
129,16,32,0.000128899
130,16,32,0.000129138
131,16,32,0.000132243
132,16,32,0.000133298
133,16,32,0.000134798
134,16,32,0.000136045
135,16,32,0.000137254
136,16,32,0.000134919
137,16,32,0.000137054
138,16,32,0.000135533
139,16,32,0.000135693
140,16,32,0.000133392
141,16,32,0.000135275
142,16,32,0.000133767
143,16,32,0.000135773
144,16,32,0.000131109
145,16,32,0.000133684
146,16,32,0.000133397
147,16,32,0.000134179
148,16,32,0.000133642
149,16,32,0.000132832
150,16,32,0.00013439
151,16,32,0.000135397
152,16,32,0.00013589
153,16,32,0.000137306
154,16,32,0.000136982
155,16,32,0.000136073
156,16,32,0.000134532
157,16,32,0.00013185
158,16,32,0.000133081
159,16,32,0.000135656
160,16,32,0.000133625
161,16,32,0.000130189
162,16,32,0.000126757
163,16,32,0.000128127
164,16,32,0.000126511
165,16,32,0.000125698
166,16,32,0.000124018
167,16,32,0.000124133
168,16,32,0.000121954
169,16,32,0.000124539
170,16,32,0.000122809
171,16,32,0.000123024
172,16,32,0.000120836
173,16,32,0.000122884
174,16,32,0.000121831
175,16,32,0.000125235
176,16,32,0.000124023
177,16,32,0.000126708
178,16,32,0.000126858
179,16,32,0.000126138
180,16,32,0.000126052
181,16,32,0.000126918
182,16,32,0.000124572
183,16,32,0.000123753
184,16,32,0.000121949
185,16,32,0.000121127
186,16,32,0.000121123
187,16,32,0.000121133
188,16,32,0.000121348
189,16,32,0.000119894
190,16,32,0.000117313
191,16,32,0.000119852
192,16,32,0.000119407
193,16,32,0.000119696
194,16,32,0.000118671
195,16,32,0.000122328
196,16,32,0.000123239
197,16,32,0.000123996
198,16,32,0.000124523
199,16,32,0.000123948
200,16,32,0.00012134
201,16,32,0.000123278
202,16,32,0.000121994
203,16,32,0.000120997
204,16,32,0.000117629
205,16,32,0.000118786
206,16,32,0.000116543
207,16,32,0.000118226
208,16,32,0.000118283
209,16,32,0.000120558
210,16,32,0.000121943
211,16,32,0.000123326
212,16,32,0.000124286
213,16,32,0.000126076
214,16,32,0.000127092
215,16,32,0.000130489
216,16,32,0.00013169
217,16,32,0.000132966
218,16,32,0.000132575
219,16,32,0.000132744
220,16,32,0.000132229
221,16,32,0.000132282
222,16,32,0.000133205
223,16,32,0.000136775
224,16,32,0.000136922
225,16,32,0.000137179
226,16,32,0.000135795
227,16,32,0.000135999
228,16,32,0.000135482
229,16,32,0.000136741
230,16,32,0.000135223
231,16,32,0.000135791
232,16,32,0.000133452
233,16,32,0.00013606
234,16,32,0.000134726
235,16,32,0.000134009
236,16,32,0.000133152
237,16,32,0.000134325
238,16,32,0.000131566
239,16,32,0.000132878
240,16,32,0.000130414
241,16,32,0.000132885
242,16,32,0.000132315
243,16,32,0.000132774
244,16,32,0.00013176
245,16,32,0.000132682
246,16,32,0.000130724
247,16,32,0.000132767
248,16,32,0.000132511
249,16,32,0.000134433
250,16,32,0.000135258
251,16,32,0.000137698
252,16,32,0.000138054
253,16,32,0.00013646
254,16,32,0.000133892
255,16,32,0.000134484
256,16,32,0.000134623
257,16,32,0.000132828
258,16,32,0.00013101
259,16,32,0.000131409
260,16,32,0.000131346
261,16,32,0.000132025
262,16,32,0.000131988
263,16,32,0.00013168
264,16,32,0.000131699
265,16,32,0.000132206
266,16,32,0.000133589
267,16,32,0.000135306
268,16,32,0.000134343
269,16,32,0.000137595
270,16,32,0.000134536
271,16,32,0.000133283
272,16,32,0.000129468
273,16,32,0.000130568
274,16,32,0.000129446
275,16,32,0.000128418
276,16,32,0.000126447
277,16,32,0.000125209
278,16,32,0.00012186
279,16,32,0.000121396
280,16,32,0.000119478
281,16,32,0.000118583
282,16,32,0.000116955
283,16,32,0.000115733
284,16,32,0.000115119
285,16,32,0.000115425
286,16,32,0.000112417
287,16,32,0.000112627
288,16,32,0.000112476
289,16,32,0.000112671
290,16,32,0.00011038
291,16,32,0.000111189
292,16,32,0.000111482
293,16,32,0.000111762
294,16,32,0.000111858
295,16,32,0.000111735
296,16,32,0.000109111
297,16,32,0.000110632
298,16,32,0.000108672
299,16,32,0.000107049
300,16,32,0.000104333
301,16,32,0.000106222
302,16,32,0.000107703
303,16,32,0.000109293
304,16,32,0.000109113
305,16,32,0.000111357
306,16,32,0.000111735
307,16,32,0.000112637
308,16,32,0.00011369
309,16,32,0.000116158
310,16,32,0.000116511
311,16,32,0.00011895
312,16,32,0.000119505
313,16,32,0.000121374
314,16,32,0.000122543
315,16,32,0.00012357
316,16,32,0.000124734
317,16,32,0.000125857
318,16,32,0.000127303
319,16,32,0.000130778
320,16,32,0.00013207
321,16,32,0.000133628
322,16,32,0.000134393
323,16,32,0.000135281
324,16,32,0.000135332
325,16,32,0.000137011
326,16,32,0.000135199
327,16,32,0.000135179
328,16,32,0.000132639
329,16,32,0.000134916
330,16,32,0.000135056
331,16,32,0.000133894
332,16,32,0.000134047
333,16,32,0.000134746
334,16,32,0.000132935
335,16,32,0.000133391
336,16,32,0.000131824
337,16,32,0.000130949
338,16,32,0.000129602
339,16,32,0.000127985
340,16,32,0.000127943
341,16,32,0.000128312
342,16,32,0.000126364
343,16,32,0.000127882
344,16,32,0.000126957
345,16,32,0.000128244
346,16,32,0.000127555
347,16,32,0.000126404
348,16,32,0.000126737
349,16,32,0.000125325
350,16,32,0.000124349
351,16,32,0.000127309
352,16,32,0.000126084
353,16,32,0.000126009
354,16,32,0.00012621
355,16,32,0.000126242
356,16,32,0.000125998
357,16,32,0.000126043
358,16,32,0.000125371
359,16,32,0.000124695
360,16,32,0.000123869
361,16,32,0.000126393
362,16,32,0.000126172
363,16,32,0.000125955
364,16,32,0.000123596
365,16,32,0.000125649
366,16,32,0.000123804
367,16,32,0.000125204
368,16,32,0.000126196
369,16,32,0.000127928
370,16,32,0.000128897
371,16,32,0.000128795
372,16,32,0.000128595
373,16,32,0.000129171
374,16,32,0.000128576
375,16,32,0.000127904
376,16,32,0.000125872
377,16,32,0.000124592
378,16,32,0.000124302
379,16,32,0.000125282
380,16,32,0.00012368
381,16,32,0.000120607
382,16,32,0.000118431
383,16,32,0.000119495
384,16,32,0.000119579
385,16,32,0.000117596
386,16,32,0.000117488
387,16,32,0.000117602
388,16,32,0.000118748
389,16,32,0.000117644
390,16,32,0.000117586
391,16,32,0.000117453
392,16,32,0.000114087
393,16,32,0.000116769
394,16,32,0.000117307
395,16,32,0.000117413
396,16,32,0.000115627
397,16,32,0.000116883
398,16,32,0.000115548
399,16,32,0.000116459
400,16,32,0.000114439
401,16,32,0.000113433
402,16,32,0.00011205
403,16,32,0.000111308
404,16,32,0.00011136
405,16,32,0.000111672
406,16,32,0.000113209
407,16,32,0.000114599
408,16,32,0.000116237
409,16,32,0.000118522
410,16,32,0.000120146
411,16,32,0.000121143
412,16,32,0.000122597
413,16,32,0.000123446
414,16,32,0.000127533
415,16,32,0.000130048
416,16,32,0.000130661
417,16,32,0.000132288
418,16,32,0.000133408
419,16,32,0.000136452
420,16,32,0.000137252
421,16,32,0.000139078
422,16,32,0.00013807
423,16,32,0.000139183
424,16,32,0.000136433
425,16,32,0.000138804
426,16,32,0.00013862
427,16,32,0.00013923
428,16,32,0.000136926
429,16,32,0.000139586
430,16,32,0.000137261
431,16,32,0.000139631
432,16,32,0.000138981
433,16,32,0.000142122
434,16,32,0.000143278
435,16,32,0.000142921
436,16,32,0.000142755
437,16,32,0.000143427
438,16,32,0.000143085
439,16,32,0.000144398
440,16,32,0.000143557
441,16,32,0.000143039
442,16,32,0.000144178
443,16,32,0.00014376
444,16,32,0.000142261
445,16,32,0.000139072
446,16,32,0.0001391
447,16,32,0.000141367
448,16,32,0.000141651
449,16,32,0.000140187
450,16,32,0.000141728
451,16,32,0.000142096
452,16,32,0.000141553
453,16,32,0.000143823
454,16,32,0.000144402
455,16,32,0.000145064
456,16,32,0.000142646
457,16,32,0.000145428
458,16,32,0.000144638
459,16,32,0.00014352
460,16,32,0.000141712
461,16,32,0.000143115
462,16,32,0.00014216
463,16,32,0.00014403
464,16,32,0.000141499
465,16,32,0.000141959
466,16,32,0.000140747
467,16,32,0.000140025
468,16,32,0.000138925
469,16,32,0.000138816
470,16,32,0.000135887
471,16,32,0.000134878
472,16,32,0.000132653
473,16,32,0.0001309
474,16,32,0.000129445
475,16,32,0.000128372
476,16,32,0.000126693
477,16,32,0.000123881
478,16,32,0.00012016
479,16,32,0.000121252
480,16,32,0.000120821
481,16,32,0.00011792
482,16,32,0.000115404
483,16,32,0.000114396
484,16,32,0.000113077
485,16,32,0.000111608
486,16,32,0.000111565
487,16,32,0.000111162
488,16,32,0.00010965
489,16,32,0.000111809
490,16,32,0.00011259
491,16,32,0.000111353
492,16,32,0.000109288
493,16,32,0.000110637
494,16,32,0.000108204
495,16,32,0.000109611
496,16,32,0.000108327
497,16,32,0.000107419
498,16,32,0.00010649
499,16,32,0.000108104
0,32,32,0.00966995
1,32,32,0.000741931
2,32,32,0.000227365
3,32,32,0.000242388
4,32,32,0.00014636
5,32,32,0.000151543
6,32,32,0.000158032
7,32,32,0.00017039
8,32,32,0.000122168
9,32,32,0.000125374
10,32,32,0.000131208
11,32,32,0.000137361
12,32,32,0.000134681
13,32,32,0.000137597
14,32,32,0.000144201
15,32,32,0.000153487
16,32,32,0.000117534
17,32,32,0.000128198
18,32,32,0.000128869
19,32,32,0.000127128
20,32,32,0.000135457
21,32,32,0.00013966
22,32,32,0.000139325
23,32,32,0.000145808
24,32,32,0.000147237
25,32,32,0.000151315
26,32,32,0.000154153
27,32,32,0.000150993
28,32,32,0.000157557
29,32,32,0.000159777
30,32,32,0.000157127
31,32,32,0.000160979
32,32,32,0.000156551
33,32,32,0.000152049
34,32,32,0.000150788
35,32,32,0.000140828
36,32,32,0.000140568
37,32,32,0.000142575
38,32,32,0.000137644
39,32,32,0.000138149
40,32,32,0.000135182
41,32,32,0.000138328
42,32,32,0.000135293
43,32,32,0.000137468
44,32,32,0.000138049
45,32,32,0.000140862
46,32,32,0.000139084
47,32,32,0.000140305
48,32,32,0.000141433
49,32,32,0.000140135
50,32,32,0.000138589
51,32,32,0.000139522
52,32,32,0.000138619
53,32,32,0.000135292
54,32,32,0.000133546
55,32,32,0.000133952
56,32,32,0.000131956
57,32,32,0.000132627
58,32,32,0.000133323
59,32,32,0.000133258
60,32,32,0.000136305
61,32,32,0.00013847
62,32,32,0.000139296
63,32,32,0.000137244
64,32,32,0.000140352
65,32,32,0.00014153
66,32,32,0.000142772
67,32,32,0.000143955
68,32,32,0.000142634
69,32,32,0.000141759
70,32,32,0.000142742
71,32,32,0.00014444
72,32,32,0.000142133
73,32,32,0.000142751
74,32,32,0.000138923
75,32,32,0.000139707
76,32,32,0.000139599
77,32,32,0.000140591
78,32,32,0.000139359
79,32,32,0.000139708
80,32,32,0.000139154
81,32,32,0.000137908
82,32,32,0.000136685
83,32,32,0.000136056
84,32,32,0.000136074
85,32,32,0.000137153
86,32,32,0.000138309
87,32,32,0.000140596
88,32,32,0.000144307
89,32,32,0.000145048
90,32,32,0.00014546
91,32,32,0.000143279
92,32,32,0.000145484
93,32,32,0.000146703
94,32,32,0.000145098
95,32,32,0.000144431
96,32,32,0.000147017
97,32,32,0.00014736
98,32,32,0.000147608
99,32,32,0.000148746
100,32,32,0.000148717
101,32,32,0.000147632
102,32,32,0.000144416
103,32,32,0.000145315
104,32,32,0.000143482
105,32,32,0.00014583
106,32,32,0.000144248
107,32,32,0.000144788
108,32,32,0.000143556
109,32,32,0.000142766
110,32,32,0.000140959
111,32,32,0.000142773
112,32,32,0.000143247
113,32,32,0.000143662
114,32,32,0.00014312
115,32,32,0.000144469
116,32,32,0.000142576
117,32,32,0.00014177
118,32,32,0.000139561
119,32,32,0.000137203
120,32,32,0.000136569
121,32,32,0.0001373
122,32,32,0.000136639
123,32,32,0.000133525
124,32,32,0.000131951
125,32,32,0.000132406
126,32,32,0.000129279
127,32,32,0.000127922
128,32,32,0.000129276
129,32,32,0.000129847
130,32,32,0.00013002
131,32,32,0.000132274
132,32,32,0.000133311
133,32,32,0.00013729
134,32,32,0.000135896
135,32,32,0.000139408
136,32,32,0.000137231
137,32,32,0.000137603
138,32,32,0.000135191
139,32,32,0.000136199
140,32,32,0.000139268
141,32,32,0.000140164
142,32,32,0.000137906
143,32,32,0.000139366
144,32,32,0.000141117
145,32,32,0.00014223
146,32,32,0.0001429
147,32,32,0.000144884
148,32,32,0.000145831
149,32,32,0.00014767
