152,8,16,9.11669e-05
153,8,16,9.18902e-05
154,8,16,9.34605e-05
155,8,16,9.43873e-05
156,8,16,9.54393e-05
157,8,16,9.52497e-05
158,8,16,9.44703e-05
159,8,16,9.41524e-05
160,8,16,9.37064e-05
161,8,16,9.41757e-05
162,8,16,9.38265e-05
163,8,16,9.4267e-05
164,8,16,9.36007e-05
165,8,16,9.30635e-05
166,8,16,9.19173e-05
167,8,16,9.20773e-05
168,8,16,9.15676e-05
169,8,16,8.98895e-05
170,8,16,8.87423e-05
171,8,16,8.72907e-05
172,8,16,8.68393e-05
173,8,16,8.73358e-05
174,8,16,8.69155e-05
175,8,16,8.73861e-05
176,8,16,8.65624e-05
177,8,16,8.69144e-05
178,8,16,8.71173e-05
179,8,16,8.69282e-05
180,8,16,8.64987e-05
181,8,16,8.67634e-05
182,8,16,8.69437e-05
183,8,16,8.82212e-05
184,8,16,8.90906e-05
185,8,16,9.11494e-05
186,8,16,9.124e-05
187,8,16,9.27334e-05
188,8,16,9.25031e-05
189,8,16,9.42417e-05
190,8,16,9.38919e-05
191,8,16,9.47837e-05
192,8,16,9.64388e-05
193,8,16,0.000107709
194,8,16,0.000109491
195,8,16,0.000110035
196,8,16,0.000109954
197,8,16,0.000109758
198,8,16,0.000109256
199,8,16,0.000107757
200,8,16,0.000105937
201,8,16,0.000105439
202,8,16,0.000130634
203,8,16,0.000130831
204,8,16,0.000130822
205,8,16,0.000133664
206,8,16,0.000135462
207,8,16,0.000137645
208,8,16,0.000128352
209,8,16,0.000127481
210,8,16,0.000128012
211,8,16,0.000129167
212,8,16,0.00012916
213,8,16,0.000130816
214,8,16,0.000130358
215,8,16,0.000132291
216,8,16,0.00013268
217,8,16,0.000107966
218,8,16,0.000108234
219,8,16,0.000107935
220,8,16,0.00010568
221,8,16,0.000106223
222,8,16,0.000105957
223,8,16,0.000107815
224,8,16,0.000109958
225,8,16,0.000112774
226,8,16,0.000114072
227,8,16,0.000116167
228,8,16,0.000118646
229,8,16,0.000122717
230,8,16,0.000125034
231,8,16,0.000128816
232,8,16,0.000130365
233,8,16,0.000133349
234,8,16,0.000135132
235,8,16,0.000136669
236,8,16,0.00013996
237,8,16,0.000140953
238,8,16,0.00014302
239,8,16,0.000144982
240,8,16,0.000146437
241,8,16,0.000149227
242,8,16,0.000152429
243,8,16,0.000152181
244,8,16,0.00014982
245,8,16,0.000149267
246,8,16,0.000146721
247,8,16,0.000146081
248,8,16,0.000150194
249,8,16,0.000150862
250,8,16,0.000150591
251,8,16,0.000145717
252,8,16,0.000143023
253,8,16,0.00014186
254,8,16,0.000144705
255,8,16,0.000147085
256,8,16,0.000145521
257,8,16,0.000148065
258,8,16,0.000149518
259,8,16,0.000150203
260,8,16,0.000152153
261,8,16,0.000156762
262,8,16,0.000157882
263,8,16,0.000155326
264,8,16,0.000156485
265,8,16,0.000161732
266,8,16,0.000165114
267,8,16,0.000169181
268,8,16,0.000169679
269,8,16,0.000166218
270,8,16,0.000163455
271,8,16,0.000159744
272,8,16,0.000156709
273,8,16,0.000153334
274,8,16,0.000149944
275,8,16,0.000145383
276,8,16,0.000139001
277,8,16,0.000135693
278,8,16,0.000131563
279,8,16,0.000126197
280,8,16,0.000119179
281,8,16,0.000114131
282,8,16,0.000108979
283,8,16,0.000106094
284,8,16,0.000102194
285,8,16,9.89086e-05
286,8,16,9.87069e-05
287,8,16,9.6167e-05
288,8,16,9.56684e-05
289,8,16,9.59295e-05
290,8,16,9.5939e-05
291,8,16,9.72849e-05
292,8,16,9.73624e-05
293,8,16,9.77119e-05
294,8,16,9.70656e-05
295,8,16,9.90319e-05
296,8,16,0.000100815
297,8,16,0.000107086
298,8,16,0.000112771
299,8,16,0.000119594
300,8,16,0.000120281
301,8,16,0.000123438
302,8,16,0.000125236
303,8,16,0.0001274
304,8,16,0.000130816
305,8,16,0.000136163
306,8,16,0.000136471
307,8,16,0.000140174
308,8,16,0.000141605
309,8,16,0.000146112
310,8,16,0.000172307
311,8,16,0.000173691
312,8,16,0.000170097
313,8,16,0.000164726
314,8,16,0.000161835
315,8,16,0.000160461
316,8,16,0.000161537
317,8,16,0.000164379
318,8,16,0.000164347
319,8,16,0.000163478
320,8,16,0.000163235
321,8,16,0.000168489
322,8,16,0.000177247
323,8,16,0.000185952
324,8,16,0.000191475
325,8,16,0.000173432
326,8,16,0.000181278
327,8,16,0.000188639
328,8,16,0.000191454
329,8,16,0.000200071
330,8,16,0.00021327
331,8,16,0.000221341
332,8,16,0.000226571
333,8,16,0.000235795
334,8,16,0.00024626
335,8,16,0.000248528
336,8,16,0.000253262
337,8,16,0.000246151
338,8,16,0.000241112
339,8,16,0.00024002
340,8,16,0.000239445
341,8,16,0.000235627
342,8,16,0.000244494
343,8,16,0.000240429
344,8,16,0.000232796
345,8,16,0.000225454
346,8,16,0.000234009
347,8,16,0.000227095
348,8,16,0.000218672
349,8,16,0.000205123
350,8,16,0.000212225
351,8,16,0.000204777
352,8,16,0.000205497
353,8,16,0.000204478
354,8,16,0.000199215
355,8,16,0.000192458
356,8,16,0.000194574
357,8,16,0.000188222
358,8,16,0.0001936
359,8,16,0.000190696
360,8,16,0.000188135
361,8,16,0.000171596
362,8,16,0.000170851
363,8,16,0.000168518
364,8,16,0.00016693
365,8,16,0.000159826
366,8,16,0.000157873
367,8,16,0.000153073
368,8,16,0.000152058
369,8,16,0.00015022
370,8,16,0.000148157
371,8,16,0.000141627
372,8,16,0.000134596
373,8,16,0.000126101
374,8,16,0.000133628
375,8,16,0.000133121
376,8,16,0.000138698
377,8,16,0.000137975
378,8,16,0.000181248
379,8,16,0.000189511
380,8,16,0.000194355
381,8,16,0.000202882
382,8,16,0.000208141
383,8,16,0.000214186
384,8,16,0.000218063
385,8,16,0.000224696
386,8,16,0.000232216
387,8,16,0.000235429
388,8,16,0.00023786
389,8,16,0.00143471
390,8,16,0.00143505
391,8,16,0.00142716
392,8,16,0.00142822
393,8,16,0.00138642
394,8,16,0.00138113
395,8,16,0.00137919
396,8,16,0.00137613
397,8,16,0.00137184
398,8,16,0.00136574
399,8,16,0.00136212
400,8,16,0.00135521
401,8,16,0.00134864
402,8,16,0.00134466
403,8,16,0.00134077
404,8,16,0.000133078
405,8,16,0.000131743
406,8,16,0.000131302
407,8,16,0.000130769
408,8,16,0.00013667
409,8,16,0.000140171
410,8,16,0.000145608
411,8,16,0.000150785
412,8,16,0.000156768
413,8,16,0.000156942
414,8,16,0.000157401
415,8,16,0.000157746
416,8,16,0.000156304
417,8,16,0.000155835
418,8,16,0.000155808
419,8,16,0.000155555
420,8,16,0.000156169
421,8,16,0.000153974
422,8,16,0.000152827
423,8,16,0.000144874
424,8,16,0.00013736
425,8,16,0.000126757
426,8,16,0.000115318
427,8,16,0.00010587
428,8,16,0.000101939
429,8,16,9.98506e-05
430,8,16,9.98314e-05
431,8,16,9.8036e-05
432,8,16,9.77863e-05
433,8,16,9.81808e-05
434,8,16,9.7969e-05
435,8,16,9.78271e-05
436,8,16,9.74123e-05
437,8,16,9.73839e-05
438,8,16,9.58852e-05
439,8,16,9.62109e-05
440,8,16,9.55845e-05
441,8,16,9.59497e-05
442,8,16,9.55979e-05
443,8,16,9.63698e-05
444,8,16,9.65231e-05
445,8,16,9.74657e-05
446,8,16,9.72641e-05
447,8,16,9.74699e-05
448,8,16,9.68752e-05
449,8,16,9.71507e-05
450,8,16,9.6368e-05
451,8,16,9.67725e-05
452,8,16,9.65021e-05
453,8,16,9.79184e-05
454,8,16,0.000137206
455,8,16,0.000139802
456,8,16,0.000143824
457,8,16,0.000148544
458,8,16,0.000150374
459,8,16,0.000151461
460,8,16,0.000154171
461,8,16,0.000154948
462,8,16,0.000155597
463,8,16,0.000159421
464,8,16,0.000162549
465,8,16,0.000166433
466,8,16,0.000167366
467,8,16,0.000169358
468,8,16,0.000169228
469,8,16,0.000141683
470,8,16,0.000150735
471,8,16,0.000154348
472,8,16,0.000151273
473,8,16,0.000151252
474,8,16,0.000153224
475,8,16,0.000155086
476,8,16,0.000158226
477,8,16,0.000160456
478,8,16,0.000165944
479,8,16,0.000166058
480,8,16,0.00016938
481,8,16,0.000172635
482,8,16,0.000175663
483,8,16,0.000178209
484,8,16,0.000169265
485,8,16,0.000158534
486,8,16,0.000152919
487,8,16,0.00015321
488,8,16,0.000165642
489,8,16,0.000164792
490,8,16,0.00016185
491,8,16,0.000160489
492,8,16,0.000159777
493,8,16,0.000154757
494,8,16,0.00015487
495,8,16,0.000152494
496,8,16,0.000151793
497,8,16,0.000148718
498,8,16,0.000149337
499,8,16,0.000148638
0,16,16,0.00356653
1,16,16,0.00300858
2,16,16,0.00184438
3,16,16,0.00120465
4,16,16,0.000409778
5,16,16,0.000419257
6,16,16,0.000423811
7,16,16,0.000271989
8,16,16,0.000207255
9,16,16,0.000213946
10,16,16,0.000221298
11,16,16,0.00022918
12,16,16,0.00023559
13,16,16,0.000242922
14,16,16,0.000249171
15,16,16,0.000264782
16,16,16,0.000131833
17,16,16,0.000125292
18,16,16,0.00012393
19,16,16,0.00011639
20,16,16,0.000113873
21,16,16,0.000112391
22,16,16,0.000111072
23,16,16,0.000110632
24,16,16,0.000108681
25,16,16,0.000108962
26,16,16,0.000107321
27,16,16,0.000107118
28,16,16,0.000106422
29,16,16,0.000106199
30,16,16,0.000104577
31,16,16,0.000103484
32,16,16,0.00010372
33,16,16,0.000101574
34,16,16,0.00010193
35,16,16,0.000103733
36,16,16,0.000104208
37,16,16,0.000104624
38,16,16,0.000105196
39,16,16,0.000106743
40,16,16,0.000106155
41,16,16,0.000107472
42,16,16,0.000108664
43,16,16,0.000110092
44,16,16,0.000109905
45,16,16,0.000112287
46,16,16,0.000113517
47,16,16,0.000116077
48,16,16,0.000119422
49,16,16,0.000123954
50,16,16,0.000125548
51,16,16,0.00012845
52,16,16,0.00013201
53,16,16,0.000132297
54,16,16,0.000134391
55,16,16,0.000138596
56,16,16,0.000142656
57,16,16,0.000144525
58,16,16,0.00014345
59,16,16,0.000143784
60,16,16,0.000142049
61,16,16,0.000140259
62,16,16,0.000136201
63,16,16,0.00013463
64,16,16,0.000129196
65,16,16,0.000126553
66,16,16,0.000124082
67,16,16,0.000121908
68,16,16,0.000121559
69,16,16,0.00011868
70,16,16,0.000114418
71,16,16,0.000110347
72,16,16,0.000108753
73,16,16,0.00010921
74,16,16,0.00010926
75,16,16,0.000110558
76,16,16,0.000109375
77,16,16,0.000111083
78,16,16,0.000109154
79,16,16,0.000110317
80,16,16,0.000110794
81,16,16,0.000111292
82,16,16,0.000110393
83,16,16,0.000111546
84,16,16,0.000109999
85,16,16,0.000108338
86,16,16,0.00010723
87,16,16,0.000119479
88,16,16,0.000118756
89,16,16,0.000118444
90,16,16,0.000117488
91,16,16,0.000118346
92,16,16,0.00011764
93,16,16,0.000116821
94,16,16,0.000115245
95,16,16,0.000118506
96,16,16,0.000117286
97,16,16,0.000117789
98,16,16,0.000116356
99,16,16,0.000116585
100,16,16,0.000116262
101,16,16,0.000116966
102,16,16,0.000103798
103,16,16,0.000104124
104,16,16,0.000103772
105,16,16,0.000106867
106,16,16,0.000107433
107,16,16,0.00010701
108,16,16,0.000108363
109,16,16,0.000109111
110,16,16,0.000105378
111,16,16,0.000105359
112,16,16,0.000104532
113,16,16,0.000106097
114,16,16,0.000108237
115,16,16,0.000108842
116,16,16,0.000110957
117,16,16,0.000111304
118,16,16,0.000113273
119,16,16,0.000114526
120,16,16,0.000114568
121,16,16,0.000114254
122,16,16,0.000115227
123,16,16,0.000114885
124,16,16,0.000116736
125,16,16,0.000116605
126,16,16,0.000116948
127,16,16,0.00011595
128,16,16,0.000115825
129,16,16,0.000114694
130,16,16,0.00011642
131,16,16,0.000114385
132,16,16,0.000114151
133,16,16,0.000111743
134,16,16,0.000112406
135,16,16,0.000108813
136,16,16,0.00010965
137,16,16,0.000108803
138,16,16,0.000111136
139,16,16,0.0001095
140,16,16,0.000110812
141,16,16,0.000113295
142,16,16,0.000116065
143,16,16,0.00011531
144,16,16,0.000114149
145,16,16,0.000112086
146,16,16,0.000112398
147,16,16,0.00011339
148,16,16,0.000115928
149,16,16,0.000115713
150,16,16,0.000115346
151,16,16,0.000115378
152,16,16,0.000116312
153,16,16,0.000114455
154,16,16,0.00011455
155,16,16,0.0001124
156,16,16,0.000111262
157,16,16,0.000109713
158,16,16,0.000111255
159,16,16,0.000111488
160,16,16,0.000113388
161,16,16,0.000113039
162,16,16,0.000111905
163,16,16,0.000110462
164,16,16,0.00011133
165,16,16,0.000112315
166,16,16,0.000113341
167,16,16,0.000112869
168,16,16,0.000112477
169,16,16,0.000112427
170,16,16,0.000112686
171,16,16,0.000111706
172,16,16,0.000112843
173,16,16,0.000111799
174,16,16,0.000115905
175,16,16,0.000115654
176,16,16,0.000118564
177,16,16,0.000120524
178,16,16,0.000122467
179,16,16,0.000126673
180,16,16,0.000128191
181,16,16,0.000130472
182,16,16,0.000130312
183,16,16,0.00012909
184,16,16,0.000128894
185,16,16,0.000128049
186,16,16,0.00012767
187,16,16,0.000125925
188,16,16,0.000126572
189,16,16,0.000123884
190,16,16,0.000121269
191,16,16,0.000119578
192,16,16,0.000115711
193,16,16,0.000113607
194,16,16,0.000107213
195,16,16,0.000104152
196,16,16,0.000101242
197,16,16,0.000101321
198,16,16,0.000101099
199,16,16,0.000101539
200,16,16,0.000102058
201,16,16,0.00010147
202,16,16,0.000101405
203,16,16,0.000103771
204,16,16,0.000105953
205,16,16,0.000108262
206,16,16,0.000109691
207,16,16,0.000112703
208,16,16,0.000117284
209,16,16,0.000118845
210,16,16,0.000122621
211,16,16,0.000125562
212,16,16,0.000128481
213,16,16,0.000185571
214,16,16,0.000210558
215,16,16,0.000106863
216,16,16,0.000116974
217,16,16,0.000117952
218,16,16,0.000133536
219,16,16,0.000150684
220,16,16,0.000169979
221,16,16,0.000190792
222,16,16,0.000208378
223,16,16,0.000219154
224,16,16,0.000231136
225,16,16,0.000241135
226,16,16,0.000246483
227,16,16,0.000253653
228,16,16,0.000268435
229,16,16,0.000285461
230,16,16,0.000295021
231,16,16,0.000294708
232,16,16,0.000288492
233,16,16,0.0002797
234,16,16,0.00026956
235,16,16,0.000257197
236,16,16,0.000254403
237,16,16,0.000245946
238,16,16,0.000235552
239,16,16,0.000227276
240,16,16,0.000220159
241,16,16,0.000217794
242,16,16,0.000209488
243,16,16,0.000196169
244,16,16,0.000179939
245,16,16,0.000167121
246,16,16,0.000159388
247,16,16,0.000162914
248,16,16,0.000166281
249,16,16,0.00017041
250,16,16,0.00017239
251,16,16,0.000161473
252,16,16,0.000156184
253,16,16,0.00015204
254,16,16,0.000145809
255,16,16,0.000137166
256,16,16,0.000134888
257,16,16,0.000133739
258,16,16,0.000130012
259,16,16,0.000126927
260,16,16,0.000127216
261,16,16,0.000121458
262,16,16,0.000118741
263,16,16,0.000116821
264,16,16,0.000111504
265,16,16,0.000109815
266,16,16,0.000113018
267,16,16,0.000111939
268,16,16,0.000113046
269,16,16,0.000112671
270,16,16,0.00011497
271,16,16,0.000112167
272,16,16,0.000112398
273,16,16,0.000111081
274,16,16,0.000111052
275,16,16,0.000118569
276,16,16,0.00011919
277,16,16,0.000116921
278,16,16,0.000118054
279,16,16,0.000119298
280,16,16,0.000119475
281,16,16,0.000118512
282,16,16,0.000118507
283,16,16,0.000118977
284,16,16,0.000120202
285,16,16,0.000119117
286,16,16,0.000120174
287,16,16,0.000120588
288,16,16,0.000121041
289,16,16,0.000120505
290,16,16,0.000114126
291,16,16,0.00011375
292,16,16,0.000114582
293,16,16,0.000112279
294,16,16,0.000112996
295,16,16,0.000111438
296,16,16,0.000111887
297,16,16,0.000110508
298,16,16,0.000111804
299,16,16,0.000111791
300,16,16,0.000111529
301,16,16,0.000110495
302,16,16,0.000110052
303,16,16,0.00010928
304,16,16,0.000116056
305,16,16,0.000114493
306,16,16,0.000119184
307,16,16,0.000119972
308,16,16,0.000123469
309,16,16,0.000123562
310,16,16,0.000129802
311,16,16,0.000130241
312,16,16,0.000138988
313,16,16,0.000135846
314,16,16,0.000139343
315,16,16,0.000139307
316,16,16,0.000144838
317,16,16,0.000143495
318,16,16,0.00014598
319,16,16,0.000140432
320,16,16,0.00014422
321,16,16,0.000141166
322,16,16,0.000146575
323,16,16,0.000141213
324,16,16,0.00014591
325,16,16,0.000140571
326,16,16,0.000142449
327,16,16,0.000135529
328,16,16,0.000140025
329,16,16,0.000135996
330,16,16,0.000140727
331,16,16,0.000138809
332,16,16,0.00014671
333,16,16,0.000146762
334,16,16,0.000149997
335,16,16,0.000148871
336,16,16,0.000151397
337,16,16,0.000148788
338,16,16,0.000154467
339,16,16,0.000150739
340,16,16,0.000153071
341,16,16,0.000152252
342,16,16,0.000161249
343,16,16,0.000160961
344,16,16,0.000174396
345,16,16,0.000176868
346,16,16,0.000178929
347,16,16,0.000173394
348,16,16,0.000173307
349,16,16,0.000181751
350,16,16,0.00018652
351,16,16,0.000195238
352,16,16,0.000201789
353,16,16,0.000204181
354,16,16,0.000210933
355,16,16,0.000214459
356,16,16,0.000218134
357,16,16,0.000216343
358,16,16,0.000223913
359,16,16,0.000220668
360,16,16,0.000221292
361,16,16,0.000226696
362,16,16,0.000230673
363,16,16,0.000233476
364,16,16,0.000231345
365,16,16,0.000232165
366,16,16,0.000228608
367,16,16,0.000230296
368,16,16,0.000228994
369,16,16,0.000223191
370,16,16,0.000221131
371,16,16,0.000219292
372,16,16,0.000218858
373,16,16,0.000210155
374,16,16,0.000204022
375,16,16,0.000197908
376,16,16,0.000191317
377,16,16,0.000185859
378,16,16,0.00017854
379,16,16,0.000169304
380,16,16,0.000162316
381,16,16,0.000153929
382,16,16,0.000143975
383,16,16,0.000137986
384,16,16,0.000134504
385,16,16,0.000130119
386,16,16,0.000127037
387,16,16,0.000123627
388,16,16,0.00012336
389,16,16,0.000123757
390,16,16,0.0001247
391,16,16,0.000124541
392,16,16,0.000128065
393,16,16,0.000130225
394,16,16,0.000133318
395,16,16,0.000133037
396,16,16,0.000135556
397,16,16,0.000136921
398,16,16,0.000138318
399,16,16,0.000141837
400,16,16,0.000144123
401,16,16,0.000146571
402,16,16,0.000147363
403,16,16,0.000146739
404,16,16,0.000147465
405,16,16,0.000147698
406,16,16,0.000147065
407,16,16,0.000147364
408,16,16,0.000146977
409,16,16,0.000147744
410,16,16,0.000148897
411,16,16,0.00014631
412,16,16,0.000146189
413,16,16,0.000144602
414,16,16,0.000143274
415,16,16,0.000141478
416,16,16,0.000137041
417,16,16,0.000133939
418,16,16,0.00013231
419,16,16,0.000130627
420,16,16,0.000128555
421,16,16,0.00012499
422,16,16,0.000123045
423,16,16,0.00012173
424,16,16,0.000118921
425,16,16,0.000118318
426,16,16,0.000119689
427,16,16,0.000118641
428,16,16,0.000119246
429,16,16,0.000117728
430,16,16,0.000123701
431,16,16,0.000125421
432,16,16,0.000126144
433,16,16,0.000128602
434,16,16,0.000129961
435,16,16,0.000129389
436,16,16,0.000131883
437,16,16,0.000129614
438,16,16,0.000130934
439,16,16,0.000132084
440,16,16,0.000130878
441,16,16,0.000131581
442,16,16,0.000132435
443,16,16,0.000133081
444,16,16,0.000132871
445,16,16,0.000128003
446,16,16,0.000127009
447,16,16,0.000124068
448,16,16,0.000123771
449,16,16,0.000123112
450,16,16,0.000122902
451,16,16,0.000121911
452,16,16,0.000122006
453,16,16,0.000120063
454,16,16,0.000118696
455,16,16,0.000119246
456,16,16,0.000119868
457,16,16,0.000118524
458,16,16,0.000120216
459,16,16,0.000120227
460,16,16,0.000118449
461,16,16,0.000119447
462,16,16,0.000132769
463,16,16,0.000132112
464,16,16,0.000131558
465,16,16,0.000133237
466,16,16,0.000135397
467,16,16,0.000135509
468,16,16,0.000135881
469,16,16,0.000136126
470,16,16,0.000134088
471,16,16,0.000131823
472,16,16,0.000133131
473,16,16,0.000129474
474,16,16,0.000131535
475,16,16,0.000130433
476,16,16,0.000131095
477,16,16,0.000117506
478,16,16,0.000115944
479,16,16,0.000115346
480,16,16,0.000112314
481,16,16,0.000109629
482,16,16,0.000108334
483,16,16,0.000108502
484,16,16,0.000109084
485,16,16,0.000108678
486,16,16,0.000111929
487,16,16,0.000109529
488,16,16,0.000111274
489,16,16,0.000108486
490,16,16,0.000109245
491,16,16,0.000107662
492,16,16,0.000110029
493,16,16,0.00010961
494,16,16,0.000109238
495,16,16,0.000110067
496,16,16,0.000109974
497,16,16,0.000112359
498,16,16,0.000110149
499,16,16,0.000109036
0,32,16,0.00272285
1,32,16,0.00264983
2,32,16,0.00145339
3,32,16,0.0014621
4,32,16,0.000191073
5,32,16,0.000197853
6,32,16,0.000206077
7,32,16,0.000213074
8,32,16,0.000146956
9,32,16,0.000153737
10,32,16,0.000161459
11,32,16,0.000173769
12,32,16,0.000183543
13,32,16,0.000199045
14,32,16,0.000212968
15,32,16,0.000237335
16,32,16,0.000157657
17,32,16,0.00015415
18,32,16,0.000153704
19,32,16,0.000153228
20,32,16,0.000154204
21,32,16,0.000154343
22,32,16,0.000154457
23,32,16,0.000154432
24,32,16,0.000154253
25,32,16,0.000155506
26,32,16,0.000152664
27,32,16,0.000150398
28,32,16,0.000143221
29,32,16,0.000138211
30,32,16,0.000131687
31,32,16,0.000126914
32,32,16,0.000127355
33,32,16,0.000126265
34,32,16,0.000132262
35,32,16,0.000135601
36,32,16,0.000138972
37,32,16,0.000139039
38,32,16,0.000139277
39,32,16,0.000138882
40,32,16,0.000138735
41,32,16,0.000140131
42,32,16,0.00014207
43,32,16,0.000142863
44,32,16,0.000145659
45,32,16,0.000148351
46,32,16,0.000153389
47,32,16,0.000156038
48,32,16,0.000155948
49,32,16,0.000150687
50,32,16,0.000147115
51,32,16,0.000142961
52,32,16,0.000142631
53,32,16,0.000143397
54,32,16,0.000144066
55,32,16,0.00014276
56,32,16,0.000140799
57,32,16,0.000139177
58,32,16,0.000137305
59,32,16,0.000136171
60,32,16,0.000138764
61,32,16,0.000137668
62,32,16,0.000135079
63,32,16,0.000134696
64,32,16,0.000134399
65,32,16,0.00013368
66,32,16,0.000134678
67,32,16,0.000134776
68,32,16,0.000133509
69,32,16,0.000133151
70,32,16,0.000133099
71,32,16,0.000135534
72,32,16,0.000136935
73,32,16,0.000140195
74,32,16,0.000141402
75,32,16,0.000137122
76,32,16,0.000133701
77,32,16,0.00013383
78,32,16,0.000134104
79,32,16,0.00013454
80,32,16,0.000134872
81,32,16,0.000134595
82,32,16,0.000134877
83,32,16,0.000134235
84,32,16,0.000151105
85,32,16,0.000156339
86,32,16,0.000160052
87,32,16,0.000163912
88,32,16,0.000164663
89,32,16,0.000167066
90,32,16,0.000174192
91,32,16,0.000180583
92,32,16,0.00018339
93,32,16,0.000189919
94,32,16,0.000197444
95,32,16,0.000204231
96,32,16,0.000209327
97,32,16,0.000212769
98,32,16,0.000216414
99,32,16,0.000208604
100,32,16,0.000206265
101,32,16,0.000201739
102,32,16,0.000195599
103,32,16,0.000191653
104,32,16,0.000185536
105,32,16,0.000178469
106,32,16,0.000172283
107,32,16,0.000168902
108,32,16,0.000162506
109,32,16,0.000154046
110,32,16,0.000147548
111,32,16,0.000142673
112,32,16,0.000139165
113,32,16,0.000136182
114,32,16,0.000128254
115,32,16,0.000124762
116,32,16,0.000123044
117,32,16,0.000122594
118,32,16,0.000122983
119,32,16,0.000122982
120,32,16,0.000123474
121,32,16,0.000123801
122,32,16,0.000129442
123,32,16,0.000129519
124,32,16,0.000132007
125,32,16,0.00013343
126,32,16,0.000136463
127,32,16,0.00013727
128,32,16,0.000136769
129,32,16,0.00013558
130,32,16,0.000135675
131,32,16,0.000135123
132,32,16,0.000135929
133,32,16,0.000135527
134,32,16,0.000136112
135,32,16,0.000134751
136,32,16,0.000135098
137,32,16,0.000130508
138,32,16,0.000131124
139,32,16,0.000129229
140,32,16,0.000128629
141,32,16,0.000125431
142,32,16,0.000124283
143,32,16,0.000124235
144,32,16,0.000124157
145,32,16,0.000123875
146,32,16,0.000124029
147,32,16,0.000125067
148,32,16,0.000124728
149,32,16,0.000127956
150,32,16,0.000129721
